episode,reward,length,success,seed
779,-51.67500000000001,999,0.0,7
780,-53.00000000000004,999,0.0,7
781,162.49999999999997,727,1.0,7
782,182.375,308,1.0,7
783,175.0,496,1.0,7
784,173.55,521,1.0,7
785,-53.30000000000006,999,0.0,7
786,-52.075000000000024,999,0.0,7
787,-49.54999999999996,999,0.0,7
788,-50.75000000000005,999,0.0,7
789,169.62499999999997,580,1.0,7
790,175.275,481,1.0,7
791,177.57500000000002,412,1.0,7
792,170.59999999999997,540,1.0,7
793,-50.79999999999999,999,0.0,7
794,186.90000000000003,224,1.0,7
795,-54.37500000000007,999,0.0,7
796,-52.925000000000026,999,0.0,7
797,160.9,736,1.0,7
798,190.15,150,1.0,7
799,164.54999999999995,677,1.0,7
800,186.5,242,1.0,7
801,178.07500000000002,383,1.0,7
802,163.0,712,1.0,7
803,188.3,203,1.0,7
804,-51.74999999999998,999,0.0,7
805,-50.84999999999994,999,0.0,7
806,164.3,667,1.0,7
807,155.075,859,1.0,7
808,163.575,684,1.0,7
809,187.15000000000003,213,1.0,7
810,168.47499999999997,588,1.0,7
811,181.79999999999998,340,1.0,7
812,172.32499999999996,556,1.0,7
813,187.075,228,1.0,7
814,178.2,425,1.0,7
815,185.55,267,1.0,7
816,182.725,316,1.0,7
817,185.125,277,1.0,7
818,-50.92499999999998,999,0.0,7
819,174.27499999999998,515,1.0,7
820,183.3,294,1.0,7
821,-51.92500000000002,999,0.0,7
822,-52.05000000000007,999,0.0,7
823,188.175,215,1.0,7
824,177.47500000000002,435,1.0,7
825,178.7,411,1.0,7
826,161.52499999999995,713,1.0,7
827,150.675,959,1.0,7
828,-51.474999999999994,999,0.0,7
829,-49.84999999999999,999,0.0,7
830,189.125,184,1.0,7
831,179.12499999999997,399,1.0,7
832,-50.05,999,0.0,7
833,-51.92500000000004,999,0.0,7
834,165.02499999999998,712,1.0,7
835,-52.42499999999999,999,0.0,7
836,-51.52500000000002,999,0.0,7
837,-54.6000000000001,999,0.0,7
838,-51.24999999999991,999,0.0,7
839,-52.87499999999996,999,0.0,7
840,183.625,321,1.0,7
841,176.79999999999998,427,1.0,7
842,170.54999999999998,547,1.0,7
843,-51.79999999999999,999,0.0,7
844,180.97499999999997,324,1.0,7
845,162.425,688,1.0,7
846,-52.92500000000001,999,0.0,7
847,161.02499999999995,729,1.0,7
848,-54.95000000000008,999,0.0,7
849,179.5,368,1.0,7
850,-52.72499999999999,999,0.0,7
851,150.87500000000003,913,1.0,7
852,-48.99999999999994,999,0.0,7
853,161.27500000000003,720,1.0,7
854,191.3,147,1.0,7
855,-48.12499999999989,999,0.0,7
856,166.25,647,1.0,7
857,-51.12499999999999,999,0.0,7
858,-50.69999999999994,999,0.0,7
859,160.12500000000003,766,1.0,7
860,-52.65000000000001,999,0.0,7
861,-52.574999999999974,999,0.0,7
862,-51.37499999999995,999,0.0,7
863,151.27500000000003,932,1.0,7
864,-49.24999999999989,999,0.0,7
865,182.075,323,1.0,7
866,-49.99999999999996,999,0.0,7
867,161.79999999999995,668,1.0,7
868,-51.874999999999964,999,0.0,7
869,-53.425000000000004,999,0.0,7
870,-56.67500000000009,999,0.0,7
871,-54.475000000000044,999,0.0,7
872,-56.87500000000008,999,0.0,7
873,-50.67499999999996,999,0.0,7
874,-53.575000000000045,999,0.0,7
875,-54.925000000000054,999,0.0,7
876,-52.550000000000026,999,0.0,7
877,-51.99999999999999,999,0.0,7
878,-48.37499999999996,999,0.0,7
879,-53.65000000000003,999,0.0,7
880,146.17499999999995,998,1.0,7
881,147.9749999999999,896,1.0,7
882,171.74999999999994,503,1.0,7
883,-52.575000000000045,999,0.0,7
884,182.15,327,1.0,7
885,-53.22500000000003,999,0.0,7
886,-56.40000000000011,999,0.0,7
887,154.35,875,1.0,7
888,-52.625000000000014,999,0.0,7
889,181.175,356,1.0,7
890,-51.15000000000001,999,0.0,7
891,-55.00000000000008,999,0.0,7
892,162.14999999999995,716,1.0,7
893,179.35,364,1.0,7
894,-52.80000000000005,999,0.0,7
895,175.35,462,1.0,7
896,159.82499999999993,719,1.0,7
897,187.825,228,1.0,7
898,-51.44999999999999,999,0.0,7
899,-53.07500000000004,999,0.0,7
900,187.20000000000002,247,1.0,7
901,185.1,242,1.0,7
902,178.45,433,1.0,7
903,176.7,425,1.0,7
904,-52.425000000000026,999,0.0,7
905,183.175,322,1.0,7
906,151.84999999999994,895,1.0,7
907,179.225,402,1.0,7
908,186.975,234,1.0,7
909,165.825,636,1.0,7
910,164.14999999999998,690,1.0,7
911,159.35000000000002,774,1.0,7
912,181.74999999999997,336,1.0,7
913,-51.400000000000084,999,0.0,7
914,-56.4000000000001,999,0.0,7
915,-49.77500000000001,999,0.0,7
916,162.14999999999998,697,1.0,7
917,157.79999999999995,798,1.0,7
918,159.37499999999994,761,1.0,7
919,188.95,210,1.0,7
920,183.25,315,1.0,7
921,161.325,747,1.0,7
922,174.89999999999995,456,1.0,7
923,152.4499999999999,897,1.0,7
924,178.7,346,1.0,7
925,190.0,178,1.0,7
926,185.85000000000002,244,1.0,7
927,182.075,326,1.0,7
928,184.15,291,1.0,7
929,185.75,221,1.0,7
930,155.34999999999985,786,1.0,7
931,184.4,279,1.0,7
932,186.375,227,1.0,7
933,172.62499999999994,469,1.0,7
934,164.4749999999999,673,1.0,7
935,185.175,248,1.0,7
936,178.64999999999998,346,1.0,7
937,184.65,243,1.0,7
938,189.45000000000002,179,1.0,7
939,178.89999999999995,360,1.0,7
940,-53.97500000000008,999,0.0,7
941,184.82500000000002,249,1.0,7
942,175.77499999999995,407,1.0,7
943,188.97500000000002,196,1.0,7
944,173.49999999999997,466,1.0,7
945,-53.025000000000084,999,0.0,7
946,154.825,828,1.0,7
947,175.04999999999998,403,1.0,7
948,162.42499999999993,675,1.0,7
949,154.47499999999985,775,1.0,7
950,-58.10000000000015,999,0.0,7
951,154.97499999999985,752,1.0,7
952,183.125,304,1.0,7
953,178.14999999999998,376,1.0,7
954,-55.37500000000007,999,0.0,7
955,175.89999999999998,422,1.0,7
956,172.97499999999997,459,1.0,7
957,168.72499999999994,538,1.0,7
958,-56.975000000000136,999,0.0,7
959,-56.50000000000018,999,0.0,7
960,160.82499999999993,675,1.0,7
961,189.60000000000002,170,1.0,7
962,163.37499999999986,645,1.0,7
963,186.3,238,1.0,7
964,173.22499999999994,458,1.0,7
965,150.09999999999988,910,1.0,7
966,183.70000000000002,274,1.0,7
967,185.45000000000002,227,1.0,7
968,179.54999999999995,364,1.0,7
969,173.22499999999994,443,1.0,7
970,-54.72500000000012,999,0.0,7
971,-50.97500000000007,999,0.0,7
972,-52.450000000000045,999,0.0,7
973,-53.77500000000006,999,0.0,7
974,-52.20000000000009,999,0.0,7
975,-53.80000000000008,999,0.0,7
976,-52.925000000000026,999,0.0,7
977,178.89999999999998,371,1.0,7
978,147.57499999999993,944,1.0,7
979,-51.75000000000005,999,0.0,7
980,145.29999999999984,972,1.0,7
981,190.125,157,1.0,7
982,152.17499999999995,888,1.0,7
983,-52.37500000000001,999,0.0,7
984,-53.875000000000064,999,0.0,7
985,-51.42500000000005,999,0.0,7
986,-50.79999999999996,999,0.0,7
987,-51.375000000000085,999,0.0,7
988,-49.82500000000003,999,0.0,7
989,160.2249999999999,707,1.0,7
990,-50.65000000000003,999,0.0,7
991,-53.27500000000009,999,0.0,7
992,181.54999999999998,336,1.0,7
993,174.59999999999997,478,1.0,7
994,185.0,260,1.0,7
995,-50.57500000000002,999,0.0,7
996,-52.37500000000007,999,0.0,7
997,190.67499999999998,165,1.0,7
998,177.02499999999998,417,1.0,7
999,188.1,213,1.0,7
1000,165.425,685,1.0,7
1001,-47.725,999,0.0,7
1002,-50.95000000000004,999,0.0,7
1003,154.27500000000003,904,1.0,7
1004,-49.90000000000003,999,0.0,7
1005,189.9,173,1.0,7
1006,167.89999999999995,616,1.0,7
1007,190.475,145,1.0,7
1008,175.92499999999995,430,1.0,7
1009,185.32500000000002,270,1.0,7
1010,175.82499999999996,454,1.0,7
1011,187.075,234,1.0,7
1012,190.60000000000002,158,1.0,7
1013,149.54999999999987,951,1.0,7
1014,166.30000000000004,652,1.0,7
1015,173.45000000000002,531,1.0,7
1016,172.475,535,1.0,7
1017,187.57500000000002,229,1.0,7
1018,163.6,731,1.0,7
1019,186.47500000000002,226,1.0,7
1020,182.75,340,1.0,7
1021,182.475,318,1.0,7
1022,186.47500000000002,226,1.0,7
1023,183.72500000000002,294,1.0,7
1024,175.74999999999997,477,1.0,7
1025,-48.825000000000045,999,0.0,7
1026,173.825,526,1.0,7
1027,169.22499999999994,535,1.0,7
1028,166.5,693,1.0,7
1029,168.12499999999994,610,1.0,7
1030,164.94999999999996,656,1.0,7
1031,183.85000000000002,315,1.0,7
1032,183.00000000000003,273,1.0,7
1033,186.475,236,1.0,7
1034,191.575,136,1.0,7
1035,178.225,335,1.0,7
1036,190.5,175,1.0,7
1037,188.8,201,1.0,7
1038,182.55,335,1.0,7
1039,159.5999999999999,765,1.0,7
1040,184.5,246,1.0,7
1041,183.075,309,1.0,7
1042,153.775,942,1.0,7
1043,183.85000000000002,255,1.0,7
1044,185.10000000000002,247,1.0,7
1045,169.59999999999997,604,1.0,7
1046,187.75000000000003,201,1.0,7
1047,176.92499999999998,408,1.0,7
1048,167.7,618,1.0,7
1049,182.075,328,1.0,7
1050,159.19999999999993,753,1.0,7
1051,169.9,581,1.0,7
1052,184.275,283,1.0,7
1053,185.8,235,1.0,7
1054,187.775,224,1.0,7
1055,188.375,214,1.0,7
1056,172.34999999999994,502,1.0,7
1057,156.02499999999992,819,1.0,7
1058,169.04999999999995,583,1.0,7
1059,163.225,720,1.0,7
1060,185.75000000000003,248,1.0,7
1061,-46.54999999999994,999,0.0,7
1062,187.5,215,1.0,7
1063,182.75,336,1.0,7
1064,167.47499999999997,604,1.0,7
1065,184.8,302,1.0,7
1066,190.57500000000002,168,1.0,7
1067,179.2,385,1.0,7
1068,164.77499999999998,676,1.0,7
1069,164.69999999999993,627,1.0,7
1070,181.42499999999998,323,1.0,7
1071,-52.07500000000007,999,0.0,7
1072,168.6,578,1.0,7
1073,-53.400000000000055,999,0.0,7
1074,188.4,183,1.0,7
1075,169.72499999999994,602,1.0,7
1076,149.07499999999993,959,1.0,7
1077,-51.50000000000003,999,0.0,7
1078,167.27499999999998,597,1.0,7
1079,166.32499999999996,608,1.0,7
1080,157.12499999999991,786,1.0,7
1081,148.8499999999999,998,1.0,7
1082,178.09999999999997,398,1.0,7
1083,158.37499999999994,794,1.0,7
1084,176.375,477,1.0,7
1085,168.125,643,1.0,7
1086,160.84999999999997,762,1.0,7
1087,163.37499999999994,708,1.0,7
1088,-52.52500000000005,999,0.0,7
1089,160.175,752,1.0,7
1090,-48.700000000000074,999,0.0,7
1091,186.97500000000002,207,1.0,7
1092,189.50000000000003,163,1.0,7
1093,168.52499999999992,557,1.0,7
1094,178.35,382,1.0,7
1095,178.325,370,1.0,7
1096,166.67499999999995,608,1.0,7
1097,163.24999999999991,640,1.0,7
1098,172.22499999999997,458,1.0,7
1099,181.875,299,1.0,7
1100,155.8749999999999,789,1.0,7
1101,-54.50000000000009,999,0.0,7
1102,150.84999999999994,954,1.0,7
1103,183.275,302,1.0,7
1104,165.24999999999991,600,1.0,7
1105,186.47500000000002,238,1.0,7
1106,155.64999999999984,749,1.0,7
1107,187.55,218,1.0,7
1108,172.84999999999997,475,1.0,7
1109,181.0,324,1.0,7
1110,188.00000000000003,193,1.0,7
1111,147.37499999999983,955,1.0,7
1112,187.72500000000002,200,1.0,7
1113,179.6,361,1.0,7
1114,186.925,225,1.0,7
1115,185.275,257,1.0,7
1116,178.59999999999997,375,1.0,7
1117,167.99999999999994,564,1.0,7
1118,173.57499999999993,476,1.0,7
1119,169.29999999999995,524,1.0,7
1120,162.82499999999987,661,1.0,7
1121,173.27499999999998,484,1.0,7
1122,172.72499999999997,502,1.0,7
1123,184.85000000000002,262,1.0,7
1124,173.99999999999997,486,1.0,7
1125,159.95,803,1.0,7
1126,175.24999999999997,464,1.0,7
1127,185.70000000000002,267,1.0,7
1128,-53.02500000000014,999,0.0,7
1129,170.99999999999997,536,1.0,7
1130,182.0,342,1.0,7
1131,188.675,197,1.0,7
1132,187.175,231,1.0,7
1133,188.275,221,1.0,7
1134,189.525,197,1.0,7
1135,187.775,234,1.0,7
1136,187.22500000000002,218,1.0,7
1137,176.34999999999997,407,1.0,7
1138,177.64999999999998,409,1.0,7
1139,-54.525000000000084,999,0.0,7
1140,149.5499999999999,884,1.0,7
1141,186.75,208,1.0,7
1142,182.09999999999997,337,1.0,7
1143,181.825,312,1.0,7
1144,164.22499999999997,665,1.0,7
1145,172.07499999999996,508,1.0,7
1146,187.32500000000002,217,1.0,7
1147,187.925,236,1.0,7
1148,163.77499999999992,635,1.0,7
1149,181.27499999999998,349,1.0,7
1150,185.25,283,1.0,7
1151,-56.17500000000011,999,0.0,7
1152,155.34999999999985,748,1.0,7
1153,188.42499999999998,205,1.0,7
1154,-56.75000000000012,999,0.0,7
1155,142.07499999999982,996,1.0,7
1156,146.54999999999978,911,1.0,7
1157,160.42499999999987,685,1.0,7
1158,189.60000000000002,181,1.0,7
1159,177.25,423,1.0,7
1160,188.57500000000002,190,1.0,7
1161,187.925,201,1.0,7
1162,160.7249999999999,684,1.0,7
1163,183.925,278,1.0,7
1164,188.22500000000002,197,1.0,7
1165,169.42499999999995,562,1.0,7
1166,187.35000000000002,212,1.0,7
1167,188.07500000000002,210,1.0,7
1168,190.47500000000002,179,1.0,7
1169,187.07500000000002,207,1.0,7
1170,180.35,350,1.0,7
1171,188.65,203,1.0,7
1172,189.55,186,1.0,7
1173,181.7,306,1.0,7
1174,165.7249999999999,578,1.0,7
1175,183.1,297,1.0,7
1176,186.22500000000002,259,1.0,7
1177,175.19999999999996,408,1.0,7
1178,162.52499999999992,648,1.0,7
1179,171.92499999999995,506,1.0,7
1180,187.07500000000002,234,1.0,7
1181,187.70000000000002,195,1.0,7
1182,188.72500000000002,200,1.0,7
1183,172.97499999999997,482,1.0,7
1184,188.45000000000002,186,1.0,7
1185,189.725,172,1.0,7
1186,190.5,177,1.0,7
1187,182.52499999999998,309,1.0,7
1188,182.8,301,1.0,7
1189,182.45,320,1.0,7
1190,182.45,296,1.0,7
1191,188.60000000000002,188,1.0,7
1192,188.57500000000002,184,1.0,7
1193,-54.10000000000006,999,0.0,7
1194,178.24999999999997,366,1.0,7
1195,186.62500000000003,239,1.0,7
1196,177.8,408,1.0,7
1197,175.42499999999995,425,1.0,7
1198,185.47500000000002,286,1.0,7
1199,-58.70000000000026,999,0.0,7
1200,170.02499999999992,548,1.0,7
1201,162.82499999999993,668,1.0,7
1202,158.32499999999993,748,1.0,7
1203,189.15,202,1.0,7
1204,175.47499999999997,433,1.0,7
1205,188.95000000000002,186,1.0,7
1206,174.69999999999996,434,1.0,7
1207,184.25000000000003,267,1.0,7
1208,167.69999999999996,566,1.0,7
1209,168.94999999999993,551,1.0,7
1210,182.85000000000002,321,1.0,7
1211,179.79999999999998,369,1.0,7
1212,187.875,209,1.0,7
1213,168.67499999999993,530,1.0,7
1214,171.84999999999997,504,1.0,7
1215,161.39999999999995,715,1.0,7
1216,189.375,183,1.0,7
1217,178.64999999999998,369,1.0,7
1218,183.45000000000002,288,1.0,7
1219,181.02499999999998,344,1.0,7
1220,187.47500000000002,214,1.0,7
1221,187.72500000000002,227,1.0,7
1222,169.87499999999991,511,1.0,7
1223,-55.70000000000016,999,0.0,7
1224,190.425,172,1.0,7
1225,164.3749999999999,606,1.0,7
1226,183.07500000000002,301,1.0,7
1227,155.79999999999987,750,1.0,7
1228,181.95,300,1.0,7
1229,162.44999999999987,616,1.0,7
1230,180.925,313,1.0,7
1231,-56.300000000000196,999,0.0,7
1232,182.95000000000002,287,1.0,7
1233,187.20000000000002,193,1.0,7
1234,165.99999999999994,595,1.0,7
1235,-55.600000000000165,999,0.0,7
1236,174.72499999999997,448,1.0,7
1237,-50.85000000000008,999,0.0,7
1238,-52.52500000000005,999,0.0,7
1239,-55.20000000000012,999,0.0,7
1240,-51.17500000000004,999,0.0,7
1241,153.99999999999994,867,1.0,7
1242,188.47500000000002,208,1.0,7
1243,174.42499999999995,436,1.0,7
1244,172.04999999999998,572,1.0,7
1245,178.17499999999995,420,1.0,7
1246,173.17499999999998,531,1.0,7
1247,-53.8250000000001,999,0.0,7
1248,150.5499999999999,870,1.0,7
1249,178.125,379,1.0,7
1250,154.84999999999988,796,1.0,7
1251,152.32499999999987,863,1.0,7
1252,162.54999999999993,706,1.0,7
1253,187.775,218,1.0,7
1254,184.87500000000003,261,1.0,7
1255,158.1249999999999,731,1.0,7
1256,162.4249999999999,674,1.0,7
1257,189.70000000000002,207,1.0,7
1258,172.67499999999998,481,1.0,7
1259,164.94999999999993,628,1.0,7
1260,185.675,269,1.0,7
1261,158.12499999999994,765,1.0,7
1262,-52.97500000000006,999,0.0,7
1263,188.0,208,1.0,7
1264,168.39999999999992,533,1.0,7
1265,179.79999999999998,384,1.0,7
1266,187.375,203,1.0,7
1267,173.09999999999994,477,1.0,7
1268,164.72499999999985,591,1.0,7
1269,148.2249999999999,977,1.0,7
1270,189.2,198,1.0,7
1271,190.925,171,1.0,7
1272,189.7,188,1.0,7
1273,189.05,186,1.0,7
1274,187.20000000000002,244,1.0,7
1275,-56.450000000000195,999,0.0,7
1276,189.975,176,1.0,7
1277,184.25,284,1.0,7
1278,177.725,393,1.0,7
1279,164.7249999999999,622,1.0,7
1280,159.07499999999987,687,1.0,7
1281,189.175,207,1.0,7
1282,162.6249999999999,671,1.0,7
1283,154.82499999999987,787,1.0,7
1284,183.675,288,1.0,7
1285,-58.025000000000176,999,0.0,7
1286,189.35,197,1.0,7
1287,149.5499999999999,934,1.0,7
1288,159.19999999999993,707,1.0,7
1289,168.69999999999996,536,1.0,7
1290,169.34999999999997,562,1.0,7
1291,190.425,182,1.0,7
1292,188.3,192,1.0,7
1293,169.64999999999992,502,1.0,7
1294,174.84999999999997,411,1.0,7
1295,189.025,186,1.0,7
1296,173.99999999999994,485,1.0,7
1297,189.20000000000002,178,1.0,7
1298,156.07499999999993,778,1.0,7
1299,172.52499999999998,479,1.0,7
1300,177.35,395,1.0,7
1301,-57.12500000000011,999,0.0,7
1302,187.12500000000003,190,1.0,7
1303,188.75,193,1.0,7
1304,156.62499999999991,787,1.0,7
1305,189.4,176,1.0,7
1306,181.475,332,1.0,7
1307,188.72500000000002,187,1.0,7
1308,168.42499999999995,553,1.0,7
1309,182.875,305,1.0,7
1310,180.39999999999998,353,1.0,7
1311,168.12499999999994,581,1.0,7
1312,190.65,164,1.0,7
1313,-56.32500000000011,999,0.0,7
1314,176.59999999999997,411,1.0,7
1315,183.07500000000002,313,1.0,7
1316,186.4,279,1.0,7
1317,182.175,299,1.0,7
1318,174.2,457,1.0,7
1319,184.62500000000003,279,1.0,7
1320,162.67499999999995,645,1.0,7
1321,186.425,216,1.0,7
1322,175.89999999999998,436,1.0,7
1323,183.8,287,1.0,7
1324,-55.60000000000014,999,0.0,7
1325,190.625,142,1.0,7
1326,189.57500000000002,180,1.0,7
1327,189.65,195,1.0,7
1328,191.425,127,1.0,7
1329,183.10000000000002,297,1.0,7
1330,178.69999999999996,356,1.0,7
1331,184.9,270,1.0,7
1332,186.425,228,1.0,7
1333,184.675,286,1.0,7
1334,184.675,278,1.0,7
1335,191.15,166,1.0,7
1336,190.92499999999998,168,1.0,7
1337,185.85000000000002,225,1.0,7
1338,184.70000000000002,287,1.0,7
1339,190.7,181,1.0,7
1340,151.82499999999982,737,1.0,7
1341,184.47500000000002,269,1.0,7
1342,-56.40000000000015,999,0.0,7
1343,177.075,401,1.0,7
1344,184.62500000000003,300,1.0,7
1345,181.42499999999998,362,1.0,7
1346,186.22500000000002,220,1.0,7
1347,175.47499999999997,388,1.0,7
1348,180.25,348,1.0,7
1349,183.47500000000002,289,1.0,7
1350,160.07499999999987,685,1.0,7
1351,159.52499999999986,679,1.0,7
1352,187.82500000000002,183,1.0,7
1353,189.675,164,1.0,7
1354,189.675,166,1.0,7
1355,181.05,313,1.0,7
1356,189.5,171,1.0,7
1357,162.19999999999987,592,1.0,7
1358,189.82500000000002,161,1.0,7
1359,189.22500000000002,173,1.0,7
1360,188.32500000000002,183,1.0,7
1361,190.60000000000002,166,1.0,7
1362,184.3,258,1.0,7
1363,190.425,153,1.0,7
1364,183.37500000000003,270,1.0,7
1365,177.17499999999995,343,1.0,7
1366,188.57500000000002,175,1.0,7
1367,180.54999999999998,315,1.0,7
1368,173.72499999999994,435,1.0,7
1369,183.675,242,1.0,7
1370,184.425,258,1.0,7
1371,174.52499999999998,426,1.0,7
1372,182.675,277,1.0,7
1373,188.8,176,1.0,7
1374,178.62499999999997,375,1.0,7
1375,190.775,138,1.0,7
1376,187.47500000000002,192,1.0,7
1377,184.37500000000003,262,1.0,7
1378,182.72500000000002,228,1.0,7
1379,178.22499999999997,389,1.0,7
1380,174.99999999999994,429,1.0,7
1381,189.35000000000002,162,1.0,7
1382,168.2249999999999,510,1.0,7
1383,189.8,171,1.0,7
1384,187.62500000000003,217,1.0,7
1385,-56.77500000000014,999,0.0,7
1386,188.9,173,1.0,7
1387,177.92499999999998,381,1.0,7
1388,-60.350000000000215,999,0.0,7
1389,190.3,169,1.0,7
1390,167.02499999999992,564,1.0,7
1391,189.35,171,1.0,7
1392,181.89999999999998,260,1.0,7
1393,188.9,188,1.0,7
1394,176.7,377,1.0,7
1395,-59.62500000000016,999,0.0,7
1396,147.64999999999984,870,1.0,7
1397,166.32499999999987,542,1.0,7
1398,-59.60000000000018,999,0.0,7
1399,165.6749999999999,549,1.0,7
1400,-57.50000000000018,999,0.0,7
1401,-58.40000000000014,999,0.0,7
1402,170.575,532,1.0,7
1403,-55.5750000000001,999,0.0,7
1404,-52.40000000000005,999,0.0,7
1405,167.04999999999995,559,1.0,7
1406,150.17499999999993,901,1.0,7
1407,171.2249999999999,467,1.0,7
1408,189.05,173,1.0,7
1409,190.625,171,1.0,7
1410,182.225,316,1.0,7
1411,-52.30000000000003,999,0.0,7
1412,-53.30000000000003,999,0.0,7
1413,188.72500000000002,183,1.0,7
1414,174.59999999999997,430,1.0,7
1415,185.3,248,1.0,7
1416,188.07500000000002,186,1.0,7
1417,179.275,352,1.0,7
1418,189.20000000000002,168,1.0,7
1419,191.45,164,1.0,7
1420,191.025,132,1.0,7
1421,178.29999999999998,377,1.0,7
1422,-55.42500000000007,999,0.0,7
1423,187.02500000000003,213,1.0,7
1424,189.025,151,1.0,7
1425,189.45000000000002,185,1.0,7
1426,190.5,172,1.0,7
1427,189.97500000000002,146,1.0,7
1428,172.79999999999998,452,1.0,7
1429,151.42499999999995,875,1.0,7
1430,156.95,757,1.0,7
1431,189.57500000000002,174,1.0,7
1432,-52.97500000000011,999,0.0,7
1433,179.52499999999998,354,1.0,7
1434,179.375,368,1.0,7
1435,189.20000000000002,176,1.0,7
1436,173.92499999999998,463,1.0,7
1437,189.65,178,1.0,7
1438,168.27499999999992,549,1.0,7
1439,178.25,383,1.0,7
1440,189.79999999999998,199,1.0,7
1441,191.7,141,1.0,7
1442,145.12499999999986,922,1.0,7
1443,188.32500000000002,161,1.0,7
1444,172.625,468,1.0,7
1445,185.75,258,1.0,7
1446,181.02499999999998,339,1.0,7
1447,191.75,138,1.0,7
1448,177.6,401,1.0,7
1449,191.29999999999998,156,1.0,7
1450,186.95,235,1.0,7
1451,188.07500000000002,197,1.0,7
1452,191.575,165,1.0,7
1453,185.675,249,1.0,7
1454,189.925,165,1.0,7
1455,188.675,184,1.0,7
1456,191.5,150,1.0,7
1457,169.99999999999994,554,1.0,7
1458,178.375,411,1.0,7
1459,186.575,274,1.0,7
1460,181.7,343,1.0,7
1461,178.525,371,1.0,7
1462,190.375,189,1.0,7
1463,191.225,173,1.0,7
1464,183.625,268,1.0,7
1465,166.19999999999993,563,1.0,7
1466,190.975,136,1.0,7
1467,191.2,170,1.0,7
1468,187.725,219,1.0,7
1469,190.45000000000002,159,1.0,7
1470,190.57500000000002,167,1.0,7
1471,190.475,163,1.0,7
1472,184.57500000000002,270,1.0,7
1473,190.475,161,1.0,7
1474,184.45,252,1.0,7
1475,190.0,145,1.0,7
1476,183.97500000000002,254,1.0,7
1477,191.125,137,1.0,7
1478,189.5,168,1.0,7
1479,191.625,135,1.0,7
1480,190.2,195,1.0,7
1481,187.125,216,1.0,7
1482,191.05,135,1.0,7
1483,180.27499999999998,309,1.0,7
1484,190.525,144,1.0,7
1485,189.75,172,1.0,7
1486,190.97500000000002,161,1.0,7
1487,190.175,184,1.0,7
1488,191.05,164,1.0,7
1489,184.20000000000002,273,1.0,7
1490,187.32500000000002,182,1.0,7
1491,170.47499999999997,525,1.0,7
1492,190.55,174,1.0,7
1493,176.24999999999997,410,1.0,7
1494,189.925,194,1.0,7
1495,190.72500000000002,162,1.0,7
1496,190.25,171,1.0,7
1497,185.4,254,1.0,7
1498,184.25,246,1.0,7
1499,188.75,179,1.0,7
1500,178.2,361,1.0,7
1501,189.45,168,1.0,7
1502,185.20000000000002,257,1.0,7
1503,190.775,135,1.0,7
1504,189.47500000000002,160,1.0,7
1505,175.72499999999997,416,1.0,7
1506,187.82500000000002,229,1.0,7
1507,172.52499999999998,452,1.0,7
1508,175.12499999999994,450,1.0,7
1509,185.45,274,1.0,7
1510,178.79999999999998,360,1.0,7
1511,179.99999999999997,359,1.0,7
1512,188.475,186,1.0,7
1513,175.62499999999997,378,1.0,7
1514,189.05,194,1.0,7
1515,172.44999999999993,542,1.0,7
1516,190.15,179,1.0,7
1517,185.3,260,1.0,7
1518,188.85,173,1.0,7
1519,185.575,241,1.0,7
1520,190.225,175,1.0,7
1521,181.95,324,1.0,7
1522,184.9,268,1.0,7
1523,184.375,282,1.0,7
1524,189.82500000000002,182,1.0,7
1525,190.5,176,1.0,7
1526,189.375,182,1.0,7
1527,183.37500000000003,272,1.0,7
1528,188.225,201,1.0,7
1529,189.15,172,1.0,7
1530,185.87500000000003,231,1.0,7
1531,190.70000000000002,145,1.0,7
1532,183.95000000000002,262,1.0,7
1533,189.85000000000002,168,1.0,7
1534,189.22500000000002,174,1.0,7
1535,191.625,141,1.0,7
1536,189.82500000000002,182,1.0,7
1537,184.20000000000002,258,1.0,7
1538,186.05000000000004,216,1.0,7
1539,185.125,270,1.0,7
1540,184.675,279,1.0,7
1541,183.60000000000002,255,1.0,7
1542,185.07500000000002,274,1.0,7
1543,188.82500000000002,167,1.0,7
1544,187.87500000000003,188,1.0,7
1545,182.9,269,1.0,7
1546,189.25,178,1.0,7
1547,182.85000000000002,274,1.0,7
1548,188.675,173,1.0,7
1549,188.32500000000002,193,1.0,7
1550,189.025,166,1.0,7
1551,177.24999999999997,372,1.0,7
1552,189.625,171,1.0,7
1553,189.65,173,1.0,7
1554,182.1,284,1.0,7
1555,189.75,170,1.0,7
1556,189.025,179,1.0,7
1557,183.77500000000003,264,1.0,7
1558,183.20000000000002,278,1.0,7
1559,189.625,185,1.0,7
1560,189.925,154,1.0,7
1561,188.675,188,1.0,7
1562,188.15,180,1.0,7
1563,188.37500000000003,205,1.0,7
1564,187.775,192,1.0,7
1565,188.70000000000002,179,1.0,7
1566,182.55,281,1.0,7
1567,187.425,192,1.0,7
1568,181.65,301,1.0,7
1569,178.725,350,1.0,7
1570,188.0,198,1.0,7
1571,161.52499999999986,617,1.0,7
1572,185.55,233,1.0,7
1573,179.54999999999998,396,1.0,7
1574,190.475,181,1.0,7
1575,156.34999999999985,672,1.0,7
1576,179.22499999999997,342,1.0,7
1577,185.32500000000002,289,1.0,7
1578,186.9,206,1.0,7
1579,188.20000000000002,211,1.0,7
1580,190.70000000000002,143,1.0,7
