episode,reward,length,success,seed
781,147.99999999999983,918,1.0,7
782,185.05,255,1.0,7
783,181.29999999999998,329,1.0,7
784,172.04999999999984,482,1.0,7
785,183.8,316,1.0,7
786,180.54999999999995,340,1.0,7
787,178.3499999999999,360,1.0,7
788,183.34999999999997,282,1.0,7
789,178.79999999999993,370,1.0,7
790,188.60000000000002,191,1.0,7
791,179.94999999999993,368,1.0,7
792,181.04999999999995,351,1.0,7
793,150.09999999999988,869,1.0,7
794,178.24999999999991,380,1.0,7
795,184.2,283,1.0,7
796,181.44999999999996,349,1.0,7
797,184.55,250,1.0,7
798,184.75,282,1.0,7
799,171.24999999999983,474,1.0,7
800,186.95000000000002,241,1.0,7
801,186.45000000000002,244,1.0,7
802,188.10000000000002,214,1.0,7
803,184.20000000000002,286,1.0,7
804,182.79999999999998,301,1.0,7
805,187.40000000000003,216,1.0,7
806,180.39999999999995,356,1.0,7
807,179.19999999999993,363,1.0,7
808,179.44999999999993,363,1.0,7
809,175.29999999999987,457,1.0,7
810,185.25,242,1.0,7
811,185.45,275,1.0,7
812,178.39999999999992,357,1.0,7
813,185.10000000000002,262,1.0,7
814,-56.70000000000003,999,0.0,7
815,187.10000000000002,256,1.0,7
816,185.8,233,1.0,7
817,161.99999999999977,660,1.0,7
818,169.7499999999998,546,1.0,7
819,180.09999999999997,347,1.0,7
820,175.6499999999999,427,1.0,7
821,184.25,257,1.0,7
822,168.79999999999978,540,1.0,7
823,164.79999999999978,615,1.0,7
824,168.4999999999998,535,1.0,7
825,171.44999999999982,482,1.0,7
826,173.99999999999986,468,1.0,7
827,170.3999999999998,550,1.0,7
828,181.19999999999996,311,1.0,7
829,186.95,211,1.0,7
830,186.79999999999998,255,1.0,7
831,186.95000000000002,219,1.0,7
832,184.75000000000003,244,1.0,7
833,181.44999999999996,348,1.0,7
834,189.65000000000003,184,1.0,7
835,185.65,257,1.0,7
836,183.4,257,1.0,7
837,187.00000000000003,219,1.0,7
838,188.50000000000003,187,1.0,7
839,187.00000000000003,207,1.0,7
840,190.10000000000002,175,1.0,7
841,189.45000000000002,177,1.0,7
842,175.44999999999987,435,1.0,7
843,186.50000000000003,234,1.0,7
844,187.35000000000002,231,1.0,7
845,182.29999999999998,288,1.0,7
846,178.69999999999993,350,1.0,7
847,179.54999999999995,324,1.0,7
848,182.14999999999998,310,1.0,7
849,178.04999999999993,377,1.0,7
850,186.0,251,1.0,7
851,175.69999999999987,408,1.0,7
852,180.89999999999998,310,1.0,7
853,190.10000000000002,135,1.0,7
854,188.0,203,1.0,7
855,182.14999999999998,305,1.0,7
856,185.45000000000002,243,1.0,7
857,179.54999999999995,343,1.0,7
858,184.10000000000002,277,1.0,7
859,186.0,235,1.0,7
860,179.04999999999993,355,1.0,7
861,173.34999999999985,470,1.0,7
862,184.29999999999998,262,1.0,7
863,180.99999999999997,333,1.0,7
864,168.8499999999998,526,1.0,7
865,179.29999999999995,323,1.0,7
866,180.29999999999993,348,1.0,7
867,182.85,279,1.0,7
868,190.3,173,1.0,7
869,178.79999999999993,362,1.0,7
870,172.94999999999985,470,1.0,7
871,185.1,272,1.0,7
872,189.55,184,1.0,7
873,186.9,228,1.0,7
874,186.05,227,1.0,7
875,184.05,274,1.0,7
876,182.89999999999998,304,1.0,7
877,183.1,260,1.0,7
878,185.20000000000002,272,1.0,7
879,180.79999999999998,329,1.0,7
880,173.49999999999986,446,1.0,7
881,178.99999999999991,380,1.0,7
882,181.34999999999997,309,1.0,7
883,180.39999999999998,352,1.0,7
884,182.54999999999998,291,1.0,7
885,181.09999999999997,358,1.0,7
886,176.0499999999999,428,1.0,7
887,183.95000000000002,261,1.0,7
888,184.45000000000002,267,1.0,7
889,183.75,268,1.0,7
890,172.2999999999998,479,1.0,7
891,183.15,276,1.0,7
892,189.3,181,1.0,7
893,174.54999999999987,459,1.0,7
894,178.69999999999993,362,1.0,7
895,181.39999999999998,311,1.0,7
896,185.65,255,1.0,7
897,188.60000000000002,202,1.0,7
898,180.39999999999995,339,1.0,7
899,184.79999999999998,263,1.0,7
900,184.75,272,1.0,7
901,188.60000000000002,201,1.0,7
902,189.15000000000003,177,1.0,7
903,184.3,266,1.0,7
904,177.49999999999991,397,1.0,7
905,190.20000000000002,183,1.0,7
906,185.15000000000003,230,1.0,7
907,184.95000000000002,257,1.0,7
908,180.84999999999994,313,1.0,7
909,177.49999999999991,396,1.0,7
910,188.60000000000002,177,1.0,7
911,177.24999999999991,388,1.0,7
912,185.7,261,1.0,7
913,179.24999999999994,357,1.0,7
914,184.3,280,1.0,7
915,182.04999999999998,283,1.0,7
916,187.10000000000002,213,1.0,7
917,176.4999999999999,381,1.0,7
918,184.3,266,1.0,7
919,188.40000000000003,197,1.0,7
920,184.45000000000002,285,1.0,7
921,184.95,269,1.0,7
922,189.20000000000002,161,1.0,7
923,170.9999999999998,496,1.0,7
924,182.75,294,1.0,7
925,190.1,181,1.0,7
926,181.59999999999997,305,1.0,7
927,185.60000000000002,249,1.0,7
928,189.25,178,1.0,7
929,189.8,176,1.0,7
930,181.34999999999997,325,1.0,7
931,184.35000000000002,268,1.0,7
932,183.70000000000002,278,1.0,7
933,185.35,267,1.0,7
934,189.85000000000002,170,1.0,7
935,184.50000000000003,269,1.0,7
936,187.5,215,1.0,7
937,190.8,160,1.0,7
938,184.75,260,1.0,7
939,182.39999999999998,307,1.0,7
940,191.05,167,1.0,7
941,185.2,230,1.0,7
942,186.35,239,1.0,7
943,188.5,177,1.0,7
944,185.10000000000002,260,1.0,7
945,186.0,264,1.0,7
946,179.54999999999993,356,1.0,7
947,185.79999999999998,234,1.0,7
948,188.7,189,1.0,7
949,181.34999999999994,310,1.0,7
950,186.0,225,1.0,7
951,187.20000000000002,191,1.0,7
952,185.45,260,1.0,7
953,183.7,270,1.0,7
954,169.7499999999998,507,1.0,7
955,191.50000000000003,134,1.0,7
956,186.45000000000002,218,1.0,7
957,184.45000000000002,256,1.0,7
958,185.05,270,1.0,7
959,179.24999999999991,361,1.0,7
960,185.6,253,1.0,7
961,185.0,264,1.0,7
962,179.74999999999994,370,1.0,7
963,185.15,266,1.0,7
964,167.04999999999978,575,1.0,7
965,181.45,332,1.0,7
966,173.94999999999987,433,1.0,7
967,184.9,266,1.0,7
968,185.65,234,1.0,7
969,186.6,237,1.0,7
970,173.79999999999987,448,1.0,7
971,185.55,255,1.0,7
972,180.44999999999993,343,1.0,7
973,170.89999999999984,494,1.0,7
974,181.7,336,1.0,7
975,182.14999999999998,329,1.0,7
976,175.2999999999999,452,1.0,7
977,183.60000000000002,273,1.0,7
978,174.44999999999987,464,1.0,7
979,184.55,244,1.0,7
980,186.0,248,1.0,7
981,185.05,258,1.0,7
982,178.99999999999994,370,1.0,7
983,186.35000000000002,229,1.0,7
984,185.15,230,1.0,7
985,186.5,250,1.0,7
986,184.15,274,1.0,7
987,179.09999999999994,375,1.0,7
988,184.0,274,1.0,7
989,185.05,260,1.0,7
990,181.14999999999995,323,1.0,7
991,186.4,256,1.0,7
992,182.7,313,1.0,7
993,188.65,177,1.0,7
994,180.59999999999997,318,1.0,7
995,183.8,299,1.0,7
996,185.35,290,1.0,7
997,185.20000000000002,272,1.0,7
998,185.15,263,1.0,7
999,188.00000000000003,177,1.0,7
1000,181.14999999999998,345,1.0,7
1001,181.45,325,1.0,7
1002,190.35000000000002,142,1.0,7
1003,183.55,275,1.0,7
1004,189.65000000000003,193,1.0,7
1005,189.45000000000002,186,1.0,7
1006,176.94999999999993,380,1.0,7
1007,184.14999999999998,299,1.0,7
1008,187.85000000000002,214,1.0,7
1009,181.64999999999998,303,1.0,7
1010,188.4,187,1.0,7
1011,187.05,226,1.0,7
1012,186.8,203,1.0,7
1013,188.3,181,1.0,7
1014,181.54999999999998,298,1.0,7
1015,187.8,195,1.0,7
1016,187.15000000000003,206,1.0,7
1017,186.85000000000002,206,1.0,7
1018,177.04999999999993,370,1.0,7
1019,181.89999999999998,317,1.0,7
1020,189.75000000000003,174,1.0,7
1021,182.29999999999998,313,1.0,7
1022,183.85000000000002,286,1.0,7
1023,189.8,179,1.0,7
1024,184.2,260,1.0,7
1025,181.85,308,1.0,7
1026,185.4,250,1.0,7
1027,183.0,298,1.0,7
1028,188.55,188,1.0,7
1029,183.8,267,1.0,7
1030,185.55,263,1.0,7
1031,187.3,216,1.0,7
1032,178.19999999999993,419,1.0,7
1033,188.95000000000002,179,1.0,7
1034,181.7,332,1.0,7
1035,182.95000000000002,315,1.0,7
1036,181.89999999999998,285,1.0,7
1037,187.85,197,1.0,7
1038,187.50000000000003,202,1.0,7
1039,166.69999999999976,576,1.0,7
1040,186.10000000000002,227,1.0,7
1041,188.50000000000003,203,1.0,7
1042,188.4,184,1.0,7
1043,160.2999999999998,655,1.0,7
1044,175.7999999999999,396,1.0,7
1045,186.05,250,1.0,7
1046,182.45,289,1.0,7
1047,188.5,177,1.0,7
1048,191.90000000000003,129,1.0,7
1049,177.19999999999993,376,1.0,7
1050,185.14999999999998,261,1.0,7
1051,187.7,212,1.0,7
1052,189.75,173,1.0,7
1053,186.25000000000003,219,1.0,7
1054,184.75,269,1.0,7
1055,182.69999999999996,313,1.0,7
1056,183.8,259,1.0,7
1057,183.75000000000003,274,1.0,7
1058,189.20000000000002,184,1.0,7
1059,189.05,177,1.0,7
1060,184.39999999999998,281,1.0,7
1061,184.1,287,1.0,7
1062,181.29999999999995,324,1.0,7
1063,191.25000000000003,167,1.0,7
1064,189.3,176,1.0,7
1065,186.05,219,1.0,7
1066,187.9,199,1.0,7
1067,187.3,204,1.0,7
1068,185.29999999999998,261,1.0,7
1069,189.65000000000003,176,1.0,7
1070,-55.60000000000015,999,0.0,7
1071,184.1,289,1.0,7
1072,176.2499999999999,438,1.0,7
1073,159.9999999999998,756,1.0,7
1074,169.14999999999978,585,1.0,7
1075,158.49999999999977,763,1.0,7
1076,188.00000000000003,181,1.0,7
1077,182.04999999999995,299,1.0,7
1078,186.20000000000002,215,1.0,7
1079,191.05,170,1.0,7
1080,182.6,294,1.0,7
1081,176.7499999999999,406,1.0,7
1082,181.59999999999997,303,1.0,7
1083,185.00000000000003,265,1.0,7
1084,183.10000000000002,287,1.0,7
1085,189.25,183,1.0,7
1086,170.54999999999978,516,1.0,7
1087,178.79999999999993,440,1.0,7
1088,188.3,186,1.0,7
1089,183.95000000000002,298,1.0,7
1090,188.1,202,1.0,7
1091,176.4499999999999,408,1.0,7
1092,190.25000000000003,163,1.0,7
1093,158.0999999999998,752,1.0,7
1094,178.94999999999993,390,1.0,7
1095,188.35000000000002,199,1.0,7
1096,183.05,286,1.0,7
1097,165.54999999999978,598,1.0,7
1098,189.20000000000002,183,1.0,7
1099,192.25000000000003,110,1.0,7
1100,187.0,207,1.0,7
1101,187.05,235,1.0,7
1102,183.85,287,1.0,7
1103,188.70000000000002,177,1.0,7
1104,187.55,207,1.0,7
1105,176.3499999999999,376,1.0,7
1106,187.15,188,1.0,7
1107,159.89999999999975,604,1.0,7
1108,166.79999999999978,584,1.0,7
1109,175.4999999999999,438,1.0,7
1110,171.8999999999998,467,1.0,7
1111,170.44999999999982,465,1.0,7
1112,172.64999999999984,456,1.0,7
1113,181.79999999999995,274,1.0,7
1114,188.35,187,1.0,7
1115,176.69999999999987,388,1.0,7
1116,175.8999999999999,450,1.0,7
1117,180.29999999999993,337,1.0,7
1118,188.9,201,1.0,7
1119,182.7,276,1.0,7
1120,188.75000000000003,200,1.0,7
1121,189.55,179,1.0,7
1122,183.20000000000002,271,1.0,7
1123,172.34999999999985,463,1.0,7
1124,179.29999999999993,357,1.0,7
1125,189.50000000000003,170,1.0,7
1126,183.65,262,1.0,7
1127,187.85,194,1.0,7
1128,183.5,262,1.0,7
1129,188.25000000000003,182,1.0,7
1130,182.2,294,1.0,7
1131,179.04999999999995,363,1.0,7
1132,190.95000000000002,140,1.0,7
1133,186.4,207,1.0,7
1134,188.8,223,1.0,7
1135,183.10000000000002,250,1.0,7
1136,169.1999999999998,538,1.0,7
1137,183.5,279,1.0,7
1138,182.65,279,1.0,7
1139,185.35000000000002,227,1.0,7
1140,187.75000000000003,187,1.0,7
1141,191.20000000000002,126,1.0,7
1142,189.25000000000003,178,1.0,7
1143,184.45000000000002,273,1.0,7
1144,184.15,294,1.0,7
1145,190.35000000000002,128,1.0,7
1146,186.85000000000002,224,1.0,7
1147,177.0999999999999,404,1.0,7
1148,189.3,174,1.0,7
1149,191.25000000000003,134,1.0,7
1150,188.60000000000002,186,1.0,7
1151,188.15000000000003,179,1.0,7
1152,188.70000000000002,173,1.0,7
1153,174.19999999999987,454,1.0,7
1154,-57.1000000000001,999,0.0,7
1155,-56.400000000000084,999,0.0,7
1156,164.39999999999975,574,1.0,7
1157,189.25000000000003,192,1.0,7
1158,183.05,293,1.0,7
1159,163.89999999999975,606,1.0,7
1160,187.05,210,1.0,7
1161,174.09999999999985,434,1.0,7
1162,175.1499999999999,455,1.0,7
1163,181.09999999999994,307,1.0,7
1164,149.79999999999995,880,1.0,7
1165,159.14999999999975,736,1.0,7
1166,169.14999999999978,549,1.0,7
1167,188.3,216,1.0,7
1168,187.15000000000003,196,1.0,7
1169,186.15,219,1.0,7
1170,178.19999999999993,324,1.0,7
1171,187.10000000000002,229,1.0,7
1172,175.8499999999999,368,1.0,7
1173,187.05000000000004,202,1.0,7
1174,187.25,232,1.0,7
1175,185.20000000000002,237,1.0,7
1176,181.64999999999998,343,1.0,7
1177,178.44999999999993,373,1.0,7
1178,191.40000000000003,126,1.0,7
1179,175.8999999999999,422,1.0,7
1180,180.29999999999995,336,1.0,7
1181,179.29999999999995,336,1.0,7
1182,187.20000000000002,189,1.0,7
1183,174.34999999999988,424,1.0,7
1184,189.15,189,1.0,7
1185,189.35000000000002,175,1.0,7
1186,188.85,186,1.0,7
1187,186.10000000000002,224,1.0,7
1188,183.8,284,1.0,7
1189,176.2999999999999,411,1.0,7
1190,187.95000000000002,196,1.0,7
1191,187.05000000000004,203,1.0,7
1192,172.79999999999984,444,1.0,7
1193,179.64999999999995,358,1.0,7
1194,165.59999999999977,597,1.0,7
1195,175.7999999999999,400,1.0,7
1196,187.00000000000003,214,1.0,7
1197,186.60000000000002,214,1.0,7
1198,180.39999999999995,349,1.0,7
1199,191.45000000000002,117,1.0,7
1200,186.3,206,1.0,7
1201,186.10000000000002,203,1.0,7
1202,188.60000000000002,178,1.0,7
1203,185.75000000000003,233,1.0,7
1204,186.60000000000002,221,1.0,7
1205,189.05,193,1.0,7
1206,186.54999999999998,240,1.0,7
1207,188.25000000000003,182,1.0,7
1208,187.3,197,1.0,7
1209,180.79999999999995,327,1.0,7
1210,187.45000000000002,197,1.0,7
1211,182.29999999999998,303,1.0,7
1212,191.8,126,1.0,7
1213,188.75000000000003,201,1.0,7
1214,185.75,223,1.0,7
1215,185.85000000000002,216,1.0,7
1216,187.50000000000003,192,1.0,7
1217,189.3,163,1.0,7
1218,189.35000000000002,182,1.0,7
1219,188.9,182,1.0,7
1220,176.49999999999991,355,1.0,7
1221,191.7,117,1.0,7
1222,192.00000000000003,128,1.0,7
1223,180.04999999999993,333,1.0,7
1224,181.99999999999997,301,1.0,7
1225,178.24999999999994,354,1.0,7
1226,187.3,220,1.0,7
1227,185.85000000000002,223,1.0,7
1228,188.05,188,1.0,7
1229,181.19999999999996,320,1.0,7
1230,183.95000000000002,249,1.0,7
1231,189.60000000000002,166,1.0,7
1232,188.05,195,1.0,7
1233,166.9999999999998,595,1.0,7
1234,178.74999999999991,387,1.0,7
1235,189.3,174,1.0,7
1236,188.0,191,1.0,7
1237,183.54999999999998,279,1.0,7
1238,188.04999999999998,194,1.0,7
1239,187.9,191,1.0,7
1240,187.65,224,1.0,7
1241,187.60000000000002,228,1.0,7
1242,184.60000000000002,229,1.0,7
1243,185.1,244,1.0,7
1244,186.45000000000002,226,1.0,7
1245,191.35,130,1.0,7
1246,172.24999999999983,441,1.0,7
1247,183.3,279,1.0,7
1248,188.8,187,1.0,7
1249,189.10000000000002,177,1.0,7
1250,187.55,193,1.0,7
1251,186.95000000000002,229,1.0,7
1252,190.0,169,1.0,7
1253,188.0,198,1.0,7
1254,188.3,181,1.0,7
1255,187.55,202,1.0,7
1256,189.45000000000002,157,1.0,7
1257,172.54999999999984,452,1.0,7
1258,179.19999999999993,330,1.0,7
1259,189.05,177,1.0,7
1260,188.90000000000003,175,1.0,7
1261,188.15,190,1.0,7
1262,191.45,129,1.0,7
1263,182.6,269,1.0,7
1264,189.05,163,1.0,7
1265,179.64999999999998,301,1.0,7
1266,187.90000000000003,178,1.0,7
1267,192.4,108,1.0,7
1268,189.5,167,1.0,7
1269,191.3,132,1.0,7
1270,189.0,166,1.0,7
1271,183.85,284,1.0,7
1272,189.50000000000003,172,1.0,7
1273,187.75000000000003,193,1.0,7
1274,188.1,174,1.0,7
1275,180.69999999999993,317,1.0,7
1276,184.0,283,1.0,7
1277,187.40000000000003,199,1.0,7
1278,187.20000000000002,204,1.0,7
1279,187.6,216,1.0,7
1280,186.5,223,1.0,7
1281,191.6,128,1.0,7
1282,190.4,165,1.0,7
1283,182.24999999999997,285,1.0,7
1284,191.95000000000002,104,1.0,7
1285,186.65,217,1.0,7
1286,187.75,198,1.0,7
1287,190.3,169,1.0,7
1288,188.29999999999998,190,1.0,7
1289,186.70000000000002,229,1.0,7
1290,188.35,182,1.0,7
1291,189.65,170,1.0,7
1292,182.04999999999998,294,1.0,7
1293,189.0,172,1.0,7
1294,187.5,205,1.0,7
1295,188.75000000000003,181,1.0,7
1296,184.65,270,1.0,7
1297,190.40000000000003,176,1.0,7
1298,184.55,268,1.0,7
1299,189.45000000000002,153,1.0,7
1300,191.7,124,1.0,7
1301,188.60000000000002,185,1.0,7
1302,184.45,274,1.0,7
1303,185.95000000000002,207,1.0,7
1304,177.6999999999999,399,1.0,7
1305,188.9,180,1.0,7
1306,190.05,169,1.0,7
1307,189.8,173,1.0,7
1308,190.75000000000003,164,1.0,7
1309,185.95000000000005,228,1.0,7
1310,189.75000000000003,186,1.0,7
1311,182.74999999999997,312,1.0,7
1312,189.25000000000003,179,1.0,7
1313,188.85000000000002,180,1.0,7
1314,184.4,267,1.0,7
1315,185.85000000000002,250,1.0,7
1316,190.4,172,1.0,7
1317,190.8,166,1.0,7
1318,189.00000000000003,192,1.0,7
1319,187.65,205,1.0,7
1320,193.05,94,1.0,7
1321,184.1,262,1.0,7
1322,189.40000000000003,173,1.0,7
1323,185.95000000000002,210,1.0,7
1324,187.0,255,1.0,7
1325,186.20000000000002,254,1.0,7
1326,181.95,307,1.0,7
1327,189.45000000000002,183,1.0,7
1328,188.0,192,1.0,7
1329,184.95000000000002,268,1.0,7
1330,188.65000000000003,172,1.0,7
1331,189.4,170,1.0,7
1332,181.39999999999998,303,1.0,7
1333,186.15,250,1.0,7
1334,189.9,165,1.0,7
1335,190.45,171,1.0,7
1336,189.4,181,1.0,7
1337,190.55,162,1.0,7
1338,185.40000000000003,260,1.0,7
1339,182.8,289,1.0,7
1340,182.9,288,1.0,7
1341,188.60000000000002,190,1.0,7
1342,190.00000000000003,157,1.0,7
1343,191.7,149,1.0,7
1344,185.60000000000002,247,1.0,7
1345,188.65,191,1.0,7
1346,189.95000000000002,141,1.0,7
1347,190.4,160,1.0,7
1348,190.15,169,1.0,7
1349,188.3,189,1.0,7
1350,184.6,260,1.0,7
1351,185.0,279,1.0,7
1352,183.5,286,1.0,7
1353,181.09999999999997,357,1.0,7
1354,189.25,172,1.0,7
1355,188.20000000000002,196,1.0,7
1356,188.55,173,1.0,7
1357,182.85,302,1.0,7
1358,188.3,179,1.0,7
1359,189.10000000000002,172,1.0,7
1360,176.6999999999999,408,1.0,7
1361,183.39999999999998,287,1.0,7
1362,185.55,278,1.0,7
1363,190.20000000000002,181,1.0,7
1364,190.05,164,1.0,7
1365,190.20000000000002,149,1.0,7
1366,188.4,185,1.0,7
1367,190.6,133,1.0,7
1368,192.0,120,1.0,7
1369,186.35000000000002,224,1.0,7
1370,184.00000000000003,280,1.0,7
1371,189.3,165,1.0,7
1372,190.10000000000002,166,1.0,7
1373,182.54999999999998,294,1.0,7
1374,181.34999999999997,294,1.0,7
1375,187.2,216,1.0,7
1376,184.3,269,1.0,7
1377,184.5,283,1.0,7
1378,190.75000000000003,129,1.0,7
1379,186.25000000000003,219,1.0,7
1380,176.9499999999999,376,1.0,7
1381,190.1,167,1.0,7
1382,190.00000000000003,163,1.0,7
1383,182.85,280,1.0,7
1384,188.55,177,1.0,7
1385,185.5,259,1.0,7
1386,187.45000000000002,184,1.0,7
1387,190.15,174,1.0,7
1388,190.90000000000003,132,1.0,7
1389,191.20000000000002,167,1.0,7
1390,189.90000000000003,170,1.0,7
1391,190.10000000000002,169,1.0,7
1392,184.65,248,1.0,7
1393,185.35,260,1.0,7
1394,188.35000000000002,180,1.0,7
1395,190.65,138,1.0,7
1396,189.55,176,1.0,7
1397,184.15,282,1.0,7
1398,191.2,160,1.0,7
1399,184.45000000000002,251,1.0,7
1400,191.0,133,1.0,7
1401,184.75,263,1.0,7
1402,191.25,155,1.0,7
1403,191.3,134,1.0,7
1404,191.45000000000002,128,1.0,7
1405,186.35,238,1.0,7
1406,184.4,258,1.0,7
1407,189.45000000000002,173,1.0,7
1408,191.0,157,1.0,7
1409,186.15,240,1.0,7
1410,191.55,129,1.0,7
1411,190.75,134,1.0,7
1412,191.05,129,1.0,7
1413,189.04999999999998,185,1.0,7
1414,185.4,262,1.0,7
1415,174.49999999999986,465,1.0,7
1416,188.7,185,1.0,7
1417,183.49999999999997,305,1.0,7
1418,185.15,241,1.0,7
1419,190.25,181,1.0,7
1420,180.19999999999996,310,1.0,7
1421,187.65,202,1.0,7
1422,191.55,135,1.0,7
1423,189.25000000000003,186,1.0,7
1424,191.8,133,1.0,7
1425,178.99999999999994,325,1.0,7
1426,189.20000000000002,169,1.0,7
1427,191.45000000000002,129,1.0,7
1428,191.05,140,1.0,7
1429,186.50000000000003,210,1.0,7
1430,188.7,174,1.0,7
1431,190.0,177,1.0,7
1432,187.45000000000002,208,1.0,7
1433,189.75000000000003,176,1.0,7
1434,189.1,179,1.0,7
1435,173.69999999999985,489,1.0,7
1436,183.2,302,1.0,7
1437,183.0,292,1.0,7
1438,186.4,224,1.0,7
1439,190.3,147,1.0,7
1440,186.35,223,1.0,7
1441,185.5,229,1.0,7
1442,183.0,274,1.0,7
1443,191.3,132,1.0,7
1444,175.6499999999999,380,1.0,7
1445,161.6499999999998,674,1.0,7
1446,190.60000000000002,137,1.0,7
1447,186.6,233,1.0,7
1448,162.59999999999974,588,1.0,7
1449,189.70000000000002,164,1.0,7
1450,189.3,180,1.0,7
1451,186.05,218,1.0,7
1452,187.25000000000003,209,1.0,7
1453,175.4499999999999,404,1.0,7
1454,171.34999999999985,495,1.0,7
1455,187.90000000000003,186,1.0,7
1456,185.85000000000002,239,1.0,7
1457,193.70000000000002,102,1.0,7
1458,190.35000000000002,143,1.0,7
1459,171.44999999999985,473,1.0,7
1460,188.25000000000003,194,1.0,7
1461,185.60000000000002,218,1.0,7
1462,187.30000000000004,224,1.0,7
1463,191.75000000000003,118,1.0,7
1464,167.49999999999977,521,1.0,7
1465,165.59999999999977,559,1.0,7
1466,187.05,226,1.0,7
1467,182.59999999999997,286,1.0,7
1468,191.20000000000002,138,1.0,7
1469,189.75,167,1.0,7
1470,188.05,185,1.0,7
1471,192.55,110,1.0,7
1472,180.74999999999994,310,1.0,7
1473,192.60000000000002,108,1.0,7
1474,191.1,136,1.0,7
1475,191.25000000000003,134,1.0,7
1476,187.35000000000002,189,1.0,7
1477,191.00000000000003,139,1.0,7
1478,187.85000000000002,192,1.0,7
1479,189.70000000000002,152,1.0,7
1480,187.60000000000002,196,1.0,7
1481,191.25000000000003,134,1.0,7
1482,189.75000000000003,149,1.0,7
1483,188.55,174,1.0,7
1484,187.55,233,1.0,7
1485,183.5,276,1.0,7
1486,175.49999999999986,406,1.0,7
1487,187.3,199,1.0,7
1488,187.20000000000002,206,1.0,7
1489,183.35,288,1.0,7
1490,192.05,125,1.0,7
1491,188.15,190,1.0,7
1492,188.75000000000003,180,1.0,7
1493,189.45,177,1.0,7
1494,187.75000000000003,192,1.0,7
1495,193.0,103,1.0,7
1496,189.25,177,1.0,7
1497,176.7999999999999,392,1.0,7
1498,191.15000000000003,144,1.0,7
1499,191.60000000000002,112,1.0,7
1500,184.45000000000002,276,1.0,7
1501,187.65,187,1.0,7
1502,182.24999999999997,290,1.0,7
1503,180.74999999999997,327,1.0,7
1504,187.95000000000002,186,1.0,7
1505,180.49999999999997,289,1.0,7
1506,152.5999999999998,832,1.0,7
1507,186.0,226,1.0,7
1508,187.85000000000002,189,1.0,7
1509,181.2,291,1.0,7
1510,167.04999999999978,559,1.0,7
1511,180.04999999999993,369,1.0,7
1512,186.65000000000003,202,1.0,7
1513,188.35000000000002,195,1.0,7
1514,187.35000000000002,198,1.0,7
1515,187.55,206,1.0,7
1516,186.65,222,1.0,7
1517,187.0,217,1.0,7
1518,178.0499999999999,377,1.0,7
1519,185.65000000000003,236,1.0,7
1520,191.15000000000003,110,1.0,7
1521,186.15000000000003,236,1.0,7
1522,185.85000000000002,227,1.0,7
1523,187.75000000000003,190,1.0,7
1524,188.85000000000002,176,1.0,7
1525,189.95000000000002,175,1.0,7
1526,187.55,214,1.0,7
1527,189.25000000000003,171,1.0,7
1528,163.8499999999998,645,1.0,7
1529,187.3,226,1.0,7
1530,174.89999999999986,445,1.0,7
1531,187.4,222,1.0,7
1532,188.55,195,1.0,7
1533,173.94999999999985,442,1.0,7
1534,188.8,186,1.0,7
1535,164.44999999999982,640,1.0,7
1536,181.95,295,1.0,7
1537,187.8,205,1.0,7
1538,184.65,247,1.0,7
1539,189.85000000000002,174,1.0,7
1540,188.55,190,1.0,7
1541,157.69999999999982,779,1.0,7
1542,186.75,221,1.0,7
1543,186.9,212,1.0,7
1544,188.10000000000002,182,1.0,7
1545,186.3,226,1.0,7
1546,187.65000000000003,193,1.0,7
1547,188.75000000000003,168,1.0,7
1548,168.0999999999998,514,1.0,7
1549,185.4,218,1.0,7
1550,191.25000000000003,132,1.0,7
1551,187.25000000000003,197,1.0,7
1552,187.10000000000002,200,1.0,7
1553,182.2,275,1.0,7
1554,188.50000000000003,179,1.0,7
1555,185.25000000000003,225,1.0,7
1556,188.05,203,1.0,7
1557,186.7,224,1.0,7
1558,192.35000000000002,107,1.0,7
1559,182.15,284,1.0,7
1560,181.75,277,1.0,7
1561,167.09999999999977,520,1.0,7
1562,186.75,210,1.0,7
1563,189.95000000000002,155,1.0,7
1564,193.25000000000003,97,1.0,7
1565,187.0,193,1.0,7
1566,186.8,200,1.0,7
1567,188.95000000000002,174,1.0,7
1568,186.00000000000003,223,1.0,7
1569,186.40000000000003,229,1.0,7
1570,190.00000000000003,164,1.0,7
1571,188.80000000000004,147,1.0,7
1572,188.65,184,1.0,7
1573,186.3,223,1.0,7
1574,192.4,107,1.0,7
1575,189.8,182,1.0,7
1576,186.85,223,1.0,7
1577,186.35000000000002,211,1.0,7
1578,184.9,235,1.0,7
1579,192.3,138,1.0,7
1580,185.60000000000002,244,1.0,7
1581,179.34999999999997,355,1.0,7
1582,186.90000000000003,245,1.0,7
1583,192.65,95,1.0,7
1584,186.35000000000002,202,1.0,7
1585,174.5499999999999,366,1.0,7
1586,187.15000000000003,183,1.0,7
1587,190.00000000000003,154,1.0,7
1588,187.15000000000003,182,1.0,7
1589,186.15000000000003,214,1.0,7
1590,186.25000000000003,221,1.0,7
1591,187.45000000000002,190,1.0,7
1592,185.25000000000003,230,1.0,7
1593,188.85000000000002,185,1.0,7
1594,186.75000000000003,190,1.0,7
1595,188.15000000000003,194,1.0,7
1596,188.45000000000002,194,1.0,7
