episode,reward,length,success,seed
817,168.79999999999998,658,1.0,42
818,187.2,263,1.0,42
819,178.3,441,1.0,42
820,174.05,568,1.0,42
821,184.22500000000002,302,1.0,42
822,156.55,923,1.0,42
823,167.525,697,1.0,42
824,187.125,301,1.0,42
825,183.6,346,1.0,42
826,190.325,199,1.0,42
827,188.925,230,1.0,42
828,188.125,237,1.0,42
829,177.875,472,1.0,42
830,165.825,729,1.0,42
831,173.925,563,1.0,42
832,170.425,642,1.0,42
833,175.40000000000003,516,1.0,42
834,182.2,375,1.0,42
835,185.55,293,1.0,42
836,186.025,269,1.0,42
837,184.9,319,1.0,42
838,163.425,779,1.0,42
839,189.50000000000003,217,1.0,42
840,166.275,648,1.0,42
841,178.35,407,1.0,42
842,169.3,617,1.0,42
843,183.3,325,1.0,42
844,181.64999999999998,350,1.0,42
845,182.04999999999998,342,1.0,42
846,191.625,166,1.0,42
847,190.05,196,1.0,42
848,188.95,251,1.0,42
849,153.77499999999998,910,1.0,42
850,171.60000000000002,570,1.0,42
851,167.325,617,1.0,42
852,177.2,474,1.0,42
853,181.14999999999998,386,1.0,42
854,187.6,270,1.0,42
855,186.6,289,1.0,42
856,172.75,547,1.0,42
857,188.075,255,1.0,42
858,189.0,222,1.0,42
859,167.475,664,1.0,42
860,160.57499999999996,732,1.0,42
861,175.87499999999997,484,1.0,42
862,190.525,181,1.0,42
863,178.65,395,1.0,42
864,184.05,286,1.0,42
865,184.375,320,1.0,42
866,185.575,288,1.0,42
867,173.19999999999996,534,1.0,42
868,163.65000000000003,710,1.0,42
869,188.825,239,1.0,42
870,165.95000000000005,704,1.0,42
871,-46.54999999999995,999,0.0,42
872,-49.424999999999955,999,0.0,42
873,-48.39999999999994,999,0.0,42
874,-48.07499999999997,999,0.0,42
875,-48.699999999999925,999,0.0,42
876,184.225,345,1.0,42
877,177.95000000000002,463,1.0,42
878,-48.699999999999996,999,0.0,42
879,178.25,386,1.0,42
880,154.37499999999997,973,1.0,42
881,184.925,297,1.0,42
882,-48.15000000000003,999,0.0,42
883,-46.099999999999994,999,0.0,42
884,168.24999999999997,642,1.0,42
885,-44.14999999999996,999,0.0,42
886,160.875,884,1.0,42
887,187.525,277,1.0,42
888,187.475,263,1.0,42
889,165.22500000000002,721,1.0,42
890,157.87500000000003,932,1.0,42
891,170.25,681,1.0,42
892,162.19999999999993,716,1.0,42
893,187.57500000000002,229,1.0,42
894,180.775,439,1.0,42
895,180.79999999999998,391,1.0,42
896,185.70000000000002,263,1.0,42
897,186.04999999999998,305,1.0,42
898,181.325,374,1.0,42
899,189.775,179,1.0,42
900,186.95,267,1.0,42
901,177.625,450,1.0,42
902,188.625,196,1.0,42
903,190.17499999999998,187,1.0,42
904,191.3,176,1.0,42
905,190.65,171,1.0,42
906,191.95,171,1.0,42
907,190.39999999999998,187,1.0,42
908,180.375,372,1.0,42
909,186.975,214,1.0,42
910,190.625,215,1.0,42
911,181.89999999999998,425,1.0,42
912,191.225,198,1.0,42
913,189.9,206,1.0,42
914,190.3,192,1.0,42
915,190.95000000000002,179,1.0,42
916,183.25,331,1.0,42
917,187.625,267,1.0,42
918,191.57500000000002,170,1.0,42
919,190.32500000000002,197,1.0,42
920,182.77499999999998,345,1.0,42
921,189.175,210,1.0,42
922,187.05,257,1.0,42
923,186.725,274,1.0,42
924,186.275,306,1.0,42
925,191.54999999999998,177,1.0,42
926,189.625,231,1.0,42
927,190.725,172,1.0,42
928,185.45,294,1.0,42
929,183.275,392,1.0,42
930,182.99999999999997,419,1.0,42
931,190.20000000000002,182,1.0,42
932,182.45,372,1.0,42
933,186.075,277,1.0,42
934,179.95000000000002,422,1.0,42
935,194.0,126,1.0,42
936,186.075,302,1.0,42
937,184.275,292,1.0,42
938,186.04999999999998,328,1.0,42
939,187.75,274,1.0,42
940,181.89999999999998,361,1.0,42
941,183.125,331,1.0,42
942,194.3,89,1.0,42
943,184.225,306,1.0,42
944,176.52500000000003,548,1.0,42
945,190.675,175,1.0,42
946,185.675,302,1.0,42
947,178.67499999999998,472,1.0,42
948,183.575,362,1.0,42
949,191.425,173,1.0,42
950,188.1,258,1.0,42
951,192.05,158,1.0,42
952,193.475,125,1.0,42
953,191.4,161,1.0,42
954,191.525,176,1.0,42
955,190.3,190,1.0,42
956,188.775,257,1.0,42
957,189.75,235,1.0,42
958,189.45,224,1.0,42
959,174.825,552,1.0,42
960,182.4,379,1.0,42
961,190.47500000000002,182,1.0,42
962,191.925,181,1.0,42
963,188.02499999999998,265,1.0,42
964,184.675,341,1.0,42
965,190.675,163,1.0,42
966,188.525,255,1.0,42
967,191.55,175,1.0,42
968,184.75,329,1.0,42
969,192.575,168,1.0,42
970,184.3,338,1.0,42
971,191.4,182,1.0,42
972,189.45000000000002,226,1.0,42
973,190.10000000000002,196,1.0,42
974,188.525,254,1.0,42
975,193.3,130,1.0,42
976,188.675,229,1.0,42
977,188.0,227,1.0,42
978,173.85,557,1.0,42
979,189.375,248,1.0,42
980,173.075,482,1.0,42
981,174.20000000000005,572,1.0,42
982,192.225,180,1.0,42
983,189.95,209,1.0,42
984,189.57500000000002,219,1.0,42
985,177.85000000000002,470,1.0,42
986,183.575,350,1.0,42
987,191.55,163,1.0,42
988,170.45,599,1.0,42
989,189.725,202,1.0,42
990,175.35000000000002,557,1.0,42
991,183.825,359,1.0,42
992,181.39999999999998,404,1.0,42
993,180.27499999999998,362,1.0,42
994,190.20000000000002,174,1.0,42
995,-46.09999999999993,999,0.0,42
996,175.5,551,1.0,42
997,188.9,230,1.0,42
998,185.45,309,1.0,42
999,188.55,212,1.0,42
1000,190.65,183,1.0,42
1001,179.25,419,1.0,42
1002,159.57499999999996,811,1.0,42
1003,182.09999999999997,367,1.0,42
1004,174.87500000000003,531,1.0,42
1005,190.55,209,1.0,42
1006,187.45000000000002,260,1.0,42
1007,191.5,164,1.0,42
1008,183.325,354,1.0,42
1009,184.1,368,1.0,42
1010,187.025,266,1.0,42
1011,190.7,186,1.0,42
1012,183.29999999999998,367,1.0,42
1013,188.15,246,1.0,42
1014,189.9,221,1.0,42
1015,193.25,162,1.0,42
1016,186.25,305,1.0,42
1017,184.775,289,1.0,42
1018,181.87499999999997,375,1.0,42
1019,183.32499999999996,407,1.0,42
1020,192.625,135,1.0,42
1021,176.20000000000002,502,1.0,42
1022,186.25,269,1.0,42
1023,191.575,159,1.0,42
1024,193.07500000000002,128,1.0,42
1025,190.875,172,1.0,42
1026,189.325,250,1.0,42
1027,190.95000000000002,173,1.0,42
1028,186.1,284,1.0,42
1029,188.55,226,1.0,42
1030,186.10000000000002,293,1.0,42
1031,181.72499999999997,380,1.0,42
1032,182.2,406,1.0,42
1033,189.60000000000002,185,1.0,42
1034,188.675,224,1.0,42
1035,180.325,414,1.0,42
1036,189.325,219,1.0,42
1037,173.025,557,1.0,42
1038,191.425,148,1.0,42
1039,188.45000000000002,207,1.0,42
1040,189.525,199,1.0,42
1041,182.92499999999998,382,1.0,42
1042,183.775,354,1.0,42
1043,184.525,342,1.0,42
1044,189.3,213,1.0,42
1045,189.79999999999998,224,1.0,42
1046,188.65,247,1.0,42
1047,188.55,228,1.0,42
1048,190.625,181,1.0,42
1049,184.825,292,1.0,42
1050,174.77500000000006,600,1.0,42
1051,187.97500000000002,236,1.0,42
1052,185.8,315,1.0,42
1053,180.62499999999997,401,1.0,42
1054,188.9,227,1.0,42
1055,178.77499999999995,400,1.0,42
1056,190.375,186,1.0,42
1057,183.0,304,1.0,42
1058,187.4,259,1.0,42
1059,163.64999999999995,713,1.0,42
1060,183.875,330,1.0,42
1061,188.67499999999998,255,1.0,42
1062,175.99999999999997,462,1.0,42
1063,179.74999999999997,470,1.0,42
1064,163.97499999999994,707,1.0,42
1065,189.85000000000002,181,1.0,42
1066,187.925,231,1.0,42
1067,190.125,184,1.0,42
1068,187.95000000000002,276,1.0,42
1069,182.825,402,1.0,42
1070,187.0,277,1.0,42
1071,187.47500000000002,253,1.0,42
1072,176.925,469,1.0,42
1073,187.1,277,1.0,42
1074,185.62500000000003,269,1.0,42
1075,188.725,253,1.0,42
1076,190.15,217,1.0,42
1077,189.70000000000002,222,1.0,42
1078,182.225,300,1.0,42
1079,190.45000000000002,188,1.0,42
1080,186.29999999999998,286,1.0,42
1081,190.9,180,1.0,42
1082,189.775,192,1.0,42
1083,183.42499999999998,354,1.0,42
1084,189.82500000000002,190,1.0,42
1085,185.85,279,1.0,42
1086,187.55,257,1.0,42
1087,187.525,286,1.0,42
1088,185.65,283,1.0,42
1089,188.65,264,1.0,42
1090,191.65,179,1.0,42
1091,186.425,265,1.0,42
1092,188.82500000000002,207,1.0,42
1093,188.4,228,1.0,42
1094,185.52499999999998,321,1.0,42
1095,175.05,435,1.0,42
1096,187.25000000000003,233,1.0,42
1097,188.85000000000002,212,1.0,42
1098,190.42499999999998,176,1.0,42
1099,186.225,270,1.0,42
1100,180.75,400,1.0,42
1101,190.15,206,1.0,42
1102,189.55,222,1.0,42
1103,176.72499999999997,429,1.0,42
1104,179.7,429,1.0,42
1105,190.07500000000002,186,1.0,42
1106,152.80000000000004,981,1.0,42
1107,174.675,587,1.0,42
1108,186.775,245,1.0,42
1109,189.45000000000002,230,1.0,42
1110,190.225,179,1.0,42
1111,185.975,316,1.0,42
1112,193.15,115,1.0,42
1113,182.37499999999997,398,1.0,42
1114,180.64999999999998,388,1.0,42
1115,184.625,310,1.0,42
1116,180.17499999999995,357,1.0,42
1117,185.65,283,1.0,42
1118,169.82499999999996,563,1.0,42
1119,174.20000000000005,510,1.0,42
1120,188.65,237,1.0,42
1121,190.07500000000002,190,1.0,42
1122,187.025,275,1.0,42
1123,184.05,314,1.0,42
1124,-44.47499999999995,999,0.0,42
1125,178.87499999999994,389,1.0,42
1126,178.975,457,1.0,42
1127,186.20000000000002,276,1.0,42
1128,187.425,249,1.0,42
1129,189.975,203,1.0,42
1130,188.22500000000002,194,1.0,42
1131,189.35000000000002,184,1.0,42
1132,178.42499999999998,441,1.0,42
1133,189.05,203,1.0,42
1134,187.5,273,1.0,42
1135,184.4,282,1.0,42
1136,187.97500000000002,255,1.0,42
1137,185.3,263,1.0,42
1138,186.70000000000002,223,1.0,42
1139,189.65,223,1.0,42
1140,184.32500000000002,310,1.0,42
1141,189.375,179,1.0,42
1142,187.1,270,1.0,42
1143,189.375,220,1.0,42
1144,189.95000000000002,185,1.0,42
1145,185.65,281,1.0,42
1146,185.025,279,1.0,42
1147,186.47500000000002,253,1.0,42
1148,189.75,214,1.0,42
1149,180.67499999999995,417,1.0,42
1150,172.82499999999996,550,1.0,42
1151,180.87499999999997,384,1.0,42
1152,191.625,160,1.0,42
1153,-46.09999999999994,999,0.0,42
1154,190.425,183,1.0,42
1155,187.65,224,1.0,42
1156,156.825,881,1.0,42
1157,171.225,509,1.0,42
1158,182.12499999999997,382,1.0,42
1159,192.025,165,1.0,42
1160,191.15,165,1.0,42
1161,188.22500000000002,223,1.0,42
1162,165.74999999999994,632,1.0,42
1163,172.42499999999995,581,1.0,42
1164,190.025,195,1.0,42
1165,172.12499999999997,552,1.0,42
1166,192.125,182,1.0,42
1167,191.275,181,1.0,42
1168,175.42499999999995,490,1.0,42
1169,186.55,239,1.0,42
1170,183.75,365,1.0,42
1171,191.675,159,1.0,42
1172,191.97500000000002,139,1.0,42
1173,177.82499999999996,399,1.0,42
1174,184.175,352,1.0,42
1175,188.375,233,1.0,42
1176,-48.824999999999996,999,0.0,42
1177,156.375,867,1.0,42
1178,-46.049999999999955,999,0.0,42
1179,177.04999999999995,457,1.0,42
1180,190.72500000000002,172,1.0,42
1181,186.675,249,1.0,42
1182,187.22500000000002,217,1.0,42
1183,173.94999999999996,494,1.0,42
1184,178.04999999999998,434,1.0,42
1185,172.2,573,1.0,42
1186,178.89999999999995,414,1.0,42
1187,187.225,237,1.0,42
1188,175.22499999999997,508,1.0,42
1189,186.625,275,1.0,42
1190,190.35,182,1.0,42
1191,190.525,193,1.0,42
1192,190.425,198,1.0,42
1193,192.175,174,1.0,42
1194,187.825,237,1.0,42
1195,181.72499999999997,368,1.0,42
1196,183.25,304,1.0,42
1197,187.525,270,1.0,42
1198,184.775,293,1.0,42
1199,185.32500000000002,297,1.0,42
1200,185.10000000000002,280,1.0,42
1201,192.475,131,1.0,42
1202,187.9,231,1.0,42
1203,189.7,231,1.0,42
1204,192.525,138,1.0,42
1205,190.82500000000002,181,1.0,42
1206,182.2,321,1.0,42
1207,190.3,188,1.0,42
1208,187.20000000000002,223,1.0,42
1209,183.72500000000002,268,1.0,42
1210,187.57500000000002,214,1.0,42
1211,174.75,497,1.0,42
1212,174.14999999999998,514,1.0,42
1213,176.075,480,1.0,42
1214,187.325,262,1.0,42
1215,172.77499999999995,487,1.0,42
1216,187.625,234,1.0,42
1217,190.375,193,1.0,42
1218,178.2,401,1.0,42
1219,181.175,383,1.0,42
1220,186.675,278,1.0,42
1221,178.15,470,1.0,42
1222,192.32500000000002,129,1.0,42
1223,188.175,225,1.0,42
1224,185.975,281,1.0,42
1225,190.475,168,1.0,42
1226,189.775,176,1.0,42
1227,188.3,228,1.0,42
1228,175.82499999999993,483,1.0,42
1229,188.425,178,1.0,42
1230,174.45000000000002,510,1.0,42
1231,170.5,642,1.0,42
1232,152.35000000000008,992,1.0,42
1233,178.575,471,1.0,42
1234,186.39999999999998,277,1.0,42
1235,187.29999999999998,259,1.0,42
1236,192.2,158,1.0,42
1237,187.35,265,1.0,42
1238,150.92499999999995,957,1.0,42
1239,191.75,152,1.0,42
1240,189.225,253,1.0,42
1241,191.5,133,1.0,42
1242,192.625,146,1.0,42
1243,192.00000000000003,121,1.0,42
1244,191.0,170,1.0,42
1245,193.42499999999998,121,1.0,42
1246,190.42499999999998,184,1.0,42
1247,191.92499999999998,163,1.0,42
1248,190.67499999999998,183,1.0,42
1249,183.225,334,1.0,42
1250,192.7,116,1.0,42
1251,185.32500000000002,268,1.0,42
1252,187.825,253,1.0,42
1253,182.7,311,1.0,42
1254,191.5,157,1.0,42
1255,191.25,173,1.0,42
1256,190.85,175,1.0,42
1257,190.70000000000002,177,1.0,42
1258,192.75,165,1.0,42
1259,190.04999999999998,182,1.0,42
1260,190.75,155,1.0,42
1261,190.375,174,1.0,42
1262,191.6,156,1.0,42
1263,191.575,160,1.0,42
1264,186.70000000000002,265,1.0,42
1265,190.275,167,1.0,42
1266,184.7,282,1.0,42
1267,191.35,184,1.0,42
1268,192.35,131,1.0,42
1269,184.04999999999998,358,1.0,42
1270,189.0,229,1.0,42
1271,179.525,370,1.0,42
1272,185.8,260,1.0,42
1273,190.925,182,1.0,42
1274,184.975,291,1.0,42
1275,190.525,181,1.0,42
1276,192.20000000000002,133,1.0,42
1277,185.79999999999998,291,1.0,42
1278,177.45,490,1.0,42
1279,189.325,228,1.0,42
1280,191.67499999999998,182,1.0,42
1281,191.175,162,1.0,42
1282,190.35,183,1.0,42
1283,187.75,273,1.0,42
1284,180.52499999999998,373,1.0,42
1285,190.65,178,1.0,42
1286,192.57500000000002,152,1.0,42
1287,191.75,149,1.0,42
1288,191.55,140,1.0,42
1289,189.3,215,1.0,42
1290,191.75,133,1.0,42
1291,193.35,123,1.0,42
1292,191.375,164,1.0,42
1293,188.90000000000003,190,1.0,42
1294,192.3,133,1.0,42
1295,186.9,254,1.0,42
1296,191.79999999999998,170,1.0,42
1297,178.74999999999994,407,1.0,42
1298,179.84999999999997,351,1.0,42
1299,191.25,155,1.0,42
1300,189.5,202,1.0,42
1301,190.55,160,1.0,42
1302,191.425,172,1.0,42
1303,190.02499999999998,187,1.0,42
1304,194.2,103,1.0,42
1305,192.54999999999998,150,1.0,42
1306,192.3,139,1.0,42
1307,187.64999999999998,239,1.0,42
1308,191.35,158,1.0,42
1309,188.125,250,1.0,42
1310,191.4,152,1.0,42
1311,191.075,171,1.0,42
1312,193.6,97,1.0,42
1313,189.82500000000002,195,1.0,42
1314,192.6,144,1.0,42
1315,192.3,131,1.0,42
1316,190.4,183,1.0,42
1317,192.075,170,1.0,42
1318,189.8,196,1.0,42
1319,184.7,293,1.0,42
1320,182.39999999999995,371,1.0,42
1321,182.6,346,1.0,42
1322,178.87499999999997,444,1.0,42
1323,191.3,144,1.0,42
1324,187.2,249,1.0,42
1325,193.025,106,1.0,42
1326,190.275,174,1.0,42
1327,191.925,154,1.0,42
1328,190.4,206,1.0,42
1329,186.5,243,1.0,42
1330,182.675,326,1.0,42
1331,186.32500000000002,254,1.0,42
1332,184.3,287,1.0,42
1333,192.275,155,1.0,42
1334,182.825,306,1.0,42
1335,192.4,163,1.0,42
1336,193.125,121,1.0,42
1337,192.875,127,1.0,42
1338,190.225,181,1.0,42
1339,192.875,128,1.0,42
1340,190.0,198,1.0,42
1341,192.7,135,1.0,42
1342,183.5,304,1.0,42
1343,183.6,311,1.0,42
1344,192.75,127,1.0,42
1345,192.6,126,1.0,42
1346,188.57500000000002,200,1.0,42
1347,184.325,299,1.0,42
1348,190.57500000000002,170,1.0,42
1349,190.85,151,1.0,42
1350,192.25,127,1.0,42
1351,189.05,198,1.0,42
1352,189.89999999999998,189,1.0,42
1353,185.525,290,1.0,42
1354,182.9,304,1.0,42
1355,190.0,205,1.0,42
1356,193.5,135,1.0,42
1357,190.775,173,1.0,42
1358,187.825,209,1.0,42
1359,187.825,235,1.0,42
1360,193.025,129,1.0,42
1361,187.97500000000002,242,1.0,42
1362,190.525,195,1.0,42
1363,193.0,130,1.0,42
1364,185.475,268,1.0,42
1365,185.79999999999998,288,1.0,42
1366,185.60000000000002,231,1.0,42
1367,189.725,223,1.0,42
1368,182.15,322,1.0,42
1369,189.15,231,1.0,42
1370,191.825,136,1.0,42
1371,190.125,196,1.0,42
1372,186.45,278,1.0,42
1373,182.75,368,1.0,42
1374,190.575,183,1.0,42
1375,184.70000000000002,254,1.0,42
1376,193.175,131,1.0,42
1377,187.89999999999998,277,1.0,42
1378,187.55,231,1.0,42
1379,190.125,190,1.0,42
1380,188.225,265,1.0,42
1381,188.25,225,1.0,42
1382,188.5,261,1.0,42
1383,193.15,128,1.0,42
1384,192.20000000000002,136,1.0,42
1385,186.425,279,1.0,42
1386,186.1,237,1.0,42
1387,191.525,174,1.0,42
1388,187.75,267,1.0,42
1389,191.75,173,1.0,42
1390,177.6,429,1.0,42
1391,189.325,227,1.0,42
1392,180.675,414,1.0,42
1393,187.75,236,1.0,42
1394,193.125,111,1.0,42
1395,183.325,324,1.0,42
1396,182.125,321,1.0,42
1397,191.75000000000003,116,1.0,42
1398,189.70000000000002,192,1.0,42
1399,190.02499999999998,224,1.0,42
1400,187.175,243,1.0,42
1401,190.92499999999998,183,1.0,42
1402,190.975,194,1.0,42
1403,192.425,154,1.0,42
1404,192.85000000000002,135,1.0,42
1405,186.14999999999998,314,1.0,42
1406,191.4,174,1.0,42
1407,186.925,233,1.0,42
1408,193.6,119,1.0,42
1409,189.05,214,1.0,42
1410,177.85,391,1.0,42
1411,190.7,180,1.0,42
1412,193.575,127,1.0,42
1413,190.725,184,1.0,42
1414,186.875,225,1.0,42
1415,186.05,248,1.0,42
1416,186.45000000000002,245,1.0,42
1417,181.62499999999997,306,1.0,42
1418,190.02499999999998,183,1.0,42
1419,187.15,190,1.0,42
1420,189.85,187,1.0,42
1421,189.95,198,1.0,42
1422,191.45,170,1.0,42
1423,182.75,292,1.0,42
1424,188.175,247,1.0,42
1425,187.525,207,1.0,42
1426,180.325,342,1.0,42
1427,191.725,160,1.0,42
1428,187.775,210,1.0,42
1429,192.85,131,1.0,42
1430,193.575,102,1.0,42
1431,187.6,240,1.0,42
1432,194.15,93,1.0,42
1433,190.35,189,1.0,42
1434,189.475,222,1.0,42
1435,189.45000000000002,186,1.0,42
1436,191.15,140,1.0,42
1437,188.7,214,1.0,42
1438,163.69999999999996,635,1.0,42
1439,176.65,464,1.0,42
1440,190.40000000000003,159,1.0,42
1441,179.24999999999997,396,1.0,42
1442,186.425,268,1.0,42
1443,184.35,268,1.0,42
1444,182.825,308,1.0,42
1445,187.9,230,1.0,42
1446,159.42499999999993,772,1.0,42
1447,190.07500000000002,180,1.0,42
1448,173.7999999999999,414,1.0,42
1449,181.975,340,1.0,42
1450,179.5,336,1.0,42
1451,173.99999999999997,481,1.0,42
1452,172.6,486,1.0,42
1453,193.05,129,1.0,42
1454,190.2,181,1.0,42
1455,189.92499999999998,178,1.0,42
1456,190.52499999999998,176,1.0,42
1457,186.05,252,1.0,42
1458,189.675,177,1.0,42
1459,187.925,203,1.0,42
1460,175.87499999999997,440,1.0,42
1461,171.02499999999998,521,1.0,42
1462,170.29999999999995,622,1.0,42
1463,190.22500000000002,194,1.0,42
1464,185.62500000000003,232,1.0,42
1465,174.39999999999998,462,1.0,42
1466,187.05,202,1.0,42
1467,190.8,171,1.0,42
1468,188.32500000000002,217,1.0,42
1469,181.1,344,1.0,42
1470,189.875,188,1.0,42
1471,191.025,154,1.0,42
1472,181.42499999999998,316,1.0,42
1473,189.35000000000002,179,1.0,42
1474,185.10000000000002,298,1.0,42
1475,193.25,115,1.0,42
1476,190.57500000000002,161,1.0,42
1477,187.10000000000002,207,1.0,42
1478,187.175,193,1.0,42
1479,188.45,191,1.0,42
1480,180.07499999999996,351,1.0,42
1481,192.875,118,1.0,42
1482,177.97499999999994,373,1.0,42
1483,183.27500000000003,247,1.0,42
1484,192.3,134,1.0,42
1485,178.82499999999996,371,1.0,42
1486,190.8,192,1.0,42
1487,190.45,207,1.0,42
1488,193.325,137,1.0,42
1489,188.62500000000003,187,1.0,42
1490,192.025,129,1.0,42
1491,190.60000000000002,179,1.0,42
1492,186.425,230,1.0,42
1493,189.05,207,1.0,42
1494,182.67499999999998,287,1.0,42
1495,192.10000000000002,160,1.0,42
1496,166.17499999999998,600,1.0,42
1497,183.72500000000002,303,1.0,42
1498,185.4,298,1.0,42
1499,186.125,258,1.0,42
1500,184.75000000000003,298,1.0,42
1501,190.9,175,1.0,42
1502,192.9,128,1.0,42
1503,184.12500000000003,224,1.0,42
1504,184.75,295,1.0,42
1505,188.875,193,1.0,42
1506,192.20000000000002,137,1.0,42
1507,178.22499999999997,371,1.0,42
1508,193.275,150,1.0,42
1509,191.725,150,1.0,42
1510,192.675,129,1.0,42
1511,185.37500000000003,275,1.0,42
1512,183.87500000000003,310,1.0,42
1513,187.72500000000002,213,1.0,42
1514,191.125,177,1.0,42
1515,180.575,364,1.0,42
1516,158.42499999999987,721,1.0,42
1517,192.47500000000002,158,1.0,42
1518,174.29999999999995,436,1.0,42
1519,187.625,266,1.0,42
1520,190.75,176,1.0,42
1521,192.2,161,1.0,42
1522,192.025,169,1.0,42
1523,179.04999999999998,382,1.0,42
1524,185.95,273,1.0,42
1525,188.4,219,1.0,42
1526,179.84999999999997,352,1.0,42
1527,192.025,177,1.0,42
1528,191.1,175,1.0,42
1529,192.525,170,1.0,42
1530,181.925,349,1.0,42
1531,190.25000000000003,186,1.0,42
1532,191.05,167,1.0,42
1533,190.85,209,1.0,42
1534,192.95,131,1.0,42
1535,184.22500000000002,255,1.0,42
1536,176.39999999999998,438,1.0,42
1537,190.12500000000003,200,1.0,42
1538,188.82500000000002,198,1.0,42
1539,191.75,173,1.0,42
1540,191.70000000000002,135,1.0,42
1541,189.375,190,1.0,42
1542,190.375,152,1.0,42
1543,186.025,287,1.0,42
1544,191.675,157,1.0,42
1545,191.9,164,1.0,42
1546,190.275,194,1.0,42
1547,186.15,255,1.0,42
1548,189.625,183,1.0,42
1549,169.27499999999995,570,1.0,42
1550,181.55,329,1.0,42
1551,188.60000000000002,197,1.0,42
1552,190.12500000000003,188,1.0,42
1553,167.62499999999991,581,1.0,42
1554,188.35000000000002,206,1.0,42
1555,183.3,291,1.0,42
1556,189.4,222,1.0,42
1557,170.47499999999997,556,1.0,42
1558,183.375,331,1.0,42
1559,-54.42500000000007,999,0.0,42
1560,185.3,268,1.0,42
1561,185.875,285,1.0,42
1562,193.625,100,1.0,42
1563,190.57500000000002,209,1.0,42
1564,181.04999999999998,309,1.0,42
1565,190.65,182,1.0,42
1566,170.82499999999996,570,1.0,42
1567,187.60000000000002,227,1.0,42
1568,184.375,307,1.0,42
1569,185.95000000000002,277,1.0,42
1570,170.32499999999993,522,1.0,42
1571,184.40000000000003,262,1.0,42
1572,187.175,191,1.0,42
1573,187.05,206,1.0,42
1574,189.0,200,1.0,42
1575,192.70000000000002,112,1.0,42
1576,178.15,407,1.0,42
1577,191.60000000000002,129,1.0,42
1578,189.07500000000002,215,1.0,42
1579,166.32499999999987,553,1.0,42
1580,186.20000000000002,272,1.0,42
1581,176.02499999999995,485,1.0,42
1582,162.9249999999999,682,1.0,42
1583,-54.27500000000011,999,0.0,42
1584,-50.4750000000001,999,0.0,42
1585,181.67499999999998,326,1.0,42
1586,187.3,246,1.0,42
1587,185.85000000000002,264,1.0,42
1588,186.10000000000002,283,1.0,42
1589,192.025,130,1.0,42
1590,164.725,730,1.0,42
1591,191.57500000000002,170,1.0,42
1592,181.54999999999995,382,1.0,42
1593,189.10000000000002,227,1.0,42
1594,180.92499999999998,359,1.0,42
1595,190.05,212,1.0,42
1596,186.85000000000002,213,1.0,42
1597,189.95000000000002,209,1.0,42
1598,187.125,243,1.0,42
1599,191.57500000000002,136,1.0,42
1600,183.575,317,1.0,42
1601,175.92499999999998,481,1.0,42
1602,189.375,181,1.0,42
1603,189.75,189,1.0,42
1604,172.70000000000002,540,1.0,42
1605,192.175,132,1.0,42
1606,191.95000000000002,168,1.0,42
1607,185.82500000000002,268,1.0,42
1608,192.20000000000002,122,1.0,42
1609,192.47500000000002,160,1.0,42
1610,188.7,200,1.0,42
1611,192.57500000000002,104,1.0,42
1612,190.3,177,1.0,42
1613,191.75,179,1.0,42
1614,191.525,172,1.0,42
1615,192.9,123,1.0,42
1616,191.92499999999998,174,1.0,42
1617,190.75,174,1.0,42
1618,192.0,145,1.0,42
1619,192.95000000000002,125,1.0,42
1620,191.975,128,1.0,42
1621,179.89999999999998,375,1.0,42
1622,191.925,199,1.0,42
1623,175.07499999999993,430,1.0,42
1624,186.475,272,1.0,42
1625,186.875,257,1.0,42
1626,192.875,119,1.0,42
1627,191.425,173,1.0,42
1628,192.7,133,1.0,42
1629,190.825,178,1.0,42
1630,185.825,294,1.0,42
1631,192.60000000000002,127,1.0,42
1632,190.70000000000002,187,1.0,42
1633,183.39999999999998,359,1.0,42
1634,186.5,283,1.0,42
1635,190.875,186,1.0,42
1636,182.4,314,1.0,42
1637,178.24999999999997,417,1.0,42
1638,189.62500000000003,184,1.0,42
1639,191.52500000000003,156,1.0,42
1640,186.45,290,1.0,42
1641,187.425,253,1.0,42
1642,190.675,180,1.0,42
1643,186.55,232,1.0,42
1644,190.525,188,1.0,42
1645,184.05,257,1.0,42
1646,192.25,172,1.0,42
1647,191.5,176,1.0,42
1648,189.8,169,1.0,42
1649,191.9,165,1.0,42
1650,192.10000000000002,131,1.0,42
1651,190.3,184,1.0,42
1652,191.625,174,1.0,42
1653,184.925,288,1.0,42
1654,182.575,340,1.0,42
1655,188.225,217,1.0,42
1656,187.675,242,1.0,42
1657,190.5,190,1.0,42
1658,176.075,477,1.0,42
1659,192.10000000000002,133,1.0,42
1660,190.725,177,1.0,42
1661,190.10000000000002,181,1.0,42
1662,189.55,203,1.0,42
1663,189.87500000000003,159,1.0,42
1664,191.225,178,1.0,42
1665,192.15,172,1.0,42
1666,192.725,134,1.0,42
1667,189.775,180,1.0,42
1668,180.42499999999998,400,1.0,42
1669,192.07500000000002,138,1.0,42
1670,192.375,134,1.0,42
1671,187.55,208,1.0,42
1672,186.97500000000002,279,1.0,42
1673,191.05,148,1.0,42
1674,193.25,160,1.0,42
1675,190.675,168,1.0,42
1676,186.05,247,1.0,42
1677,184.625,299,1.0,42
