episode,reward,length,success,seed
774,151.4499999999999,891,1.0,21
775,179.99999999999994,367,1.0,21
776,189.50000000000003,180,1.0,21
777,179.94999999999993,337,1.0,21
778,176.64999999999992,426,1.0,21
779,180.14999999999995,345,1.0,21
780,183.95000000000002,262,1.0,21
781,177.4999999999999,374,1.0,21
782,182.44999999999996,346,1.0,21
783,183.45,281,1.0,21
784,163.4999999999998,678,1.0,21
785,184.75,270,1.0,21
786,186.90000000000003,212,1.0,21
787,182.64999999999998,278,1.0,21
788,188.3,177,1.0,21
789,178.79999999999995,366,1.0,21
790,187.95000000000002,210,1.0,21
791,185.3,266,1.0,21
792,179.14999999999992,348,1.0,21
793,188.45000000000002,217,1.0,21
794,177.6999999999999,394,1.0,21
795,184.65,265,1.0,21
796,182.85,278,1.0,21
797,189.25,190,1.0,21
798,184.45000000000002,280,1.0,21
799,180.74999999999994,360,1.0,21
800,182.04999999999998,321,1.0,21
801,183.0,288,1.0,21
802,176.09999999999988,445,1.0,21
803,167.94999999999976,552,1.0,21
804,-56.40000000000008,999,0.0,21
805,179.1999999999999,403,1.0,21
806,182.95,305,1.0,21
807,178.3999999999999,407,1.0,21
808,178.99999999999991,384,1.0,21
809,164.44999999999976,667,1.0,21
810,180.94999999999996,352,1.0,21
811,148.69999999999993,943,1.0,21
812,188.15,188,1.0,21
813,167.09999999999977,603,1.0,21
814,179.64999999999995,369,1.0,21
815,-56.900000000000105,999,0.0,21
816,159.4999999999998,683,1.0,21
817,186.9,238,1.0,21
818,184.4,289,1.0,21
819,-55.200000000000045,999,0.0,21
820,189.75,158,1.0,21
821,183.6,285,1.0,21
822,178.99999999999994,344,1.0,21
823,189.00000000000003,196,1.0,21
824,189.20000000000002,172,1.0,21
825,190.45000000000002,165,1.0,21
826,186.4,237,1.0,21
827,179.29999999999995,350,1.0,21
828,178.39999999999992,395,1.0,21
829,168.4999999999998,570,1.0,21
830,183.9,273,1.0,21
831,183.6,281,1.0,21
832,185.1,263,1.0,21
833,163.74999999999977,643,1.0,21
834,190.4,154,1.0,21
835,183.25,296,1.0,21
836,189.25,192,1.0,21
837,186.45000000000002,226,1.0,21
838,176.5499999999999,413,1.0,21
839,186.3,207,1.0,21
840,181.79999999999998,302,1.0,21
841,190.05,169,1.0,21
842,180.74999999999997,304,1.0,21
843,172.84999999999985,412,1.0,21
844,174.94999999999985,444,1.0,21
845,171.2499999999998,542,1.0,21
846,178.44999999999993,386,1.0,21
847,183.2,291,1.0,21
848,186.4,225,1.0,21
849,183.60000000000002,306,1.0,21
850,186.75,212,1.0,21
851,168.19999999999976,552,1.0,21
852,173.44999999999987,476,1.0,21
853,181.29999999999995,296,1.0,21
854,186.6,212,1.0,21
855,178.59999999999994,364,1.0,21
856,178.99999999999994,342,1.0,21
857,184.60000000000002,267,1.0,21
858,161.9999999999998,631,1.0,21
859,182.85,298,1.0,21
860,185.65,244,1.0,21
861,188.6,188,1.0,21
862,180.99999999999994,324,1.0,21
863,190.8,171,1.0,21
864,191.05,137,1.0,21
865,192.00000000000003,129,1.0,21
866,173.84999999999985,464,1.0,21
867,162.3499999999998,648,1.0,21
868,186.05,245,1.0,21
869,183.15,309,1.0,21
870,182.59999999999997,304,1.0,21
871,182.99999999999997,271,1.0,21
872,184.85000000000002,257,1.0,21
873,186.95,233,1.0,21
874,183.75,276,1.0,21
875,182.89999999999998,289,1.0,21
876,187.8,225,1.0,21
877,185.70000000000002,263,1.0,21
878,179.24999999999991,349,1.0,21
879,189.15,191,1.0,21
880,188.60000000000002,183,1.0,21
881,185.25,245,1.0,21
882,189.15,170,1.0,21
883,184.0,269,1.0,21
884,171.19999999999982,486,1.0,21
885,185.8,221,1.0,21
886,180.24999999999994,352,1.0,21
887,188.70000000000002,188,1.0,21
888,186.15000000000003,227,1.0,21
889,186.90000000000003,216,1.0,21
890,185.95,232,1.0,21
891,186.0,234,1.0,21
892,180.59999999999997,340,1.0,21
893,182.75,293,1.0,21
894,173.79999999999987,424,1.0,21
895,177.89999999999992,366,1.0,21
896,186.55000000000004,208,1.0,21
897,184.0,284,1.0,21
898,184.9,235,1.0,21
899,168.24999999999977,544,1.0,21
900,184.45,264,1.0,21
901,188.15,192,1.0,21
902,167.9499999999998,538,1.0,21
903,178.84999999999994,364,1.0,21
904,146.69999999999987,904,1.0,21
905,171.2999999999998,505,1.0,21
906,181.59999999999994,315,1.0,21
907,183.95000000000002,282,1.0,21
908,177.0999999999999,406,1.0,21
909,188.85,187,1.0,21
910,183.95000000000002,262,1.0,21
911,187.95000000000002,193,1.0,21
912,188.70000000000002,185,1.0,21
913,184.4,271,1.0,21
914,172.14999999999984,510,1.0,21
915,180.74999999999994,353,1.0,21
916,187.70000000000002,194,1.0,21
917,189.75,202,1.0,21
918,184.60000000000002,253,1.0,21
919,183.14999999999998,269,1.0,21
920,183.25,294,1.0,21
921,158.64999999999984,666,1.0,21
922,164.34999999999974,591,1.0,21
923,167.39999999999978,523,1.0,21
924,173.29999999999987,484,1.0,21
925,189.60000000000002,183,1.0,21
926,172.14999999999984,491,1.0,21
927,185.45,247,1.0,21
928,183.79999999999998,277,1.0,21
929,182.35,316,1.0,21
930,186.8,215,1.0,21
931,186.10000000000002,259,1.0,21
932,185.10000000000002,269,1.0,21
933,177.2999999999999,409,1.0,21
934,184.15,265,1.0,21
935,189.35000000000002,161,1.0,21
936,183.95000000000002,261,1.0,21
937,174.24999999999986,430,1.0,21
938,184.50000000000003,244,1.0,21
939,171.54999999999984,495,1.0,21
940,160.99999999999977,670,1.0,21
941,186.8,221,1.0,21
942,179.34999999999994,367,1.0,21
943,191.20000000000002,136,1.0,21
944,189.8,169,1.0,21
945,182.89999999999998,293,1.0,21
946,186.9,208,1.0,21
947,186.95000000000002,228,1.0,21
948,157.6999999999998,737,1.0,21
949,-57.35000000000013,999,0.0,21
950,157.64999999999978,730,1.0,21
951,-55.45000000000005,999,0.0,21
952,184.1,274,1.0,21
953,153.79999999999976,787,1.0,21
954,174.74999999999986,425,1.0,21
955,-54.549999999999955,999,0.0,21
956,163.3999999999998,636,1.0,21
957,174.24999999999986,441,1.0,21
958,180.59999999999997,336,1.0,21
959,-54.45000000000002,999,0.0,21
960,153.3999999999998,822,1.0,21
961,-54.700000000000045,999,0.0,21
962,183.1,291,1.0,21
963,177.59999999999994,378,1.0,21
964,187.25000000000003,200,1.0,21
965,176.4999999999999,397,1.0,21
966,159.3999999999998,728,1.0,21
967,180.24999999999994,338,1.0,21
968,173.19999999999985,502,1.0,21
969,185.45000000000002,241,1.0,21
970,171.19999999999982,454,1.0,21
971,160.3999999999998,688,1.0,21
972,179.2499999999999,365,1.0,21
973,168.8999999999998,520,1.0,21
974,170.99999999999983,508,1.0,21
975,184.60000000000002,265,1.0,21
976,166.79999999999978,554,1.0,21
977,189.00000000000003,167,1.0,21
978,176.84999999999988,389,1.0,21
979,150.59999999999985,876,1.0,21
980,179.94999999999993,327,1.0,21
981,182.94999999999996,292,1.0,21
982,153.64999999999984,784,1.0,21
983,170.34999999999982,479,1.0,21
984,161.59999999999982,613,1.0,21
985,187.65000000000003,190,1.0,21
986,170.19999999999982,504,1.0,21
987,184.05,267,1.0,21
988,184.25,279,1.0,21
989,171.79999999999984,487,1.0,21
990,176.0499999999999,402,1.0,21
991,173.44999999999985,423,1.0,21
992,180.09999999999994,361,1.0,21
993,183.85000000000002,264,1.0,21
994,188.90000000000003,183,1.0,21
995,183.20000000000002,274,1.0,21
996,188.55,183,1.0,21
997,184.0,263,1.0,21
998,189.65000000000003,172,1.0,21
999,188.45000000000002,169,1.0,21
1000,174.94999999999987,418,1.0,21
1001,181.74999999999994,313,1.0,21
1002,189.35000000000002,193,1.0,21
1003,182.7,281,1.0,21
1004,189.35000000000002,166,1.0,21
1005,186.95000000000002,218,1.0,21
1006,189.05,183,1.0,21
1007,187.20000000000002,198,1.0,21
1008,186.70000000000002,215,1.0,21
1009,183.7,292,1.0,21
1010,167.19999999999976,565,1.0,21
1011,181.19999999999996,326,1.0,21
1012,179.44999999999996,350,1.0,21
1013,184.05,282,1.0,21
1014,188.40000000000003,183,1.0,21
1015,185.0,268,1.0,21
1016,189.4,174,1.0,21
1017,179.59999999999997,307,1.0,21
1018,189.35000000000002,189,1.0,21
1019,189.25,177,1.0,21
1020,188.25000000000003,184,1.0,21
1021,189.10000000000002,173,1.0,21
1022,181.84999999999997,313,1.0,21
1023,187.20000000000002,183,1.0,21
1024,189.05,168,1.0,21
1025,190.05,161,1.0,21
1026,-56.75000000000002,999,0.0,21
1027,184.55,266,1.0,21
1028,188.10000000000002,187,1.0,21
1029,189.55,180,1.0,21
1030,183.25,289,1.0,21
1031,179.74999999999994,349,1.0,21
1032,172.14999999999984,498,1.0,21
1033,158.7999999999998,737,1.0,21
1034,183.0,288,1.0,21
1035,188.00000000000003,171,1.0,21
1036,172.49999999999986,471,1.0,21
1037,182.34999999999997,297,1.0,21
1038,182.19999999999996,301,1.0,21
1039,184.25,254,1.0,21
1040,183.15,271,1.0,21
1041,183.7,267,1.0,21
1042,187.55,223,1.0,21
1043,186.64999999999998,226,1.0,21
1044,177.24999999999991,392,1.0,21
1045,187.75,196,1.0,21
1046,154.29999999999987,831,1.0,21
1047,173.19999999999987,481,1.0,21
1048,178.39999999999992,395,1.0,21
1049,176.34999999999988,401,1.0,21
1050,184.95,261,1.0,21
1051,165.79999999999978,578,1.0,21
1052,184.35000000000002,261,1.0,21
1053,180.64999999999995,347,1.0,21
1054,171.64999999999984,522,1.0,21
1055,185.25,271,1.0,21
1056,183.9,273,1.0,21
1057,185.95,271,1.0,21
1058,184.20000000000002,280,1.0,21
1059,179.44999999999996,332,1.0,21
1060,187.0,219,1.0,21
1061,185.35,255,1.0,21
1062,165.34999999999977,574,1.0,21
1063,184.45000000000002,270,1.0,21
1064,190.10000000000002,169,1.0,21
1065,184.54999999999998,254,1.0,21
1066,189.5,179,1.0,21
1067,175.04999999999987,401,1.0,21
1068,187.50000000000003,202,1.0,21
1069,189.45000000000002,150,1.0,21
1070,187.60000000000002,198,1.0,21
1071,190.00000000000003,174,1.0,21
1072,189.65000000000003,208,1.0,21
1073,189.95000000000002,180,1.0,21
1074,184.8,228,1.0,21
1075,186.7,214,1.0,21
1076,177.89999999999992,326,1.0,21
1077,189.75,176,1.0,21
1078,184.15,236,1.0,21
1079,189.20000000000002,172,1.0,21
1080,187.60000000000002,208,1.0,21
1081,183.9,280,1.0,21
1082,189.8,152,1.0,21
1083,186.65000000000003,167,1.0,21
1084,186.25000000000003,217,1.0,21
1085,184.15,286,1.0,21
1086,170.24999999999983,501,1.0,21
1087,176.49999999999991,370,1.0,21
1088,174.3999999999999,367,1.0,21
1089,157.34999999999985,694,1.0,21
1090,169.64999999999978,554,1.0,21
1091,180.54999999999995,364,1.0,21
1092,177.3999999999999,426,1.0,21
1093,188.35000000000002,192,1.0,21
1094,191.3,161,1.0,21
1095,180.69999999999996,359,1.0,21
1096,178.04999999999993,373,1.0,21
1097,178.24999999999994,363,1.0,21
1098,174.34999999999988,456,1.0,21
1099,190.95000000000002,130,1.0,21
1100,186.8,250,1.0,21
1101,167.9499999999998,568,1.0,21
1102,179.69999999999993,356,1.0,21
1103,188.55,177,1.0,21
1104,189.8,161,1.0,21
1105,188.95000000000002,187,1.0,21
1106,184.10000000000002,277,1.0,21
1107,188.75000000000003,189,1.0,21
1108,183.79999999999998,284,1.0,21
1109,190.70000000000002,150,1.0,21
1110,185.70000000000002,253,1.0,21
1111,189.45000000000002,161,1.0,21
1112,177.29999999999993,408,1.0,21
1113,161.99999999999977,680,1.0,21
1114,177.6499999999999,394,1.0,21
1115,187.75000000000003,195,1.0,21
1116,187.55,177,1.0,21
1117,-54.05000000000002,999,0.0,21
1118,164.0999999999998,578,1.0,21
1119,184.35000000000002,271,1.0,21
1120,184.15,247,1.0,21
1121,186.45000000000002,223,1.0,21
1122,183.85000000000002,303,1.0,21
1123,171.59999999999982,506,1.0,21
1124,168.4499999999998,606,1.0,21
1125,-52.299999999999976,999,0.0,21
1126,-54.09999999999997,999,0.0,21
1127,-50.39999999999999,999,0.0,21
1128,162.4499999999998,626,1.0,21
1129,-51.45000000000004,999,0.0,21
1130,175.3999999999999,447,1.0,21
1131,181.79999999999995,313,1.0,21
1132,185.95000000000002,228,1.0,21
1133,178.24999999999994,357,1.0,21
1134,187.25,225,1.0,21
1135,191.45000000000002,129,1.0,21
1136,187.20000000000002,213,1.0,21
1137,183.6,325,1.0,21
1138,166.94999999999976,572,1.0,21
1139,183.5,263,1.0,21
1140,190.40000000000003,146,1.0,21
1141,174.79999999999987,464,1.0,21
1142,186.45,221,1.0,21
1143,192.05,117,1.0,21
1144,191.25,141,1.0,21
1145,175.79999999999987,409,1.0,21
1146,183.45,249,1.0,21
1147,172.84999999999985,435,1.0,21
1148,189.8,138,1.0,21
1149,186.70000000000002,234,1.0,21
1150,191.25000000000003,131,1.0,21
1151,175.8499999999999,393,1.0,21
1152,181.69999999999996,283,1.0,21
1153,180.04999999999995,326,1.0,21
1154,187.50000000000003,217,1.0,21
1155,183.54999999999998,283,1.0,21
1156,168.1999999999998,540,1.0,21
1157,184.65,231,1.0,21
1158,183.0,287,1.0,21
1159,187.05,200,1.0,21
1160,193.20000000000002,94,1.0,21
1161,186.15000000000003,220,1.0,21
1162,188.45000000000002,191,1.0,21
1163,190.50000000000003,123,1.0,21
1164,183.5,288,1.0,21
1165,186.00000000000003,222,1.0,21
1166,187.0,204,1.0,21
1167,180.24999999999994,333,1.0,21
1168,187.3,211,1.0,21
1169,161.99999999999977,637,1.0,21
1170,181.49999999999997,327,1.0,21
1171,179.09999999999997,310,1.0,21
1172,188.45000000000002,202,1.0,21
1173,173.29999999999984,452,1.0,21
1174,179.94999999999996,319,1.0,21
1175,166.09999999999977,573,1.0,21
1176,184.20000000000002,259,1.0,21
1177,184.65,266,1.0,21
1178,176.74999999999991,383,1.0,21
1179,188.15000000000003,205,1.0,21
1180,-48.85000000000002,999,0.0,21
1181,162.39999999999975,737,1.0,21
1182,183.54999999999998,312,1.0,21
1183,185.05,240,1.0,21
1184,171.59999999999982,518,1.0,21
1185,191.00000000000003,129,1.0,21
1186,187.10000000000002,215,1.0,21
1187,186.70000000000002,234,1.0,21
1188,178.94999999999993,386,1.0,21
1189,182.75,304,1.0,21
1190,180.54999999999993,329,1.0,21
1191,174.6499999999999,431,1.0,21
1192,174.64999999999986,455,1.0,21
1193,178.84999999999994,379,1.0,21
1194,185.8,249,1.0,21
1195,184.35,276,1.0,21
1196,188.8,186,1.0,21
1197,187.05,219,1.0,21
1198,185.90000000000003,229,1.0,21
1199,171.3499999999998,540,1.0,21
1200,178.94999999999993,388,1.0,21
1201,176.3999999999999,449,1.0,21
1202,149.64999999999992,983,1.0,21
1203,171.7999999999998,540,1.0,21
1204,190.15,157,1.0,21
1205,180.34999999999997,367,1.0,21
1206,151.29999999999984,914,1.0,21
1207,184.9,258,1.0,21
1208,190.25000000000003,137,1.0,21
1209,190.70000000000002,137,1.0,21
1210,188.20000000000002,181,1.0,21
1211,193.35000000000002,98,1.0,21
1212,183.55,262,1.0,21
1213,191.6,128,1.0,21
1214,184.05,266,1.0,21
1215,183.05,283,1.0,21
1216,191.25000000000003,139,1.0,21
1217,168.49999999999977,542,1.0,21
1218,181.45,300,1.0,21
1219,187.00000000000003,207,1.0,21
1220,189.05,180,1.0,21
1221,179.39999999999992,350,1.0,21
1222,186.30000000000004,203,1.0,21
1223,188.75000000000003,181,1.0,21
1224,189.3,175,1.0,21
1225,176.6999999999999,386,1.0,21
1226,165.84999999999974,603,1.0,21
1227,185.1,220,1.0,21
1228,-58.9000000000001,999,0.0,21
1229,177.74999999999994,385,1.0,21
1230,172.44999999999985,461,1.0,21
1231,180.39999999999995,353,1.0,21
1232,145.34999999999997,998,1.0,21
1233,175.5499999999999,400,1.0,21
1234,181.64999999999998,267,1.0,21
1235,182.14999999999998,286,1.0,21
1236,171.59999999999982,442,1.0,21
1237,-51.300000000000026,999,0.0,21
1238,151.7499999999999,820,1.0,21
1239,160.2499999999998,689,1.0,21
1240,192.85000000000002,106,1.0,21
1241,186.25000000000003,238,1.0,21
1242,165.04999999999976,674,1.0,21
1243,186.75,214,1.0,21
1244,185.60000000000002,236,1.0,21
1245,181.29999999999998,331,1.0,21
1246,148.0499999999999,892,1.0,21
1247,166.39999999999975,611,1.0,21
1248,-55.35000000000007,999,0.0,21
1249,168.34999999999974,562,1.0,21
1250,179.3999999999999,378,1.0,21
1251,183.2,283,1.0,21
1252,189.05,170,1.0,21
1253,185.25,281,1.0,21
1254,188.75000000000003,185,1.0,21
1255,175.4999999999999,404,1.0,21
1256,181.29999999999995,340,1.0,21
1257,178.29999999999993,384,1.0,21
1258,177.8999999999999,385,1.0,21
1259,177.64999999999992,376,1.0,21
1260,173.89999999999986,442,1.0,21
1261,181.45,297,1.0,21
1262,176.34999999999994,354,1.0,21
1263,165.14999999999978,621,1.0,21
1264,181.79999999999995,327,1.0,21
1265,188.45000000000002,183,1.0,21
1266,189.65000000000003,173,1.0,21
1267,181.24999999999994,303,1.0,21
1268,191.1,129,1.0,21
1269,187.00000000000003,211,1.0,21
1270,176.34999999999988,383,1.0,21
1271,192.15,112,1.0,21
1272,183.0,287,1.0,21
1273,174.84999999999988,386,1.0,21
1274,179.44999999999996,320,1.0,21
1275,180.19999999999996,340,1.0,21
1276,154.9999999999999,780,1.0,21
1277,187.70000000000002,200,1.0,21
1278,187.0,228,1.0,21
1279,190.40000000000003,151,1.0,21
1280,186.95,232,1.0,21
1281,189.3,180,1.0,21
1282,175.54999999999987,408,1.0,21
1283,188.35,193,1.0,21
1284,190.7,155,1.0,21
1285,190.50000000000003,142,1.0,21
1286,187.05,205,1.0,21
1287,190.95000000000002,171,1.0,21
1288,192.15,126,1.0,21
1289,191.45,131,1.0,21
1290,184.2,283,1.0,21
1291,188.3,173,1.0,21
1292,179.09999999999994,330,1.0,21
1293,190.6,139,1.0,21
1294,157.84999999999977,689,1.0,21
1295,180.74999999999994,341,1.0,21
1296,173.39999999999984,481,1.0,21
1297,185.65,231,1.0,21
1298,188.0,204,1.0,21
1299,188.6,171,1.0,21
1300,189.65,167,1.0,21
1301,189.0,170,1.0,21
1302,190.1,177,1.0,21
1303,188.0,206,1.0,21
1304,184.2,260,1.0,21
1305,182.45,273,1.0,21
1306,179.29999999999993,347,1.0,21
1307,190.05,160,1.0,21
1308,188.20000000000002,211,1.0,21
1309,187.85000000000002,192,1.0,21
1310,174.14999999999984,464,1.0,21
1311,182.95,311,1.0,21
1312,189.10000000000002,179,1.0,21
1313,190.45,159,1.0,21
1314,189.10000000000002,168,1.0,21
1315,187.75000000000003,194,1.0,21
1316,183.4,287,1.0,21
1317,183.55,275,1.0,21
1318,179.69999999999993,336,1.0,21
1319,178.14999999999992,365,1.0,21
1320,191.10000000000002,138,1.0,21
1321,173.74999999999983,411,1.0,21
1322,187.25,221,1.0,21
1323,192.3,123,1.0,21
1324,185.9,233,1.0,21
1325,186.85,229,1.0,21
1326,188.70000000000002,187,1.0,21
1327,180.49999999999994,318,1.0,21
1328,185.1,240,1.0,21
1329,186.10000000000002,191,1.0,21
1330,189.60000000000002,161,1.0,21
1331,191.25000000000003,139,1.0,21
1332,186.45,214,1.0,21
1333,181.29999999999998,287,1.0,21
1334,186.54999999999998,203,1.0,21
1335,181.94999999999996,314,1.0,21
1336,181.54999999999998,292,1.0,21
1337,185.75000000000003,225,1.0,21
1338,186.70000000000002,198,1.0,21
1339,187.4,214,1.0,21
1340,184.25,239,1.0,21
1341,190.40000000000003,130,1.0,21
1342,190.05,178,1.0,21
1343,184.35000000000002,231,1.0,21
1344,186.7,225,1.0,21
1345,186.6,224,1.0,21
1346,190.95000000000002,128,1.0,21
1347,164.14999999999975,573,1.0,21
1348,190.2,174,1.0,21
1349,191.45,131,1.0,21
1350,183.15,291,1.0,21
1351,191.10000000000002,130,1.0,21
1352,192.55,101,1.0,21
1353,178.64999999999992,340,1.0,21
1354,184.70000000000002,250,1.0,21
1355,183.04999999999998,281,1.0,21
1356,190.10000000000002,146,1.0,21
1357,187.5,197,1.0,21
1358,189.95,166,1.0,21
1359,188.60000000000002,186,1.0,21
1360,187.75000000000003,203,1.0,21
1361,185.20000000000002,266,1.0,21
1362,190.05,155,1.0,21
1363,189.55,175,1.0,21
1364,190.20000000000002,159,1.0,21
1365,185.65,242,1.0,21
1366,183.45000000000002,270,1.0,21
1367,188.60000000000002,170,1.0,21
1368,190.3,136,1.0,21
1369,191.3,136,1.0,21
1370,188.60000000000002,184,1.0,21
1371,190.45000000000002,139,1.0,21
1372,188.85000000000002,194,1.0,21
1373,189.25000000000003,165,1.0,21
1374,189.75000000000003,136,1.0,21
1375,177.19999999999993,374,1.0,21
1376,185.25,239,1.0,21
1377,187.60000000000002,195,1.0,21
1378,188.70000000000002,179,1.0,21
1379,189.25000000000003,142,1.0,21
1380,191.65000000000003,132,1.0,21
1381,182.79999999999998,256,1.0,21
1382,186.0,234,1.0,21
1383,188.75000000000003,176,1.0,21
1384,189.55,165,1.0,21
1385,184.0,287,1.0,21
1386,191.15000000000003,133,1.0,21
1387,192.95000000000002,98,1.0,21
1388,191.60000000000002,124,1.0,21
1389,191.3,105,1.0,21
1390,191.00000000000003,132,1.0,21
1391,172.24999999999983,452,1.0,21
1392,191.35,138,1.0,21
1393,187.85,180,1.0,21
1394,192.1,126,1.0,21
1395,182.75,271,1.0,21
1396,187.5,194,1.0,21
1397,172.89999999999986,432,1.0,21
1398,191.8,135,1.0,21
1399,183.1,280,1.0,21
1400,186.29999999999998,223,1.0,21
1401,189.3,153,1.0,21
1402,189.75,175,1.0,21
1403,179.59999999999994,388,1.0,21
1404,186.65,227,1.0,21
1405,185.60000000000002,243,1.0,21
1406,192.35000000000002,121,1.0,21
1407,189.00000000000003,169,1.0,21
1408,193.05,93,1.0,21
1409,188.60000000000002,192,1.0,21
1410,187.15000000000003,203,1.0,21
1411,189.75000000000003,147,1.0,21
1412,192.05,122,1.0,21
1413,181.54999999999995,292,1.0,21
1414,191.00000000000003,133,1.0,21
1415,191.10000000000002,135,1.0,21
1416,192.95,96,1.0,21
1417,190.65000000000003,135,1.0,21
1418,190.10000000000002,132,1.0,21
1419,182.1,316,1.0,21
1420,189.55000000000004,149,1.0,21
1421,189.20000000000002,153,1.0,21
1422,193.0,124,1.0,21
1423,188.45,195,1.0,21
1424,172.09999999999985,503,1.0,21
1425,190.75,136,1.0,21
1426,190.25000000000003,164,1.0,21
1427,187.9,183,1.0,21
1428,180.64999999999995,308,1.0,21
1429,180.74999999999997,317,1.0,21
1430,190.55,148,1.0,21
1431,177.64999999999995,368,1.0,21
1432,187.60000000000002,213,1.0,21
1433,186.4,234,1.0,21
1434,187.35000000000002,199,1.0,21
1435,176.0499999999999,402,1.0,21
1436,188.70000000000002,175,1.0,21
1437,177.2999999999999,362,1.0,21
1438,177.24999999999991,359,1.0,21
1439,189.5,172,1.0,21
1440,180.19999999999996,325,1.0,21
1441,190.9,148,1.0,21
1442,193.4,92,1.0,21
1443,189.25,186,1.0,21
1444,185.4,233,1.0,21
1445,183.55,242,1.0,21
1446,186.85,215,1.0,21
1447,172.84999999999985,455,1.0,21
1448,163.1499999999998,605,1.0,21
1449,193.0,98,1.0,21
1450,187.85000000000002,180,1.0,21
1451,188.45000000000002,158,1.0,21
1452,189.45000000000002,147,1.0,21
1453,192.8,96,1.0,21
1454,185.50000000000003,229,1.0,21
1455,165.94999999999982,479,1.0,21
1456,189.15000000000003,195,1.0,21
1457,181.84999999999997,319,1.0,21
1458,181.34999999999997,286,1.0,21
1459,165.89999999999975,567,1.0,21
1460,176.09999999999988,396,1.0,21
1461,173.79999999999987,452,1.0,21
1462,173.39999999999986,426,1.0,21
1463,180.14999999999995,299,1.0,21
1464,189.45,173,1.0,21
1465,187.05,227,1.0,21
1466,184.95000000000002,257,1.0,21
1467,167.99999999999977,551,1.0,21
1468,189.85000000000002,176,1.0,21
1469,188.55000000000004,185,1.0,21
1470,185.15,264,1.0,21
1471,192.95000000000002,104,1.0,21
1472,185.6,246,1.0,21
1473,191.8,132,1.0,21
1474,179.44999999999993,334,1.0,21
1475,191.85000000000002,126,1.0,21
1476,187.4,196,1.0,21
1477,190.90000000000003,138,1.0,21
1478,191.20000000000002,130,1.0,21
1479,189.20000000000002,182,1.0,21
1480,179.99999999999997,281,1.0,21
1481,187.3,221,1.0,21
1482,187.00000000000003,217,1.0,21
1483,191.40000000000003,116,1.0,21
1484,192.15,116,1.0,21
1485,183.95000000000002,241,1.0,21
1486,186.20000000000002,216,1.0,21
1487,191.35,128,1.0,21
1488,186.85,230,1.0,21
1489,184.25,240,1.0,21
1490,187.7,196,1.0,21
1491,180.74999999999994,312,1.0,21
1492,176.84999999999988,399,1.0,21
1493,184.4,283,1.0,21
1494,185.55,229,1.0,21
1495,190.0,142,1.0,21
1496,178.99999999999991,368,1.0,21
1497,181.24999999999994,329,1.0,21
1498,186.45,227,1.0,21
1499,188.75,174,1.0,21
1500,192.1,130,1.0,21
1501,186.45000000000002,225,1.0,21
1502,179.14999999999992,325,1.0,21
1503,186.45000000000002,207,1.0,21
1504,192.4,116,1.0,21
1505,191.60000000000002,105,1.0,21
1506,191.8,104,1.0,21
1507,191.15,143,1.0,21
1508,188.9,216,1.0,21
1509,186.95000000000002,229,1.0,21
1510,187.25,192,1.0,21
1511,192.05,105,1.0,21
1512,187.95000000000002,193,1.0,21
1513,191.60000000000002,108,1.0,21
1514,174.19999999999987,420,1.0,21
1515,181.45,313,1.0,21
1516,192.50000000000003,107,1.0,21
1517,181.44999999999996,300,1.0,21
1518,188.3,188,1.0,21
1519,191.3,121,1.0,21
1520,188.3,182,1.0,21
1521,189.75000000000003,139,1.0,21
1522,191.3,130,1.0,21
1523,191.05,131,1.0,21
1524,189.15000000000003,189,1.0,21
1525,185.45000000000002,216,1.0,21
1526,187.35000000000002,200,1.0,21
1527,183.2,248,1.0,21
1528,186.85000000000002,201,1.0,21
1529,191.05,137,1.0,21
1530,173.89999999999986,416,1.0,21
1531,179.89999999999995,308,1.0,21
1532,192.60000000000002,100,1.0,21
1533,181.75,303,1.0,21
1534,185.55,216,1.0,21
1535,184.20000000000002,299,1.0,21
1536,180.29999999999995,311,1.0,21
1537,188.60000000000002,174,1.0,21
1538,155.59999999999982,765,1.0,21
1539,187.10000000000002,194,1.0,21
1540,184.10000000000002,227,1.0,21
1541,186.90000000000003,211,1.0,21
1542,190.95000000000002,129,1.0,21
1543,191.40000000000003,129,1.0,21
1544,191.75000000000003,106,1.0,21
1545,188.3,192,1.0,21
1546,193.8,91,1.0,21
1547,191.20000000000002,128,1.0,21
1548,178.74999999999994,310,1.0,21
1549,178.39999999999992,349,1.0,21
1550,190.55,152,1.0,21
1551,185.10000000000002,225,1.0,21
1552,178.64999999999995,335,1.0,21
1553,191.35000000000002,131,1.0,21
1554,186.50000000000003,209,1.0,21
1555,188.8,188,1.0,21
1556,182.8,260,1.0,21
1557,192.60000000000002,103,1.0,21
1558,186.3,213,1.0,21
1559,190.20000000000002,133,1.0,21
1560,188.10000000000002,189,1.0,21
1561,186.85000000000002,198,1.0,21
1562,192.45000000000002,99,1.0,21
1563,188.8,176,1.0,21
1564,188.4,188,1.0,21
1565,190.35000000000002,157,1.0,21
1566,179.49999999999994,321,1.0,21
1567,176.6999999999999,392,1.0,21
1568,180.79999999999998,251,1.0,21
1569,185.80000000000004,210,1.0,21
1570,185.8,218,1.0,21
1571,187.95000000000002,182,1.0,21
1572,185.40000000000003,205,1.0,21
1573,183.10000000000002,269,1.0,21
1574,189.15000000000003,169,1.0,21
1575,191.95000000000002,135,1.0,21
1576,189.15000000000003,180,1.0,21
