episode,reward,length,success,seed
778,182.24999999999997,310,1.0,42
779,187.35000000000002,197,1.0,42
780,184.6,290,1.0,42
781,158.59999999999982,710,1.0,42
782,172.74999999999983,478,1.0,42
783,183.14999999999995,290,1.0,42
784,182.84999999999997,316,1.0,42
785,182.5,264,1.0,42
786,175.9499999999999,426,1.0,42
787,184.60000000000002,268,1.0,42
788,172.84999999999982,466,1.0,42
789,189.5,167,1.0,42
790,182.6,314,1.0,42
791,173.19999999999985,467,1.0,42
792,183.75,264,1.0,42
793,189.95000000000002,185,1.0,42
794,184.25,274,1.0,42
795,184.5,308,1.0,42
796,176.64999999999986,447,1.0,42
797,177.8499999999999,386,1.0,42
798,188.50000000000003,178,1.0,42
799,184.00000000000003,273,1.0,42
800,183.65,292,1.0,42
801,182.24999999999994,329,1.0,42
802,179.04999999999993,368,1.0,42
803,179.69999999999993,333,1.0,42
804,156.8499999999998,779,1.0,42
805,180.94999999999996,345,1.0,42
806,185.15,269,1.0,42
807,186.95000000000002,226,1.0,42
808,184.35000000000002,272,1.0,42
809,187.05,210,1.0,42
810,175.29999999999987,469,1.0,42
811,187.6,211,1.0,42
812,188.65,226,1.0,42
813,178.69999999999993,370,1.0,42
814,186.70000000000002,231,1.0,42
815,182.29999999999995,272,1.0,42
816,185.79999999999998,252,1.0,42
817,184.54999999999998,270,1.0,42
818,183.8,279,1.0,42
819,169.8499999999998,525,1.0,42
820,180.14999999999992,349,1.0,42
821,175.09999999999988,443,1.0,42
822,185.0,263,1.0,42
823,185.35000000000002,250,1.0,42
824,186.8,233,1.0,42
825,179.44999999999993,375,1.0,42
826,173.94999999999987,450,1.0,42
827,186.65,222,1.0,42
828,188.05,213,1.0,42
829,183.34999999999997,290,1.0,42
830,184.25,253,1.0,42
831,181.44999999999996,348,1.0,42
832,185.05,257,1.0,42
833,168.79999999999978,551,1.0,42
834,189.35000000000002,193,1.0,42
835,189.70000000000002,163,1.0,42
836,185.75,249,1.0,42
837,180.49999999999997,349,1.0,42
838,180.44999999999993,356,1.0,42
839,182.7,294,1.0,42
840,183.7,276,1.0,42
841,179.54999999999993,368,1.0,42
842,184.15,280,1.0,42
843,182.64999999999998,321,1.0,42
844,175.9999999999999,408,1.0,42
845,180.99999999999994,358,1.0,42
846,179.29999999999995,373,1.0,42
847,187.90000000000003,213,1.0,42
848,190.00000000000003,174,1.0,42
849,186.79999999999998,216,1.0,42
850,179.34999999999994,377,1.0,42
851,173.04999999999987,479,1.0,42
852,176.9499999999999,370,1.0,42
853,180.09999999999994,357,1.0,42
854,182.24999999999994,302,1.0,42
855,156.84999999999985,785,1.0,42
856,178.69999999999993,365,1.0,42
857,171.84999999999985,493,1.0,42
858,186.8,228,1.0,42
859,171.29999999999984,523,1.0,42
860,175.19999999999987,453,1.0,42
861,189.85,184,1.0,42
862,188.65,186,1.0,42
863,190.00000000000003,178,1.0,42
864,178.5999999999999,385,1.0,42
865,188.15,203,1.0,42
866,181.44999999999996,357,1.0,42
867,185.55,231,1.0,42
868,188.0,240,1.0,42
869,183.04999999999998,336,1.0,42
870,185.15,266,1.0,42
871,187.0,245,1.0,42
872,190.4,157,1.0,42
873,186.45,254,1.0,42
874,187.60000000000002,247,1.0,42
875,189.9,181,1.0,42
876,185.1,283,1.0,42
877,187.29999999999998,240,1.0,42
878,181.95,348,1.0,42
879,175.1999999999999,445,1.0,42
880,188.25000000000003,216,1.0,42
881,187.05,248,1.0,42
882,185.8,279,1.0,42
883,155.14999999999986,860,1.0,42
884,183.2,312,1.0,42
885,189.8,183,1.0,42
886,183.45,322,1.0,42
887,188.15000000000003,201,1.0,42
888,188.75000000000003,191,1.0,42
889,185.55,275,1.0,42
890,185.1,258,1.0,42
891,178.14999999999992,400,1.0,42
892,188.45,201,1.0,42
893,187.75000000000003,196,1.0,42
894,174.69999999999987,486,1.0,42
895,190.35000000000002,170,1.0,42
896,189.8,172,1.0,42
897,183.65,302,1.0,42
898,184.05,268,1.0,42
899,174.64999999999986,457,1.0,42
900,186.50000000000003,249,1.0,42
901,187.0,258,1.0,42
902,189.20000000000002,180,1.0,42
903,187.60000000000002,237,1.0,42
904,186.85,259,1.0,42
905,179.69999999999993,373,1.0,42
906,187.15000000000003,260,1.0,42
907,187.60000000000002,249,1.0,42
908,186.4,261,1.0,42
909,182.39999999999998,343,1.0,42
910,184.8,276,1.0,42
911,184.55,282,1.0,42
912,185.60000000000002,227,1.0,42
913,171.0499999999998,528,1.0,42
914,183.25,296,1.0,42
915,182.75,320,1.0,42
916,181.39999999999998,357,1.0,42
917,173.54999999999984,484,1.0,42
918,183.6,282,1.0,42
919,187.3,216,1.0,42
920,183.7,322,1.0,42
921,176.2999999999999,398,1.0,42
922,190.25,164,1.0,42
923,186.8,254,1.0,42
924,182.64999999999998,318,1.0,42
925,187.35,200,1.0,42
926,187.4,221,1.0,42
927,177.49999999999991,399,1.0,42
928,190.3,179,1.0,42
929,187.55,220,1.0,42
930,187.85,210,1.0,42
931,178.04999999999993,391,1.0,42
932,186.0,264,1.0,42
933,184.4,280,1.0,42
934,190.00000000000003,169,1.0,42
935,187.2,218,1.0,42
936,189.25,194,1.0,42
937,189.65,174,1.0,42
938,185.0,274,1.0,42
939,190.35,184,1.0,42
940,188.35,202,1.0,42
941,182.19999999999996,325,1.0,42
942,188.15,179,1.0,42
943,177.39999999999992,394,1.0,42
944,184.25,259,1.0,42
945,184.29999999999998,298,1.0,42
946,179.24999999999991,373,1.0,42
947,186.8,246,1.0,42
948,189.55,171,1.0,42
949,183.60000000000002,282,1.0,42
950,188.60000000000002,191,1.0,42
951,190.55,173,1.0,42
952,188.05,217,1.0,42
953,186.0,252,1.0,42
954,188.40000000000003,187,1.0,42
955,186.25,244,1.0,42
956,189.55,171,1.0,42
957,184.50000000000003,260,1.0,42
958,190.70000000000002,146,1.0,42
959,169.8999999999998,565,1.0,42
960,179.84999999999994,367,1.0,42
961,185.45,246,1.0,42
962,189.8,173,1.0,42
963,185.50000000000003,245,1.0,42
964,188.9,178,1.0,42
965,183.35,295,1.0,42
966,191.00000000000003,169,1.0,42
967,182.64999999999998,300,1.0,42
968,189.15000000000003,175,1.0,42
969,188.9,179,1.0,42
970,187.3,221,1.0,42
971,188.65000000000003,186,1.0,42
972,186.35000000000002,218,1.0,42
973,188.30000000000004,199,1.0,42
974,188.45000000000002,192,1.0,42
975,188.35000000000002,204,1.0,42
976,188.3,214,1.0,42
977,187.8,218,1.0,42
978,184.25,259,1.0,42
979,184.05,281,1.0,42
980,187.40000000000003,218,1.0,42
981,189.20000000000002,168,1.0,42
982,188.55,183,1.0,42
983,186.65,235,1.0,42
984,187.10000000000002,203,1.0,42
985,188.40000000000003,177,1.0,42
986,181.74999999999997,296,1.0,42
987,177.39999999999992,376,1.0,42
988,187.8,194,1.0,42
989,185.25,245,1.0,42
990,190.45000000000002,168,1.0,42
991,183.8,268,1.0,42
992,182.54999999999995,291,1.0,42
993,187.05,211,1.0,42
994,182.45,274,1.0,42
995,186.70000000000002,199,1.0,42
996,189.20000000000002,172,1.0,42
997,185.60000000000002,232,1.0,42
998,188.85000000000002,190,1.0,42
999,188.15,210,1.0,42
1000,187.8,191,1.0,42
1001,185.10000000000002,243,1.0,42
1002,183.1,289,1.0,42
1003,183.75,262,1.0,42
1004,185.35000000000002,234,1.0,42
1005,182.95,258,1.0,42
1006,186.7,242,1.0,42
1007,185.45,254,1.0,42
1008,184.45000000000002,269,1.0,42
1009,189.85,183,1.0,42
1010,179.29999999999995,371,1.0,42
1011,189.3,176,1.0,42
1012,183.6,279,1.0,42
1013,191.0,156,1.0,42
1014,183.04999999999998,278,1.0,42
1015,186.2,253,1.0,42
1016,180.39999999999995,371,1.0,42
1017,186.1,254,1.0,42
1018,191.05,157,1.0,42
1019,182.79999999999998,316,1.0,42
1020,190.55,134,1.0,42
1021,192.60000000000002,125,1.0,42
1022,189.3,176,1.0,42
1023,188.9,186,1.0,42
1024,177.7499999999999,355,1.0,42
1025,181.69999999999996,334,1.0,42
1026,180.24999999999994,356,1.0,42
1027,186.3,253,1.0,42
1028,180.94999999999996,351,1.0,42
1029,185.55,274,1.0,42
1030,186.55,222,1.0,42
1031,186.95000000000002,248,1.0,42
1032,191.15000000000003,146,1.0,42
1033,181.44999999999996,353,1.0,42
1034,183.05,289,1.0,42
1035,186.55,232,1.0,42
1036,191.0,136,1.0,42
1037,187.9,201,1.0,42
1038,176.2999999999999,433,1.0,42
1039,156.34999999999988,750,1.0,42
1040,190.45000000000002,179,1.0,42
1041,173.84999999999985,452,1.0,42
1042,187.60000000000002,222,1.0,42
1043,172.14999999999984,519,1.0,42
1044,170.94999999999982,547,1.0,42
1045,179.34999999999994,376,1.0,42
1046,184.10000000000002,275,1.0,42
1047,187.05,202,1.0,42
1048,185.05,249,1.0,42
1049,188.4,183,1.0,42
1050,178.44999999999993,404,1.0,42
1051,192.4,132,1.0,42
1052,185.4,281,1.0,42
1053,173.84999999999985,470,1.0,42
1054,175.9499999999999,387,1.0,42
1055,182.5,292,1.0,42
1056,174.2499999999999,426,1.0,42
1057,187.10000000000002,269,1.0,42
1058,178.04999999999993,389,1.0,42
1059,187.95000000000002,193,1.0,42
1060,184.35,294,1.0,42
1061,189.4,170,1.0,42
1062,187.65,219,1.0,42
1063,189.5,180,1.0,42
1064,188.70000000000002,191,1.0,42
1065,177.94999999999993,382,1.0,42
1066,180.49999999999994,327,1.0,42
1067,187.65000000000003,199,1.0,42
1068,184.85,256,1.0,42
1069,187.8,200,1.0,42
1070,188.55,187,1.0,42
1071,185.79999999999998,247,1.0,42
1072,185.9,253,1.0,42
1073,169.2999999999998,503,1.0,42
1074,190.0,191,1.0,42
1075,187.1,235,1.0,42
1076,187.35,212,1.0,42
1077,187.54999999999998,212,1.0,42
1078,190.2,169,1.0,42
1079,184.15,263,1.0,42
1080,183.95000000000002,279,1.0,42
1081,186.5,258,1.0,42
1082,186.05,246,1.0,42
1083,182.45,282,1.0,42
1084,190.0,175,1.0,42
1085,189.70000000000002,181,1.0,42
1086,186.1,252,1.0,42
1087,187.45000000000002,209,1.0,42
1088,183.95,269,1.0,42
1089,184.65,271,1.0,42
1090,185.25,275,1.0,42
1091,185.7,269,1.0,42
1092,189.20000000000002,185,1.0,42
1093,186.05,245,1.0,42
1094,190.25,168,1.0,42
1095,180.64999999999995,328,1.0,42
1096,186.7,233,1.0,42
1097,188.3,210,1.0,42
1098,186.14999999999998,242,1.0,42
1099,186.4,235,1.0,42
1100,184.35,250,1.0,42
1101,185.35,269,1.0,42
1102,191.8,129,1.0,42
1103,188.35000000000002,176,1.0,42
1104,183.8,286,1.0,42
1105,190.15,176,1.0,42
1106,184.65,295,1.0,42
1107,189.9,173,1.0,42
1108,190.55,156,1.0,42
1109,187.50000000000003,232,1.0,42
1110,187.29999999999998,235,1.0,42
1111,184.65,248,1.0,42
1112,179.5999999999999,360,1.0,42
1113,184.75000000000003,232,1.0,42
1114,186.35,220,1.0,42
1115,188.55,189,1.0,42
1116,186.8,220,1.0,42
1117,180.19999999999993,359,1.0,42
1118,190.25,178,1.0,42
1119,177.79999999999993,362,1.0,42
1120,190.85000000000002,132,1.0,42
1121,187.55,229,1.0,42
1122,188.00000000000003,201,1.0,42
1123,187.6,212,1.0,42
1124,189.75,181,1.0,42
1125,183.45,271,1.0,42
1126,177.89999999999992,374,1.0,42
1127,189.50000000000003,181,1.0,42
1128,171.09999999999982,511,1.0,42
1129,184.5,238,1.0,42
1130,187.05,218,1.0,42
1131,184.15,275,1.0,42
1132,190.85,124,1.0,42
1133,187.65000000000003,204,1.0,42
1134,172.04999999999984,477,1.0,42
1135,187.25,220,1.0,42
1136,185.60000000000002,251,1.0,42
1137,185.45000000000002,258,1.0,42
1138,186.3,257,1.0,42
1139,190.85000000000002,129,1.0,42
1140,188.90000000000003,182,1.0,42
1141,188.05,210,1.0,42
1142,174.59999999999985,402,1.0,42
1143,192.4,124,1.0,42
1144,189.05,174,1.0,42
1145,184.3,280,1.0,42
1146,188.95,202,1.0,42
1147,183.29999999999998,299,1.0,42
1148,186.9,226,1.0,42
1149,183.45,280,1.0,42
1150,181.44999999999996,322,1.0,42
1151,189.85000000000002,180,1.0,42
1152,188.45000000000002,191,1.0,42
1153,186.55,211,1.0,42
1154,189.05,178,1.0,42
1155,186.20000000000002,226,1.0,42
1156,192.35000000000002,95,1.0,42
1157,187.6,185,1.0,42
1158,189.15000000000003,166,1.0,42
1159,189.35,163,1.0,42
1160,189.95000000000002,161,1.0,42
1161,187.55,203,1.0,42
1162,182.64999999999998,278,1.0,42
1163,188.20000000000002,177,1.0,42
1164,190.4,169,1.0,42
1165,187.60000000000002,212,1.0,42
1166,190.15,172,1.0,42
1167,182.99999999999997,272,1.0,42
1168,188.85000000000002,178,1.0,42
1169,190.3,148,1.0,42
1170,181.49999999999997,287,1.0,42
1171,189.3,177,1.0,42
1172,190.25000000000003,163,1.0,42
1173,180.39999999999995,314,1.0,42
1174,181.95,293,1.0,42
1175,171.89999999999984,449,1.0,42
1176,191.3,153,1.0,42
1177,188.75000000000003,178,1.0,42
1178,188.54999999999998,171,1.0,42
1179,189.05,170,1.0,42
1180,188.25000000000003,178,1.0,42
1181,189.60000000000002,145,1.0,42
1182,188.60000000000002,179,1.0,42
1183,188.25000000000003,182,1.0,42
1184,189.80000000000004,139,1.0,42
1185,190.65,155,1.0,42
1186,182.65,286,1.0,42
1187,186.95,218,1.0,42
1188,189.9,172,1.0,42
1189,188.8,184,1.0,42
1190,189.8,173,1.0,42
1191,190.05,170,1.0,42
1192,188.25000000000003,183,1.0,42
1193,183.6,257,1.0,42
1194,191.45000000000002,127,1.0,42
1195,190.65,176,1.0,42
1196,190.25000000000003,159,1.0,42
1197,189.60000000000002,160,1.0,42
1198,188.45000000000002,184,1.0,42
1199,188.75000000000003,182,1.0,42
1200,189.40000000000003,167,1.0,42
1201,186.9,214,1.0,42
1202,191.5,118,1.0,42
1203,191.55,127,1.0,42
1204,191.45,131,1.0,42
1205,189.5,165,1.0,42
1206,190.5,175,1.0,42
1207,189.55,162,1.0,42
1208,189.6,171,1.0,42
1209,191.55,144,1.0,42
1210,190.20000000000002,166,1.0,42
1211,190.45,167,1.0,42
1212,190.85,164,1.0,42
1213,189.05,181,1.0,42
1214,189.2,169,1.0,42
1215,192.15,117,1.0,42
1216,190.95,126,1.0,42
1217,189.75,167,1.0,42
1218,186.75000000000003,193,1.0,42
1219,189.4,172,1.0,42
1220,188.7,178,1.0,42
1221,184.85000000000002,210,1.0,42
1222,188.60000000000002,201,1.0,42
1223,188.9,202,1.0,42
1224,191.15,159,1.0,42
1225,189.2,172,1.0,42
1226,190.3,157,1.0,42
1227,192.8,122,1.0,42
1228,183.7,266,1.0,42
1229,188.10000000000002,175,1.0,42
1230,190.10000000000002,176,1.0,42
1231,191.75,123,1.0,42
1232,191.90000000000003,127,1.0,42
1233,189.3,173,1.0,42
1234,189.70000000000002,157,1.0,42
1235,189.2,169,1.0,42
1236,189.75,171,1.0,42
1237,189.95000000000002,176,1.0,42
1238,189.9,169,1.0,42
1239,188.40000000000003,175,1.0,42
1240,189.45,172,1.0,42
1241,188.20000000000002,215,1.0,42
1242,189.25,174,1.0,42
1243,185.65,225,1.0,42
1244,190.6,172,1.0,42
1245,192.0,121,1.0,42
1246,190.5,163,1.0,42
1247,188.55,192,1.0,42
1248,189.65,181,1.0,42
1249,189.60000000000002,170,1.0,42
1250,191.85,126,1.0,42
1251,189.05,181,1.0,42
1252,188.95000000000002,166,1.0,42
1253,188.0,184,1.0,42
1254,190.60000000000002,162,1.0,42
1255,189.70000000000002,165,1.0,42
1256,189.55,177,1.0,42
1257,190.35,174,1.0,42
1258,183.65,262,1.0,42
1259,190.85,161,1.0,42
1260,183.59999999999997,274,1.0,42
1261,189.95,182,1.0,42
1262,189.85,159,1.0,42
1263,189.25000000000003,160,1.0,42
1264,183.85,271,1.0,42
1265,189.9,170,1.0,42
1266,189.8,168,1.0,42
1267,190.0,174,1.0,42
1268,192.4,118,1.0,42
1269,188.75,182,1.0,42
1270,190.65000000000003,155,1.0,42
1271,192.45,119,1.0,42
1272,190.0,165,1.0,42
1273,190.2,164,1.0,42
1274,189.55,178,1.0,42
1275,180.24999999999997,322,1.0,42
1276,190.60000000000002,133,1.0,42
1277,189.10000000000002,191,1.0,42
1278,193.15,120,1.0,42
1279,188.2,209,1.0,42
1280,187.35,203,1.0,42
1281,181.89999999999995,292,1.0,42
1282,190.25,174,1.0,42
1283,188.9,192,1.0,42
1284,190.4,173,1.0,42
1285,189.4,208,1.0,42
1286,187.65,194,1.0,42
1287,190.9,164,1.0,42
1288,187.60000000000002,214,1.0,42
1289,188.55,204,1.0,42
1290,186.45,221,1.0,42
1291,187.85,228,1.0,42
1292,190.00000000000003,169,1.0,42
1293,190.35000000000002,167,1.0,42
1294,188.15,207,1.0,42
1295,189.5,182,1.0,42
1296,189.15000000000003,172,1.0,42
1297,190.10000000000002,163,1.0,42
1298,190.05,168,1.0,42
1299,187.65000000000003,196,1.0,42
1300,193.1,102,1.0,42
1301,189.40000000000003,169,1.0,42
1302,190.60000000000002,178,1.0,42
1303,189.65000000000003,166,1.0,42
1304,183.25,273,1.0,42
1305,188.65,184,1.0,42
1306,190.9,139,1.0,42
1307,191.50000000000003,137,1.0,42
1308,189.95000000000002,167,1.0,42
1309,189.40000000000003,190,1.0,42
1310,189.8,170,1.0,42
1311,189.35,171,1.0,42
1312,189.15,183,1.0,42
1313,193.20000000000002,96,1.0,42
1314,190.40000000000003,148,1.0,42
1315,186.85000000000002,207,1.0,42
1316,189.25,178,1.0,42
1317,184.5,270,1.0,42
1318,189.5,180,1.0,42
1319,190.4,179,1.0,42
1320,189.15,182,1.0,42
1321,190.8,164,1.0,42
1322,188.25,210,1.0,42
1323,191.6,134,1.0,42
1324,190.05,172,1.0,42
1325,189.0,185,1.0,42
1326,189.3,182,1.0,42
1327,190.0,171,1.0,42
1328,191.45,123,1.0,42
1329,191.15,150,1.0,42
1330,192.2,124,1.0,42
1331,190.85,133,1.0,42
1332,189.3,169,1.0,42
1333,192.15,151,1.0,42
1334,186.45,217,1.0,42
1335,184.4,293,1.0,42
1336,192.3,125,1.0,42
1337,191.5,125,1.0,42
1338,187.95,196,1.0,42
1339,185.85000000000002,226,1.0,42
1340,188.05,191,1.0,42
1341,181.29999999999995,316,1.0,42
1342,188.2,195,1.0,42
1343,188.70000000000002,183,1.0,42
1344,187.79999999999998,212,1.0,42
1345,184.75,226,1.0,42
1346,189.3,186,1.0,42
1347,191.85,120,1.0,42
1348,188.7,182,1.0,42
1349,187.9,183,1.0,42
1350,186.05,219,1.0,42
1351,188.7,184,1.0,42
1352,187.3,193,1.0,42
1353,189.85,171,1.0,42
1354,193.5,93,1.0,42
1355,188.9,197,1.0,42
1356,192.4,127,1.0,42
1357,190.7,164,1.0,42
1358,190.10000000000002,179,1.0,42
1359,190.65,132,1.0,42
1360,189.75000000000003,154,1.0,42
1361,189.55,180,1.0,42
1362,187.5,200,1.0,42
1363,181.24999999999994,331,1.0,42
1364,190.75,157,1.0,42
1365,190.3,175,1.0,42
1366,186.75,229,1.0,42
1367,184.7,281,1.0,42
1368,188.0,220,1.0,42
1369,190.4,163,1.0,42
1370,190.0,172,1.0,42
1371,190.25,161,1.0,42
1372,190.5,170,1.0,42
1373,190.45,160,1.0,42
1374,189.95,174,1.0,42
1375,184.65,296,1.0,42
1376,190.3,163,1.0,42
1377,189.79999999999998,168,1.0,42
1378,190.2,153,1.0,42
1379,186.20000000000002,208,1.0,42
1380,190.0,186,1.0,42
1381,190.95,147,1.0,42
1382,189.25,159,1.0,42
1383,191.1,137,1.0,42
1384,191.4,135,1.0,42
1385,190.5,157,1.0,42
1386,191.65,123,1.0,42
1387,186.25,212,1.0,42
1388,187.9,190,1.0,42
1389,189.85,169,1.0,42
1390,191.2,126,1.0,42
1391,191.35,133,1.0,42
1392,191.3,125,1.0,42
1393,191.75,120,1.0,42
1394,189.15,181,1.0,42
1395,190.20000000000002,151,1.0,42
1396,191.7,122,1.0,42
1397,193.35000000000002,101,1.0,42
1398,189.45000000000002,160,1.0,42
1399,191.3,130,1.0,42
1400,191.90000000000003,122,1.0,42
1401,189.70000000000002,175,1.0,42
1402,188.50000000000003,179,1.0,42
1403,191.4,121,1.0,42
1404,190.55,132,1.0,42
1405,190.85,129,1.0,42
1406,189.25000000000003,178,1.0,42
1407,190.15,154,1.0,42
1408,189.35000000000002,160,1.0,42
1409,190.10000000000002,154,1.0,42
1410,189.4,169,1.0,42
1411,189.25,191,1.0,42
1412,191.4,131,1.0,42
1413,189.4,157,1.0,42
1414,188.8,177,1.0,42
1415,188.5,172,1.0,42
1416,191.65,134,1.0,42
1417,187.6,186,1.0,42
1418,189.85,174,1.0,42
1419,187.05,207,1.0,42
1420,193.25000000000003,92,1.0,42
1421,188.00000000000003,183,1.0,42
1422,189.15000000000003,171,1.0,42
1423,190.25000000000003,164,1.0,42
1424,189.05,172,1.0,42
1425,187.25000000000003,186,1.0,42
1426,189.40000000000003,133,1.0,42
1427,178.04999999999993,369,1.0,42
1428,191.8,108,1.0,42
1429,191.3,121,1.0,42
1430,188.00000000000003,186,1.0,42
1431,190.7,159,1.0,42
1432,186.60000000000002,208,1.0,42
1433,189.95000000000002,175,1.0,42
1434,192.20000000000002,125,1.0,42
1435,189.50000000000003,172,1.0,42
1436,188.85000000000002,177,1.0,42
1437,188.60000000000002,185,1.0,42
1438,189.90000000000003,169,1.0,42
1439,189.25,174,1.0,42
1440,191.55,118,1.0,42
1441,191.9,122,1.0,42
1442,189.55,173,1.0,42
1443,190.8,178,1.0,42
1444,189.65,170,1.0,42
1445,190.75,136,1.0,42
1446,187.75000000000003,188,1.0,42
1447,193.7,88,1.0,42
1448,191.25000000000003,126,1.0,42
1449,188.70000000000002,176,1.0,42
1450,189.65000000000003,176,1.0,42
1451,191.70000000000002,128,1.0,42
1452,186.55,209,1.0,42
1453,189.85000000000002,133,1.0,42
1454,181.24999999999997,309,1.0,42
1455,189.95000000000002,176,1.0,42
1456,189.45,175,1.0,42
1457,191.50000000000003,128,1.0,42
1458,188.9,197,1.0,42
1459,189.70000000000002,173,1.0,42
1460,191.45000000000002,119,1.0,42
1461,185.9,219,1.0,42
1462,191.60000000000002,139,1.0,42
1463,178.04999999999993,335,1.0,42
1464,190.15,185,1.0,42
1465,190.15,178,1.0,42
1466,189.3,181,1.0,42
1467,184.5,260,1.0,42
1468,190.05,168,1.0,42
1469,189.35000000000002,175,1.0,42
1470,189.25,173,1.0,42
1471,190.70000000000002,132,1.0,42
1472,191.05,121,1.0,42
1473,188.3,192,1.0,42
1474,190.5,180,1.0,42
1475,190.00000000000003,152,1.0,42
1476,190.00000000000003,143,1.0,42
1477,189.6,173,1.0,42
1478,190.35,174,1.0,42
1479,192.70000000000002,105,1.0,42
1480,187.80000000000004,191,1.0,42
1481,191.2,126,1.0,42
1482,191.8,144,1.0,42
1483,192.00000000000003,124,1.0,42
1484,191.2,126,1.0,42
1485,191.7,125,1.0,42
1486,193.45000000000002,101,1.0,42
1487,190.75000000000003,133,1.0,42
1488,192.1,119,1.0,42
1489,188.25,192,1.0,42
1490,190.4,162,1.0,42
1491,189.6,176,1.0,42
1492,190.55,164,1.0,42
1493,189.05,186,1.0,42
1494,189.4,171,1.0,42
1495,189.25,181,1.0,42
1496,186.39999999999998,257,1.0,42
1497,190.45,178,1.0,42
1498,190.45,179,1.0,42
1499,190.45000000000002,173,1.0,42
1500,192.0,127,1.0,42
1501,189.95000000000002,182,1.0,42
1502,191.45,131,1.0,42
1503,191.55,163,1.0,42
1504,190.4,171,1.0,42
1505,189.3,178,1.0,42
1506,191.2,133,1.0,42
1507,190.75000000000003,165,1.0,42
1508,189.29999999999998,167,1.0,42
1509,191.7,123,1.0,42
1510,191.45000000000002,124,1.0,42
1511,190.95,151,1.0,42
1512,190.3,163,1.0,42
1513,191.45000000000002,125,1.0,42
1514,190.75,177,1.0,42
1515,190.95,155,1.0,42
1516,188.50000000000003,187,1.0,42
1517,189.25,173,1.0,42
1518,189.15,178,1.0,42
1519,191.05,169,1.0,42
1520,191.0,176,1.0,42
1521,189.65,172,1.0,42
1522,183.45,279,1.0,42
1523,188.95000000000002,185,1.0,42
1524,190.15,177,1.0,42
1525,191.85,133,1.0,42
1526,188.65,172,1.0,42
1527,189.85000000000002,175,1.0,42
1528,189.15,174,1.0,42
1529,190.95,151,1.0,42
1530,188.6,166,1.0,42
1531,188.25,185,1.0,42
1532,188.05,206,1.0,42
1533,191.65000000000003,124,1.0,42
1534,191.45,128,1.0,42
1535,191.15,133,1.0,42
1536,191.0,128,1.0,42
1537,187.15,193,1.0,42
1538,189.60000000000002,189,1.0,42
1539,189.9,166,1.0,42
1540,179.99999999999994,342,1.0,42
1541,190.85000000000002,149,1.0,42
1542,186.55,220,1.0,42
1543,184.05,280,1.0,42
1544,185.4,250,1.0,42
1545,189.25000000000003,174,1.0,42
1546,179.59999999999997,329,1.0,42
1547,188.70000000000002,178,1.0,42
1548,183.2,272,1.0,42
1549,170.1499999999998,480,1.0,42
1550,189.15000000000003,157,1.0,42
1551,189.40000000000003,172,1.0,42
1552,190.15,166,1.0,42
1553,190.1,168,1.0,42
1554,193.15,94,1.0,42
1555,188.15,182,1.0,42
1556,189.65000000000003,146,1.0,42
1557,189.65000000000003,184,1.0,42
1558,191.65,127,1.0,42
1559,191.75000000000003,134,1.0,42
1560,190.3,171,1.0,42
1561,193.70000000000002,90,1.0,42
1562,188.35000000000002,180,1.0,42
1563,189.65000000000003,169,1.0,42
1564,188.8,170,1.0,42
1565,188.95000000000002,168,1.0,42
1566,190.35000000000002,163,1.0,42
1567,192.3,123,1.0,42
1568,191.3,159,1.0,42
1569,190.10000000000002,163,1.0,42
1570,188.45000000000002,199,1.0,42
1571,190.50000000000003,155,1.0,42
1572,188.35000000000002,180,1.0,42
1573,191.00000000000003,158,1.0,42
1574,190.55,171,1.0,42
1575,193.85,87,1.0,42
1576,190.85000000000002,121,1.0,42
1577,190.8,158,1.0,42
1578,190.25000000000003,160,1.0,42
1579,189.65,169,1.0,42
1580,191.45000000000002,165,1.0,42
1581,190.0,165,1.0,42
1582,189.75000000000003,162,1.0,42
1583,190.8,163,1.0,42
1584,189.20000000000002,168,1.0,42
1585,188.45000000000002,175,1.0,42
1586,191.45000000000002,131,1.0,42
1587,191.70000000000002,137,1.0,42
1588,189.05,170,1.0,42
1589,191.85000000000002,113,1.0,42
1590,192.55,136,1.0,42
1591,189.8,164,1.0,42
1592,188.75000000000003,190,1.0,42
1593,185.10000000000002,231,1.0,42
1594,192.40000000000003,119,1.0,42
1595,191.40000000000003,126,1.0,42
1596,192.15000000000003,121,1.0,42
1597,192.35000000000002,117,1.0,42
1598,192.35000000000002,123,1.0,42
1599,191.55,121,1.0,42
1600,188.70000000000002,180,1.0,42
1601,191.20000000000002,149,1.0,42
1602,191.55,116,1.0,42
1603,192.40000000000003,113,1.0,42
1604,192.00000000000003,117,1.0,42
1605,192.45000000000002,125,1.0,42
1606,192.65000000000003,119,1.0,42
1607,187.65,183,1.0,42
1608,192.70000000000002,128,1.0,42
1609,188.35000000000002,195,1.0,42
1610,192.3,121,1.0,42
1611,192.20000000000002,117,1.0,42
1612,190.60000000000002,165,1.0,42
1613,189.35,167,1.0,42
1614,188.29999999999998,188,1.0,42
1615,192.2,115,1.0,42
1616,191.5,120,1.0,42
1617,186.35,208,1.0,42
1618,189.50000000000003,167,1.0,42
1619,189.05,156,1.0,42
1620,192.3,119,1.0,42
1621,191.55,121,1.0,42
1622,189.3,194,1.0,42
1623,192.1,124,1.0,42
1624,190.40000000000003,167,1.0,42
1625,190.55,173,1.0,42
