episode,reward,length,success,seed
753,158.29999999999984,730,1.0,7
754,144.24999999999983,958,1.0,7
755,155.74999999999983,799,1.0,7
756,162.5999999999998,598,1.0,7
757,183.15,300,1.0,7
758,-57.550000000000026,999,0.0,7
759,183.75000000000003,267,1.0,7
760,170.2499999999998,522,1.0,7
761,-55.4,999,0.0,7
762,-56.75000000000006,999,0.0,7
763,171.8999999999998,501,1.0,7
764,-57.449999999999946,999,0.0,7
765,-57.550000000000054,999,0.0,7
766,180.69999999999996,329,1.0,7
767,-57.15000000000002,999,0.0,7
768,-59.80000000000005,999,0.0,7
769,-54.55000000000002,999,0.0,7
770,-57.500000000000014,999,0.0,7
771,-51.50000000000003,999,0.0,7
772,151.84999999999994,857,1.0,7
773,154.04999999999993,815,1.0,7
774,-52.7,999,0.0,7
775,-55.85000000000009,999,0.0,7
776,-54.50000000000012,999,0.0,7
777,-55.45000000000012,999,0.0,7
778,159.7999999999998,656,1.0,7
779,-55.30000000000005,999,0.0,7
780,173.09999999999985,438,1.0,7
781,146.84999999999985,900,1.0,7
782,-57.100000000000044,999,0.0,7
783,141.14999999999992,998,1.0,7
784,156.3999999999998,749,1.0,7
785,189.35000000000002,147,1.0,7
786,162.5999999999998,654,1.0,7
787,159.14999999999984,699,1.0,7
788,-54.450000000000074,999,0.0,7
789,-56.90000000000004,999,0.0,7
790,-58.00000000000004,999,0.0,7
791,-55.750000000000064,999,0.0,7
792,-55.95000000000012,999,0.0,7
793,-56.600000000000044,999,0.0,7
794,152.54999999999984,826,1.0,7
795,148.7,930,1.0,7
796,166.04999999999976,587,1.0,7
797,-51.85000000000004,999,0.0,7
798,-55.800000000000026,999,0.0,7
799,179.64999999999995,345,1.0,7
800,-53.24999999999999,999,0.0,7
801,-55.15000000000003,999,0.0,7
802,-54.250000000000036,999,0.0,7
803,-52.90000000000006,999,0.0,7
804,-54.35000000000009,999,0.0,7
805,-54.34999999999996,999,0.0,7
806,-55.700000000000024,999,0.0,7
807,-54.40000000000003,999,0.0,7
808,-56.650000000000105,999,0.0,7
809,174.29999999999987,418,1.0,7
810,184.35000000000002,250,1.0,7
811,-55.59999999999998,999,0.0,7
812,-54.69999999999999,999,0.0,7
813,183.25,262,1.0,7
814,141.49999999999994,976,1.0,7
815,167.64999999999978,579,1.0,7
816,-56.40000000000004,999,0.0,7
817,-58.95000000000003,999,0.0,7
818,161.89999999999975,665,1.0,7
819,-57.30000000000009,999,0.0,7
820,-55.90000000000011,999,0.0,7
821,174.64999999999986,420,1.0,7
822,-57.55000000000005,999,0.0,7
823,-56.29999999999997,999,0.0,7
824,-54.70000000000003,999,0.0,7
825,-55.50000000000013,999,0.0,7
826,-55.95000000000004,999,0.0,7
827,-56.70000000000004,999,0.0,7
828,-57.75000000000008,999,0.0,7
829,-59.15000000000005,999,0.0,7
830,-56.85000000000001,999,0.0,7
831,-56.600000000000094,999,0.0,7
832,-55.1,999,0.0,7
833,166.54999999999976,594,1.0,7
834,183.2,278,1.0,7
835,-56.05000000000001,999,0.0,7
836,175.5499999999999,407,1.0,7
837,184.65000000000003,242,1.0,7
838,188.3,181,1.0,7
839,159.24999999999983,706,1.0,7
840,189.60000000000002,175,1.0,7
841,188.04999999999998,184,1.0,7
842,165.19999999999976,603,1.0,7
843,-56.30000000000008,999,0.0,7
844,154.69999999999985,763,1.0,7
845,184.79999999999998,255,1.0,7
846,185.05,250,1.0,7
847,168.79999999999978,558,1.0,7
848,156.44999999999985,731,1.0,7
849,188.25,182,1.0,7
850,167.8499999999998,532,1.0,7
851,175.79999999999987,409,1.0,7
852,174.4999999999999,446,1.0,7
853,173.24999999999983,442,1.0,7
854,-56.00000000000005,999,0.0,7
855,-54.60000000000004,999,0.0,7
856,188.14999999999998,187,1.0,7
857,174.59999999999985,423,1.0,7
858,169.29999999999978,510,1.0,7
859,187.1,224,1.0,7
860,183.29999999999998,264,1.0,7
861,154.24999999999983,812,1.0,7
862,161.24999999999983,665,1.0,7
863,153.59999999999982,781,1.0,7
864,181.29999999999995,298,1.0,7
865,-58.450000000000074,999,0.0,7
866,-57.55000000000008,999,0.0,7
867,-54.50000000000004,999,0.0,7
868,-55.05000000000003,999,0.0,7
869,179.94999999999996,331,1.0,7
870,-55.250000000000085,999,0.0,7
871,162.64999999999986,628,1.0,7
872,185.3,224,1.0,7
873,-54.950000000000024,999,0.0,7
874,155.0499999999998,745,1.0,7
875,177.7499999999999,379,1.0,7
876,152.8499999999999,859,1.0,7
877,165.29999999999978,559,1.0,7
878,-54.65000000000004,999,0.0,7
879,178.3499999999999,417,1.0,7
880,-55.150000000000006,999,0.0,7
881,175.34999999999988,420,1.0,7
882,173.84999999999985,444,1.0,7
883,186.45,231,1.0,7
884,166.44999999999976,606,1.0,7
885,185.55,234,1.0,7
886,-55.050000000000054,999,0.0,7
887,170.6499999999998,521,1.0,7
888,176.69999999999987,391,1.0,7
889,148.84999999999988,896,1.0,7
890,-55.000000000000036,999,0.0,7
891,-55.15000000000009,999,0.0,7
892,-53.400000000000055,999,0.0,7
893,160.24999999999983,728,1.0,7
894,179.84999999999994,329,1.0,7
895,-56.00000000000008,999,0.0,7
896,186.85,217,1.0,7
897,152.34999999999988,842,1.0,7
898,186.4,242,1.0,7
899,153.0499999999999,870,1.0,7
900,163.79999999999976,593,1.0,7
901,180.19999999999993,305,1.0,7
902,-58.05000000000001,999,0.0,7
903,-57.14999999999999,999,0.0,7
904,-54.0,999,0.0,7
905,147.84999999999982,905,1.0,7
906,-58.50000000000001,999,0.0,7
907,183.3,286,1.0,7
908,160.59999999999982,661,1.0,7
909,-57.600000000000065,999,0.0,7
910,181.74999999999997,311,1.0,7
911,171.4999999999998,484,1.0,7
912,183.39999999999998,274,1.0,7
913,184.55,232,1.0,7
914,187.64999999999998,206,1.0,7
915,181.94999999999996,303,1.0,7
916,-59.90000000000014,999,0.0,7
917,178.04999999999995,350,1.0,7
918,183.24999999999997,284,1.0,7
919,176.89999999999992,359,1.0,7
920,188.45,181,1.0,7
921,189.55,154,1.0,7
922,177.99999999999991,355,1.0,7
923,-59.600000000000065,999,0.0,7
924,185.65,223,1.0,7
925,150.99999999999986,833,1.0,7
926,169.8999999999998,518,1.0,7
927,143.44999999999993,947,1.0,7
928,183.4,253,1.0,7
929,172.39999999999984,459,1.0,7
930,144.19999999999985,931,1.0,7
931,186.65,213,1.0,7
932,165.99999999999977,549,1.0,7
933,178.64999999999992,315,1.0,7
934,178.69999999999996,327,1.0,7
935,166.99999999999977,571,1.0,7
936,186.15,235,1.0,7
937,-59.100000000000016,999,0.0,7
938,181.54999999999995,296,1.0,7
939,182.09999999999997,279,1.0,7
940,187.4,204,1.0,7
941,190.25000000000003,138,1.0,7
942,164.84999999999974,613,1.0,7
943,181.34999999999997,301,1.0,7
944,179.69999999999993,318,1.0,7
945,181.24999999999997,295,1.0,7
946,166.04999999999978,583,1.0,7
947,-56.100000000000044,999,0.0,7
948,182.04999999999995,291,1.0,7
949,178.49999999999991,340,1.0,7
950,170.19999999999982,518,1.0,7
951,-58.80000000000008,999,0.0,7
952,177.14999999999992,396,1.0,7
953,186.8,202,1.0,7
954,188.70000000000002,199,1.0,7
955,185.8,235,1.0,7
956,174.79999999999987,437,1.0,7
957,188.00000000000003,183,1.0,7
958,181.14999999999998,311,1.0,7
959,167.54999999999978,536,1.0,7
960,188.10000000000002,184,1.0,7
961,168.9999999999998,505,1.0,7
962,188.55,177,1.0,7
963,178.74999999999991,343,1.0,7
964,185.65,231,1.0,7
965,184.50000000000003,253,1.0,7
966,-56.29999999999997,999,0.0,7
967,186.1,227,1.0,7
968,158.54999999999978,706,1.0,7
969,-56.400000000000034,999,0.0,7
970,-57.300000000000004,999,0.0,7
971,-58.25000000000011,999,0.0,7
972,187.8,186,1.0,7
973,-54.350000000000115,999,0.0,7
974,187.20000000000002,196,1.0,7
975,178.69999999999993,338,1.0,7
976,174.34999999999988,432,1.0,7
977,-58.3500000000001,999,0.0,7
978,-53.90000000000001,999,0.0,7
979,188.55,195,1.0,7
980,181.14999999999995,304,1.0,7
981,-58.050000000000104,999,0.0,7
982,-58.10000000000007,999,0.0,7
983,150.34999999999988,843,1.0,7
984,-57.60000000000012,999,0.0,7
985,169.3499999999998,501,1.0,7
986,181.04999999999995,344,1.0,7
987,-54.30000000000006,999,0.0,7
988,168.74999999999977,533,1.0,7
989,185.35000000000002,229,1.0,7
990,178.09999999999994,356,1.0,7
991,181.95,294,1.0,7
992,-56.90000000000014,999,0.0,7
993,171.59999999999982,506,1.0,7
994,187.15,203,1.0,7
995,186.6,212,1.0,7
996,185.5,211,1.0,7
997,156.59999999999982,742,1.0,7
998,185.90000000000003,213,1.0,7
999,156.34999999999988,740,1.0,7
1000,181.24999999999994,304,1.0,7
1001,-59.25000000000003,999,0.0,7
1002,-60.75000000000017,999,0.0,7
1003,140.8999999999998,950,1.0,7
1004,-60.00000000000008,999,0.0,7
1005,-52.950000000000024,999,0.0,7
1006,165.59999999999974,568,1.0,7
1007,180.24999999999994,329,1.0,7
1008,145.5999999999998,876,1.0,7
1009,171.79999999999984,478,1.0,7
1010,188.25000000000003,171,1.0,7
1011,154.0999999999998,765,1.0,7
1012,187.8,187,1.0,7
1013,187.95000000000002,177,1.0,7
1014,187.40000000000003,185,1.0,7
1015,186.25000000000003,196,1.0,7
1016,-60.80000000000018,999,0.0,7
1017,186.45000000000002,198,1.0,7
1018,-60.100000000000115,999,0.0,7
1019,157.24999999999986,691,1.0,7
1020,149.89999999999984,847,1.0,7
1021,-58.00000000000014,999,0.0,7
1022,-56.05000000000002,999,0.0,7
1023,-59.10000000000008,999,0.0,7
1024,-55.95,999,0.0,7
1025,-58.30000000000008,999,0.0,7
1026,-55.75,999,0.0,7
1027,185.5,218,1.0,7
1028,152.4499999999999,852,1.0,7
1029,-52.64999999999998,999,0.0,7
1030,161.0999999999998,666,1.0,7
1031,158.64999999999975,707,1.0,7
1032,179.54999999999995,321,1.0,7
1033,188.35000000000002,174,1.0,7
1034,180.04999999999993,318,1.0,7
1035,176.3999999999999,367,1.0,7
1036,180.64999999999995,285,1.0,7
1037,168.64999999999978,508,1.0,7
1038,170.94999999999982,479,1.0,7
1039,-54.55000000000001,999,0.0,7
1040,170.3999999999998,482,1.0,7
1041,-59.20000000000015,999,0.0,7
1042,143.64999999999992,939,1.0,7
1043,178.59999999999994,342,1.0,7
1044,-57.20000000000004,999,0.0,7
1045,183.25,252,1.0,7
1046,187.35000000000002,189,1.0,7
1047,-57.85000000000002,999,0.0,7
1048,158.34999999999985,671,1.0,7
1049,189.50000000000003,150,1.0,7
1050,159.09999999999977,685,1.0,7
1051,188.40000000000003,163,1.0,7
1052,181.84999999999997,273,1.0,7
1053,189.60000000000002,148,1.0,7
1054,184.35000000000002,224,1.0,7
1055,147.94999999999976,826,1.0,7
1056,181.7,303,1.0,7
1057,158.04999999999978,691,1.0,7
1058,-59.400000000000084,999,0.0,7
1059,159.29999999999978,686,1.0,7
1060,-59.95000000000004,999,0.0,7
1061,185.75000000000003,226,1.0,7
1062,176.7999999999999,365,1.0,7
1063,167.54999999999976,516,1.0,7
1064,181.19999999999996,280,1.0,7
1065,178.89999999999992,339,1.0,7
1066,-61.15000000000013,999,0.0,7
1067,178.09999999999994,340,1.0,7
1068,141.94999999999982,962,1.0,7
1069,-60.40000000000011,999,0.0,7
1070,162.59999999999974,611,1.0,7
1071,181.99999999999997,292,1.0,7
1072,-58.70000000000003,999,0.0,7
1073,186.8,214,1.0,7
1074,-59.850000000000115,999,0.0,7
1075,181.79999999999995,307,1.0,7
1076,-59.55000000000011,999,0.0,7
1077,-58.65000000000004,999,0.0,7
1078,174.39999999999986,451,1.0,7
1079,-54.60000000000005,999,0.0,7
1080,-53.949999999999996,999,0.0,7
1081,-55.55000000000008,999,0.0,7
1082,-52.250000000000064,999,0.0,7
1083,-57.45000000000006,999,0.0,7
1084,187.50000000000003,182,1.0,7
1085,-55.75000000000003,999,0.0,7
1086,159.5499999999998,683,1.0,7
1087,147.44999999999993,883,1.0,7
1088,155.6999999999998,779,1.0,7
1089,-57.1500000000001,999,0.0,7
1090,155.24999999999983,800,1.0,7
1091,186.65000000000003,202,1.0,7
1092,183.64999999999998,284,1.0,7
1093,-57.60000000000003,999,0.0,7
1094,149.6999999999999,845,1.0,7
1095,166.9499999999998,544,1.0,7
1096,-59.15000000000007,999,0.0,7
1097,160.2499999999998,641,1.0,7
1098,175.4999999999999,385,1.0,7
1099,175.04999999999987,385,1.0,7
1100,189.20000000000002,161,1.0,7
1101,173.14999999999986,424,1.0,7
1102,186.9,205,1.0,7
1103,173.94999999999987,406,1.0,7
1104,169.2499999999998,501,1.0,7
1105,176.74999999999991,376,1.0,7
1106,151.74999999999991,861,1.0,7
1107,190.70000000000002,138,1.0,7
1108,182.74999999999997,271,1.0,7
1109,186.75000000000003,218,1.0,7
1110,187.8,178,1.0,7
1111,187.15,206,1.0,7
1112,166.64999999999975,536,1.0,7
1113,185.70000000000002,223,1.0,7
1114,182.45,293,1.0,7
1115,161.6499999999998,604,1.0,7
1116,184.0,264,1.0,7
1117,189.15,166,1.0,7
1118,185.20000000000002,226,1.0,7
1119,188.55,175,1.0,7
1120,187.15,200,1.0,7
1121,172.19999999999982,460,1.0,7
1122,182.54999999999998,297,1.0,7
1123,187.60000000000002,195,1.0,7
1124,180.34999999999994,327,1.0,7
1125,175.2999999999999,406,1.0,7
1126,169.54999999999978,522,1.0,7
1127,144.59999999999977,873,1.0,7
1128,186.60000000000002,211,1.0,7
1129,173.7499999999999,404,1.0,7
1130,171.54999999999984,475,1.0,7
1131,188.00000000000003,200,1.0,7
1132,189.3,139,1.0,7
1133,185.5,210,1.0,7
1134,189.25000000000003,147,1.0,7
1135,189.35000000000002,168,1.0,7
1136,160.29999999999978,599,1.0,7
1137,170.19999999999982,463,1.0,7
1138,187.5,210,1.0,7
1139,188.40000000000003,156,1.0,7
1140,180.99999999999997,308,1.0,7
1141,179.19999999999996,322,1.0,7
1142,180.04999999999995,299,1.0,7
1143,187.3,186,1.0,7
1144,187.85000000000002,203,1.0,7
1145,180.14999999999998,301,1.0,7
1146,188.55000000000004,166,1.0,7
1147,184.5,261,1.0,7
1148,165.99999999999977,522,1.0,7
1149,185.20000000000002,224,1.0,7
1150,185.20000000000002,229,1.0,7
1151,175.59999999999988,388,1.0,7
1152,190.15,134,1.0,7
1153,179.19999999999993,342,1.0,7
1154,162.8999999999998,596,1.0,7
1155,173.14999999999986,457,1.0,7
1156,177.89999999999992,332,1.0,7
1157,182.24999999999997,274,1.0,7
1158,186.3,196,1.0,7
1159,159.89999999999975,671,1.0,7
1160,179.79999999999993,309,1.0,7
1161,156.9999999999998,726,1.0,7
1162,186.65,202,1.0,7
1163,-59.50000000000024,999,0.0,7
1164,-55.55000000000017,999,0.0,7
1165,181.59999999999997,305,1.0,7
1166,159.69999999999982,707,1.0,7
1167,172.04999999999984,467,1.0,7
1168,-57.20000000000006,999,0.0,7
1169,189.35,162,1.0,7
1170,146.9999999999998,906,1.0,7
1171,184.35,239,1.0,7
1172,154.39999999999986,747,1.0,7
1173,189.1,164,1.0,7
1174,166.64999999999978,575,1.0,7
1175,183.29999999999998,253,1.0,7
1176,184.95000000000002,215,1.0,7
1177,175.44999999999987,376,1.0,7
1178,180.94999999999996,302,1.0,7
1179,183.95,247,1.0,7
1180,180.24999999999994,307,1.0,7
1181,190.35000000000002,142,1.0,7
1182,170.3999999999998,464,1.0,7
1183,183.05,257,1.0,7
1184,158.49999999999977,679,1.0,7
1185,158.74999999999983,694,1.0,7
1186,182.89999999999998,278,1.0,7
1187,161.84999999999977,625,1.0,7
1188,175.8999999999999,385,1.0,7
1189,147.79999999999987,886,1.0,7
1190,181.34999999999997,280,1.0,7
1191,187.20000000000002,182,1.0,7
1192,163.19999999999982,641,1.0,7
1193,181.84999999999997,296,1.0,7
1194,-55.39999999999997,999,0.0,7
1195,152.99999999999997,842,1.0,7
1196,-53.35000000000003,999,0.0,7
1197,161.79999999999978,682,1.0,7
1198,179.89999999999995,330,1.0,7
1199,-55.549999999999955,999,0.0,7
1200,157.09999999999988,749,1.0,7
1201,174.14999999999986,414,1.0,7
1202,-57.15000000000006,999,0.0,7
1203,-58.450000000000045,999,0.0,7
1204,-56.80000000000004,999,0.0,7
1205,-58.10000000000006,999,0.0,7
1206,-55.500000000000014,999,0.0,7
1207,-57.20000000000003,999,0.0,7
1208,175.8999999999999,387,1.0,7
1209,168.9499999999998,480,1.0,7
1210,177.5499999999999,379,1.0,7
1211,181.14999999999995,308,1.0,7
1212,170.7999999999998,456,1.0,7
1213,188.55000000000004,148,1.0,7
1214,143.79999999999998,975,1.0,7
1215,171.0999999999998,498,1.0,7
1216,181.59999999999997,277,1.0,7
1217,177.4999999999999,377,1.0,7
1218,182.34999999999997,280,1.0,7
1219,177.2499999999999,389,1.0,7
1220,183.8,257,1.0,7
1221,188.15,170,1.0,7
1222,-58.35000000000005,999,0.0,7
1223,165.39999999999978,560,1.0,7
1224,188.15,180,1.0,7
1225,161.8999999999998,643,1.0,7
1226,189.35000000000002,146,1.0,7
1227,188.55,164,1.0,7
1228,187.05,191,1.0,7
1229,164.64999999999978,524,1.0,7
1230,181.59999999999997,283,1.0,7
1231,175.54999999999987,394,1.0,7
1232,189.4,143,1.0,7
1233,188.3,180,1.0,7
1234,181.39999999999995,296,1.0,7
1235,186.29999999999998,202,1.0,7
1236,182.95,266,1.0,7
1237,189.00000000000003,180,1.0,7
1238,183.35,279,1.0,7
1239,188.8,174,1.0,7
1240,182.49999999999997,284,1.0,7
1241,178.64999999999992,326,1.0,7
1242,186.75000000000003,177,1.0,7
1243,156.09999999999974,699,1.0,7
1244,-56.20000000000003,999,0.0,7
1245,186.5,209,1.0,7
1246,187.8,188,1.0,7
1247,167.94999999999976,531,1.0,7
1248,188.10000000000002,177,1.0,7
1249,-55.600000000000065,999,0.0,7
1250,157.3999999999998,740,1.0,7
1251,170.1499999999998,469,1.0,7
1252,167.64999999999978,508,1.0,7
1253,155.6499999999998,779,1.0,7
1254,-56.05000000000004,999,0.0,7
1255,-57.300000000000146,999,0.0,7
1256,182.75,261,1.0,7
1257,-56.20000000000014,999,0.0,7
1258,151.44999999999982,808,1.0,7
1259,150.09999999999988,885,1.0,7
1260,175.04999999999987,400,1.0,7
1261,149.09999999999985,837,1.0,7
1262,188.3,163,1.0,7
1263,189.95000000000002,145,1.0,7
1264,187.0,194,1.0,7
1265,182.0,261,1.0,7
1266,168.39999999999978,506,1.0,7
1267,180.54999999999995,302,1.0,7
1268,182.75,281,1.0,7
1269,191.20000000000002,147,1.0,7
1270,186.4,221,1.0,7
1271,168.19999999999976,562,1.0,7
1272,180.69999999999996,294,1.0,7
1273,186.0,210,1.0,7
1274,174.79999999999984,400,1.0,7
1275,157.19999999999982,723,1.0,7
1276,158.29999999999987,746,1.0,7
1277,160.04999999999976,679,1.0,7
1278,190.15,141,1.0,7
1279,183.05,258,1.0,7
1280,189.85000000000002,145,1.0,7
1281,167.8999999999998,494,1.0,7
1282,183.85,274,1.0,7
1283,187.25,193,1.0,7
1284,188.7,170,1.0,7
1285,189.45,147,1.0,7
1286,186.95,188,1.0,7
1287,189.2,163,1.0,7
1288,159.54999999999978,640,1.0,7
1289,183.7,244,1.0,7
1290,178.79999999999993,332,1.0,7
1291,185.50000000000003,226,1.0,7
1292,188.0,192,1.0,7
1293,187.65,190,1.0,7
1294,189.75,146,1.0,7
1295,188.9,171,1.0,7
1296,187.8,183,1.0,7
1297,188.6,181,1.0,7
1298,171.89999999999986,440,1.0,7
1299,189.65,155,1.0,7
1300,183.65,245,1.0,7
1301,188.20000000000002,193,1.0,7
1302,186.10000000000002,203,1.0,7
1303,188.15,181,1.0,7
1304,188.55,170,1.0,7
1305,187.35,183,1.0,7
1306,188.3,183,1.0,7
1307,186.25,193,1.0,7
1308,172.74999999999983,428,1.0,7
1309,188.1,190,1.0,7
1310,188.29999999999998,196,1.0,7
1311,185.95,214,1.0,7
1312,187.15,195,1.0,7
1313,182.64999999999998,281,1.0,7
1314,190.4,140,1.0,7
1315,191.5,132,1.0,7
1316,187.75000000000003,187,1.0,7
1317,186.70000000000002,207,1.0,7
1318,169.5999999999998,486,1.0,7
1319,186.15,194,1.0,7
1320,188.5,188,1.0,7
1321,188.10000000000002,178,1.0,7
1322,176.39999999999992,342,1.0,7
1323,190.2,136,1.0,7
1324,182.64999999999998,287,1.0,7
1325,182.45,265,1.0,7
1326,179.94999999999996,301,1.0,7
1327,166.54999999999978,530,1.0,7
1328,186.60000000000002,185,1.0,7
1329,187.8,169,1.0,7
1330,187.05,216,1.0,7
1331,173.94999999999987,392,1.0,7
1332,169.0999999999998,472,1.0,7
1333,169.7999999999998,485,1.0,7
1334,180.24999999999994,314,1.0,7
1335,169.94999999999982,497,1.0,7
1336,145.0499999999999,932,1.0,7
1337,175.4999999999999,389,1.0,7
1338,176.89999999999992,330,1.0,7
1339,187.75000000000003,181,1.0,7
1340,187.20000000000002,180,1.0,7
1341,187.85000000000002,184,1.0,7
1342,181.5,263,1.0,7
1343,189.70000000000002,136,1.0,7
1344,184.70000000000002,230,1.0,7
1345,184.75000000000003,234,1.0,7
1346,182.7,258,1.0,7
1347,180.89999999999998,302,1.0,7
1348,187.25000000000003,185,1.0,7
1349,183.9,244,1.0,7
1350,173.94999999999987,429,1.0,7
1351,189.05,145,1.0,7
1352,-62.4500000000002,999,0.0,7
1353,187.00000000000003,189,1.0,7
1354,176.4499999999999,349,1.0,7
1355,174.14999999999986,413,1.0,7
1356,175.3999999999999,398,1.0,7
1357,177.54999999999993,362,1.0,7
1358,186.50000000000003,201,1.0,7
1359,179.54999999999995,310,1.0,7
1360,183.90000000000003,236,1.0,7
1361,170.29999999999984,433,1.0,7
1362,176.49999999999991,380,1.0,7
1363,181.39999999999998,281,1.0,7
1364,186.70000000000002,187,1.0,7
1365,186.5,208,1.0,7
1366,176.69999999999987,371,1.0,7
1367,184.20000000000002,231,1.0,7
1368,174.44999999999987,391,1.0,7
1369,185.60000000000002,225,1.0,7
1370,183.60000000000002,227,1.0,7
1371,175.6499999999999,394,1.0,7
1372,144.09999999999974,863,1.0,7
1373,188.10000000000002,171,1.0,7
1374,151.14999999999984,837,1.0,7
1375,183.05,270,1.0,7
1376,187.65000000000003,172,1.0,7
1377,184.70000000000002,235,1.0,7
1378,159.0999999999998,635,1.0,7
1379,185.85000000000002,211,1.0,7
1380,157.89999999999978,732,1.0,7
1381,185.60000000000002,222,1.0,7
1382,172.14999999999984,422,1.0,7
1383,188.00000000000003,175,1.0,7
1384,186.60000000000002,190,1.0,7
1385,160.84999999999977,595,1.0,7
1386,187.85000000000002,182,1.0,7
1387,182.3,268,1.0,7
1388,185.50000000000003,211,1.0,7
1389,188.25000000000003,174,1.0,7
1390,187.85000000000002,172,1.0,7
1391,179.34999999999994,325,1.0,7
1392,186.7,194,1.0,7
1393,188.7,172,1.0,7
1394,188.15000000000003,176,1.0,7
1395,186.10000000000002,199,1.0,7
1396,185.00000000000003,207,1.0,7
1397,187.30000000000004,179,1.0,7
1398,162.7999999999998,542,1.0,7
1399,184.30000000000004,226,1.0,7
1400,185.3,204,1.0,7
1401,187.45000000000002,185,1.0,7
1402,182.75,270,1.0,7
1403,145.1499999999999,750,1.0,7
1404,186.45000000000002,211,1.0,7
1405,187.20000000000002,187,1.0,7
1406,182.5,269,1.0,7
1407,165.54999999999978,518,1.0,7
1408,173.89999999999984,423,1.0,7
1409,189.15,178,1.0,7
1410,186.4,203,1.0,7
1411,186.00000000000003,210,1.0,7
1412,160.3499999999998,633,1.0,7
1413,185.65,227,1.0,7
1414,181.29999999999995,309,1.0,7
1415,191.10000000000002,127,1.0,7
1416,176.89999999999992,355,1.0,7
1417,187.15000000000003,189,1.0,7
1418,186.05,202,1.0,7
1419,188.20000000000002,186,1.0,7
1420,186.35000000000002,202,1.0,7
1421,187.10000000000002,182,1.0,7
1422,184.20000000000002,223,1.0,7
1423,144.2999999999998,892,1.0,7
1424,175.9499999999999,390,1.0,7
1425,186.25000000000003,192,1.0,7
1426,184.25,261,1.0,7
1427,184.15000000000003,230,1.0,7
1428,168.1999999999998,515,1.0,7
1429,182.25,274,1.0,7
1430,181.09999999999997,285,1.0,7
1431,174.69999999999987,399,1.0,7
1432,186.95000000000002,188,1.0,7
1433,187.5,175,1.0,7
1434,187.70000000000002,181,1.0,7
1435,180.64999999999998,275,1.0,7
1436,183.25,267,1.0,7
1437,185.3,232,1.0,7
1438,184.40000000000003,225,1.0,7
1439,181.29999999999998,305,1.0,7
1440,184.60000000000002,212,1.0,7
1441,186.85,199,1.0,7
1442,181.89999999999998,277,1.0,7
1443,185.15,214,1.0,7
1444,180.09999999999994,307,1.0,7
1445,185.15,220,1.0,7
1446,167.29999999999978,515,1.0,7
1447,178.69999999999993,310,1.0,7
1448,178.44999999999993,290,1.0,7
1449,188.80000000000004,175,1.0,7
1450,188.15000000000003,178,1.0,7
1451,174.5499999999999,400,1.0,7
1452,188.05,175,1.0,7
1453,171.34999999999982,434,1.0,7
1454,189.45000000000002,161,1.0,7
1455,183.90000000000003,234,1.0,7
1456,178.19999999999993,317,1.0,7
1457,187.8,183,1.0,7
1458,176.24999999999991,340,1.0,7
1459,182.04999999999998,259,1.0,7
1460,189.20000000000002,172,1.0,7
1461,171.49999999999986,397,1.0,7
1462,177.99999999999994,331,1.0,7
1463,166.14999999999978,513,1.0,7
1464,152.34999999999977,752,1.0,7
1465,177.64999999999992,324,1.0,7
1466,183.3,235,1.0,7
1467,159.8999999999998,570,1.0,7
1468,186.00000000000003,203,1.0,7
1469,179.64999999999995,302,1.0,7
1470,175.0499999999999,386,1.0,7
1471,187.20000000000002,178,1.0,7
1472,188.45000000000002,171,1.0,7
1473,182.85,278,1.0,7
1474,187.05,190,1.0,7
1475,185.25000000000003,201,1.0,7
1476,175.6499999999999,382,1.0,7
1477,189.95000000000002,144,1.0,7
1478,173.99999999999986,390,1.0,7
1479,176.1999999999999,339,1.0,7
1480,184.50000000000003,218,1.0,7
1481,186.8,196,1.0,7
1482,179.44999999999993,322,1.0,7
1483,151.24999999999986,767,1.0,7
1484,173.99999999999986,400,1.0,7
1485,176.14999999999992,383,1.0,7
1486,187.95000000000002,170,1.0,7
1487,174.9999999999999,372,1.0,7
1488,176.3499999999999,371,1.0,7
1489,188.75000000000003,164,1.0,7
1490,184.20000000000005,213,1.0,7
1491,185.90000000000003,204,1.0,7
1492,155.89999999999975,678,1.0,7
1493,161.99999999999974,582,1.0,7
1494,169.6999999999998,491,1.0,7
1495,183.25,262,1.0,7
1496,188.05,185,1.0,7
1497,159.6999999999998,615,1.0,7
1498,187.25,202,1.0,7
1499,174.59999999999988,341,1.0,7
1500,186.35000000000002,198,1.0,7
1501,186.30000000000004,188,1.0,7
1502,188.75,182,1.0,7
1503,181.74999999999994,290,1.0,7
1504,185.05000000000004,207,1.0,7
1505,185.2,212,1.0,7
1506,186.9,205,1.0,7
1507,189.35000000000002,150,1.0,7
1508,174.54999999999987,384,1.0,7
1509,188.85000000000002,175,1.0,7
1510,188.00000000000003,171,1.0,7
1511,187.3,169,1.0,7
1512,188.95000000000002,159,1.0,7
1513,177.19999999999993,349,1.0,7
1514,168.04999999999978,485,1.0,7
1515,178.89999999999995,308,1.0,7
1516,185.75000000000003,197,1.0,7
1517,188.35000000000002,165,1.0,7
1518,182.6,274,1.0,7
1519,172.54999999999987,442,1.0,7
1520,170.84999999999982,487,1.0,7
1521,178.69999999999993,322,1.0,7
1522,188.8,171,1.0,7
1523,180.19999999999996,296,1.0,7
1524,182.4,252,1.0,7
1525,187.20000000000002,177,1.0,7
1526,179.04999999999995,295,1.0,7
