episode,reward,length,success,seed
754,-56.399999999999984,999,0.0,42
755,-58.10000000000004,999,0.0,42
756,-61.35000000000002,999,0.0,42
757,-62.550000000000004,999,0.0,42
758,-61.00000000000003,999,0.0,42
759,-59.45000000000009,999,0.0,42
760,-59.89999999999999,999,0.0,42
761,-60.05000000000001,999,0.0,42
762,-60.54999999999993,999,0.0,42
763,-60.79999999999995,999,0.0,42
764,184.65,264,1.0,42
765,184.14999999999998,259,1.0,42
766,179.49999999999994,302,1.0,42
767,-56.45000000000007,999,0.0,42
768,185.89999999999998,227,1.0,42
769,-60.14999999999993,999,0.0,42
770,-58.80000000000006,999,0.0,42
771,-58.75000000000003,999,0.0,42
772,-60.200000000000045,999,0.0,42
773,182.49999999999997,267,1.0,42
774,-58.10000000000001,999,0.0,42
775,-59.20000000000007,999,0.0,42
776,-59.65000000000005,999,0.0,42
777,175.09999999999985,393,1.0,42
778,-58.250000000000064,999,0.0,42
779,156.14999999999972,690,1.0,42
780,-58.44999999999999,999,0.0,42
781,-58.50000000000007,999,0.0,42
782,-61.10000000000002,999,0.0,42
783,180.69999999999993,316,1.0,42
784,-61.699999999999996,999,0.0,42
785,-58.25000000000002,999,0.0,42
786,-60.70000000000006,999,0.0,42
787,-59.45000000000001,999,0.0,42
788,-59.449999999999946,999,0.0,42
789,-58.24999999999993,999,0.0,42
790,-60.34999999999998,999,0.0,42
791,-60.04999999999996,999,0.0,42
792,-59.400000000000055,999,0.0,42
793,168.19999999999976,556,1.0,42
794,-56.199999999999996,999,0.0,42
795,148.54999999999993,825,1.0,42
796,-58.89999999999991,999,0.0,42
797,-58.549999999999905,999,0.0,42
798,-60.799999999999876,999,0.0,42
799,-61.14999999999993,999,0.0,42
800,-60.350000000000016,999,0.0,42
801,-63.05000000000002,999,0.0,42
802,157.9999999999998,669,1.0,42
803,-60.54999999999991,999,0.0,42
804,161.8999999999998,611,1.0,42
805,166.39999999999978,538,1.0,42
806,-58.14999999999997,999,0.0,42
807,154.5999999999998,707,1.0,42
808,153.19999999999993,729,1.0,42
809,186.35000000000002,218,1.0,42
810,-60.29999999999999,999,0.0,42
811,165.39999999999978,581,1.0,42
812,179.79999999999993,326,1.0,42
813,166.04999999999976,560,1.0,42
814,179.5999999999999,329,1.0,42
815,141.55,971,1.0,42
816,151.59999999999977,793,1.0,42
817,-57.30000000000004,999,0.0,42
818,-59.69999999999998,999,0.0,42
819,-57.250000000000064,999,0.0,42
820,-57.80000000000007,999,0.0,42
821,179.29999999999993,337,1.0,42
822,147.2999999999999,872,1.0,42
823,-56.800000000000004,999,0.0,42
824,-60.54999999999997,999,0.0,42
825,-58.54999999999995,999,0.0,42
826,180.94999999999996,313,1.0,42
827,-62.20000000000002,999,0.0,42
828,181.24999999999994,314,1.0,42
829,154.39999999999986,790,1.0,42
830,-59.55000000000001,999,0.0,42
831,169.1999999999998,515,1.0,42
832,-59.850000000000065,999,0.0,42
833,144.8,956,1.0,42
834,-59.55000000000007,999,0.0,42
835,-56.69999999999998,999,0.0,42
836,-55.94999999999988,999,0.0,42
837,-56.49999999999996,999,0.0,42
838,-58.200000000000024,999,0.0,42
839,-57.149999999999906,999,0.0,42
840,-54.449999999999974,999,0.0,42
841,-56.45000000000007,999,0.0,42
842,177.69999999999987,390,1.0,42
843,-56.55000000000004,999,0.0,42
844,-57.80000000000003,999,0.0,42
845,175.84999999999988,394,1.0,42
846,-57.55000000000017,999,0.0,42
847,179.49999999999994,344,1.0,42
848,136.99999999999986,998,1.0,42
849,-59.80000000000015,999,0.0,42
850,-59.95000000000013,999,0.0,42
851,176.59999999999988,370,1.0,42
852,-58.50000000000012,999,0.0,42
853,-58.35000000000011,999,0.0,42
854,-61.4500000000001,999,0.0,42
855,-56.95000000000003,999,0.0,42
856,-59.25000000000012,999,0.0,42
857,-58.6500000000001,999,0.0,42
858,167.79999999999976,507,1.0,42
859,-57.999999999999986,999,0.0,42
860,-60.60000000000015,999,0.0,42
861,176.8999999999999,372,1.0,42
862,-62.40000000000007,999,0.0,42
863,-61.750000000000114,999,0.0,42
864,169.94999999999982,477,1.0,42
865,171.04999999999984,475,1.0,42
866,152.59999999999982,763,1.0,42
867,-59.40000000000004,999,0.0,42
868,177.5999999999999,360,1.0,42
869,-60.050000000000026,999,0.0,42
870,-58.150000000000034,999,0.0,42
871,-58.900000000000034,999,0.0,42
872,154.94999999999987,750,1.0,42
873,183.45000000000002,269,1.0,42
874,164.49999999999977,571,1.0,42
875,-59.65,999,0.0,42
876,-62.80000000000016,999,0.0,42
877,-59.80000000000007,999,0.0,42
878,181.84999999999997,298,1.0,42
879,-62.40000000000015,999,0.0,42
880,179.79999999999995,327,1.0,42
881,160.59999999999977,618,1.0,42
882,-62.350000000000094,999,0.0,42
883,168.6999999999998,497,1.0,42
884,160.6499999999998,630,1.0,42
885,181.34999999999997,298,1.0,42
886,166.99999999999977,527,1.0,42
887,-58.95000000000006,999,0.0,42
888,172.34999999999982,461,1.0,42
889,-59.95000000000002,999,0.0,42
890,166.24999999999977,552,1.0,42
891,184.95000000000002,226,1.0,42
892,182.45,283,1.0,42
893,157.69999999999976,699,1.0,42
894,178.94999999999993,327,1.0,42
895,-58.75000000000008,999,0.0,42
896,145.04999999999984,905,1.0,42
897,-61.10000000000008,999,0.0,42
898,-62.15000000000011,999,0.0,42
899,-61.150000000000134,999,0.0,42
900,-60.90000000000015,999,0.0,42
901,168.29999999999978,524,1.0,42
902,-61.70000000000007,999,0.0,42
903,149.59999999999974,833,1.0,42
904,-62.500000000000156,999,0.0,42
905,167.64999999999978,525,1.0,42
906,-63.55000000000005,999,0.0,42
907,-62.20000000000002,999,0.0,42
908,-62.70000000000013,999,0.0,42
909,-62.250000000000114,999,0.0,42
910,-61.85000000000014,999,0.0,42
911,-61.550000000000075,999,0.0,42
912,-60.6000000000001,999,0.0,42
913,163.1499999999998,630,1.0,42
914,-61.100000000000136,999,0.0,42
915,-60.35000000000018,999,0.0,42
916,163.44999999999976,608,1.0,42
917,-58.400000000000105,999,0.0,42
918,-60.25000000000011,999,0.0,42
919,178.14999999999992,360,1.0,42
920,-61.750000000000064,999,0.0,42
921,169.4999999999998,487,1.0,42
922,151.49999999999983,772,1.0,42
923,142.44999999999987,931,1.0,42
924,175.7499999999999,401,1.0,42
925,174.09999999999988,427,1.0,42
926,180.04999999999995,325,1.0,42
927,178.69999999999993,324,1.0,42
928,173.29999999999987,433,1.0,42
929,159.3999999999998,639,1.0,42
930,-60.00000000000006,999,0.0,42
931,-60.95000000000001,999,0.0,42
932,168.64999999999978,499,1.0,42
933,182.64999999999998,265,1.0,42
934,144.84999999999988,889,1.0,42
935,168.7999999999998,517,1.0,42
936,176.1999999999999,402,1.0,42
937,169.4499999999998,475,1.0,42
938,164.29999999999978,558,1.0,42
939,186.85,196,1.0,42
940,184.2,243,1.0,42
941,-61.90000000000011,999,0.0,42
942,142.79999999999995,954,1.0,42
943,187.9,212,1.0,42
944,179.84999999999994,317,1.0,42
945,185.50000000000003,230,1.0,42
946,166.6999999999998,528,1.0,42
947,182.04999999999998,285,1.0,42
948,180.64999999999992,291,1.0,42
949,-56.85000000000012,999,0.0,42
950,173.99999999999986,449,1.0,42
951,186.85000000000002,210,1.0,42
952,158.79999999999984,653,1.0,42
953,-59.25000000000016,999,0.0,42
954,183.35000000000002,275,1.0,42
955,178.04999999999993,340,1.0,42
956,172.49999999999986,444,1.0,42
957,-59.10000000000011,999,0.0,42
958,154.44999999999985,777,1.0,42
959,158.24999999999983,722,1.0,42
960,176.7999999999999,363,1.0,42
961,-56.45000000000009,999,0.0,42
962,-58.9500000000001,999,0.0,42
963,-58.95000000000002,999,0.0,42
964,-56.35000000000003,999,0.0,42
965,-58.15000000000001,999,0.0,42
966,-60.450000000000124,999,0.0,42
967,-59.60000000000008,999,0.0,42
968,162.4499999999998,603,1.0,42
969,-58.40000000000002,999,0.0,42
970,190.70000000000002,141,1.0,42
971,169.8999999999998,482,1.0,42
972,157.39999999999984,688,1.0,42
973,-58.350000000000044,999,0.0,42
974,-55.599999999999966,999,0.0,42
975,152.8999999999998,784,1.0,42
976,-58.000000000000014,999,0.0,42
977,-60.80000000000013,999,0.0,42
978,-59.35000000000009,999,0.0,42
979,-60.50000000000002,999,0.0,42
980,-59.80000000000006,999,0.0,42
981,162.9499999999998,578,1.0,42
982,-59.5000000000001,999,0.0,42
983,-58.35000000000006,999,0.0,42
984,-58.00000000000004,999,0.0,42
985,172.79999999999984,427,1.0,42
986,161.79999999999978,641,1.0,42
987,147.09999999999982,878,1.0,42
988,174.4999999999999,408,1.0,42
989,-60.400000000000055,999,0.0,42
990,184.55000000000004,223,1.0,42
991,180.69999999999993,292,1.0,42
992,166.39999999999975,518,1.0,42
993,143.9499999999999,910,1.0,42
994,-58.75000000000002,999,0.0,42
995,164.69999999999976,565,1.0,42
996,183.95000000000002,237,1.0,42
997,143.7999999999999,894,1.0,42
998,187.15000000000003,199,1.0,42
999,156.84999999999982,750,1.0,42
1000,188.55,173,1.0,42
1001,179.34999999999994,348,1.0,42
1002,-57.750000000000085,999,0.0,42
1003,-58.20000000000006,999,0.0,42
1004,-57.90000000000004,999,0.0,42
1005,-58.80000000000008,999,0.0,42
1006,-61.550000000000146,999,0.0,42
1007,-60.55000000000003,999,0.0,42
1008,-61.44999999999995,999,0.0,42
1009,152.19999999999985,802,1.0,42
1010,179.49999999999994,335,1.0,42
1011,-58.80000000000004,999,0.0,42
1012,-58.00000000000008,999,0.0,42
1013,-58.20000000000006,999,0.0,42
1014,-60.200000000000024,999,0.0,42
1015,-58.400000000000034,999,0.0,42
1016,152.9499999999998,739,1.0,42
1017,-63.04999999999996,999,0.0,42
1018,172.49999999999983,440,1.0,42
1019,-59.30000000000008,999,0.0,42
1020,146.1999999999998,856,1.0,42
1021,151.49999999999986,793,1.0,42
1022,148.09999999999985,859,1.0,42
1023,-60.89999999999995,999,0.0,42
1024,-62.55000000000004,999,0.0,42
1025,-60.599999999999966,999,0.0,42
1026,140.7,974,1.0,42
1027,175.5499999999999,366,1.0,42
1028,-59.65000000000003,999,0.0,42
1029,190.25000000000003,142,1.0,42
1030,171.2999999999998,457,1.0,42
1031,-59.85000000000004,999,0.0,42
1032,184.3,233,1.0,42
1033,-59.75000000000001,999,0.0,42
1034,-60.14999999999994,999,0.0,42
1035,171.59999999999982,493,1.0,42
1036,-61.750000000000014,999,0.0,42
1037,173.94999999999985,422,1.0,42
1038,167.24999999999977,516,1.0,42
1039,185.75000000000003,229,1.0,42
1040,157.34999999999982,714,1.0,42
1041,187.40000000000003,176,1.0,42
1042,184.4,252,1.0,42
1043,-59.49999999999998,999,0.0,42
1044,181.64999999999995,291,1.0,42
1045,-62.30000000000003,999,0.0,42
1046,177.9499999999999,351,1.0,42
1047,179.74999999999994,334,1.0,42
1048,184.00000000000003,258,1.0,42
1049,-56.199999999999974,999,0.0,42
1050,183.95000000000002,233,1.0,42
1051,147.34999999999985,818,1.0,42
1052,163.99999999999977,617,1.0,42
1053,187.25000000000003,207,1.0,42
1054,-60.05,999,0.0,42
1055,168.3499999999998,513,1.0,42
1056,173.19999999999985,434,1.0,42
1057,-59.25000000000004,999,0.0,42
1058,175.34999999999988,397,1.0,42
1059,149.84999999999977,798,1.0,42
1060,-61.30000000000009,999,0.0,42
1061,183.75,250,1.0,42
1062,-59.90000000000006,999,0.0,42
1063,-59.45,999,0.0,42
1064,-56.400000000000006,999,0.0,42
1065,-57.10000000000003,999,0.0,42
1066,-59.15000000000007,999,0.0,42
1067,175.09999999999985,431,1.0,42
1068,172.0499999999998,440,1.0,42
1069,165.39999999999975,550,1.0,42
1070,182.45,293,1.0,42
1071,143.54999999999993,936,1.0,42
1072,157.59999999999985,727,1.0,42
1073,160.5999999999998,623,1.0,42
1074,-58.64999999999997,999,0.0,42
1075,-60.30000000000006,999,0.0,42
1076,-61.55000000000013,999,0.0,42
1077,-60.20000000000005,999,0.0,42
1078,-59.10000000000005,999,0.0,42
1079,-58.25000000000014,999,0.0,42
1080,153.34999999999982,798,1.0,42
1081,147.44999999999985,845,1.0,42
1082,151.79999999999984,787,1.0,42
1083,179.19999999999996,332,1.0,42
1084,-59.550000000000146,999,0.0,42
1085,185.54999999999998,257,1.0,42
1086,169.44999999999982,496,1.0,42
1087,170.3499999999998,461,1.0,42
1088,-58.70000000000002,999,0.0,42
1089,152.84999999999988,798,1.0,42
1090,184.45000000000002,248,1.0,42
1091,-58.800000000000054,999,0.0,42
1092,-60.100000000000044,999,0.0,42
1093,152.69999999999982,798,1.0,42
1094,184.35,259,1.0,42
1095,176.99999999999991,358,1.0,42
1096,-58.34999999999999,999,0.0,42
1097,188.9,173,1.0,42
1098,188.85000000000002,167,1.0,42
1099,-59.80000000000007,999,0.0,42
1100,159.39999999999975,648,1.0,42
1101,-60.700000000000074,999,0.0,42
1102,177.59999999999994,354,1.0,42
1103,174.8999999999999,392,1.0,42
1104,187.60000000000002,177,1.0,42
1105,170.69999999999982,473,1.0,42
1106,187.65,176,1.0,42
1107,180.64999999999995,317,1.0,42
1108,176.0499999999999,371,1.0,42
1109,189.55,142,1.0,42
1110,163.49999999999972,585,1.0,42
1111,178.84999999999994,346,1.0,42
1112,179.84999999999994,304,1.0,42
1113,178.69999999999993,372,1.0,42
1114,188.35000000000002,179,1.0,42
1115,148.4999999999999,811,1.0,42
1116,143.84999999999988,880,1.0,42
1117,156.54999999999978,677,1.0,42
1118,165.0999999999998,533,1.0,42
1119,159.04999999999978,592,1.0,42
1120,174.69999999999987,386,1.0,42
1121,187.50000000000003,178,1.0,42
1122,173.24999999999986,392,1.0,42
1123,165.99999999999974,512,1.0,42
1124,186.20000000000002,222,1.0,42
1125,186.1,193,1.0,42
1126,181.44999999999996,263,1.0,42
1127,186.05,189,1.0,42
1128,180.84999999999997,290,1.0,42
1129,184.10000000000002,233,1.0,42
1130,175.6499999999999,369,1.0,42
1131,169.1999999999998,479,1.0,42
1132,179.74999999999994,312,1.0,42
1133,189.60000000000002,148,1.0,42
1134,180.39999999999995,303,1.0,42
1135,183.25,255,1.0,42
1136,169.59999999999982,439,1.0,42
1137,166.39999999999978,513,1.0,42
1138,176.5499999999999,360,1.0,42
1139,165.59999999999977,538,1.0,42
1140,185.50000000000003,198,1.0,42
1141,185.45000000000002,218,1.0,42
1142,170.5499999999998,468,1.0,42
1143,183.0,244,1.0,42
1144,172.79999999999987,411,1.0,42
1145,168.3499999999998,500,1.0,42
1146,175.1999999999999,357,1.0,42
1147,176.5499999999999,358,1.0,42
1148,188.9,158,1.0,42
1149,-63.350000000000115,999,0.0,42
1150,172.34999999999985,430,1.0,42
1151,189.0,160,1.0,42
1152,172.79999999999987,423,1.0,42
1153,147.69999999999982,852,1.0,42
1154,187.8,175,1.0,42
1155,190.05,137,1.0,42
1156,169.94999999999982,471,1.0,42
1157,181.44999999999996,273,1.0,42
1158,181.54999999999998,284,1.0,42
1159,177.84999999999994,320,1.0,42
1160,188.60000000000002,162,1.0,42
1161,176.74999999999991,340,1.0,42
1162,169.44999999999982,459,1.0,42
1163,188.8,170,1.0,42
1164,183.0,247,1.0,42
1165,182.75,252,1.0,42
1166,174.89999999999986,394,1.0,42
1167,181.7,293,1.0,42
1168,183.05,266,1.0,42
1169,184.20000000000002,242,1.0,42
1170,180.99999999999994,295,1.0,42
1171,187.20000000000002,215,1.0,42
1172,179.0999999999999,330,1.0,42
1173,189.3,145,1.0,42
1174,181.64999999999998,276,1.0,42
1175,171.74999999999986,433,1.0,42
1176,181.29999999999995,280,1.0,42
1177,181.45,288,1.0,42
1178,176.0499999999999,363,1.0,42
1179,-62.699999999999974,999,0.0,42
1180,170.19999999999982,455,1.0,42
1181,171.79999999999984,448,1.0,42
1182,181.89999999999998,273,1.0,42
1183,191.20000000000002,133,1.0,42
1184,184.20000000000002,236,1.0,42
1185,172.64999999999986,402,1.0,42
1186,188.8,172,1.0,42
1187,186.65,189,1.0,42
1188,153.3999999999998,738,1.0,42
1189,161.14999999999978,629,1.0,42
1190,175.34999999999988,372,1.0,42
1191,187.6,187,1.0,42
1192,185.6,241,1.0,42
1193,177.39999999999992,355,1.0,42
1194,165.89999999999978,535,1.0,42
1195,-62.80000000000004,999,0.0,42
1196,-59.40000000000009,999,0.0,42
1197,-61.000000000000114,999,0.0,42
1198,187.00000000000003,203,1.0,42
1199,184.70000000000002,248,1.0,42
1200,157.19999999999982,667,1.0,42
1201,189.40000000000003,151,1.0,42
1202,167.29999999999976,505,1.0,42
1203,182.8,262,1.0,42
1204,149.94999999999985,800,1.0,42
1205,178.79999999999993,338,1.0,42
1206,140.04999999999993,993,1.0,42
1207,172.44999999999985,425,1.0,42
1208,187.45000000000002,177,1.0,42
1209,164.64999999999975,526,1.0,42
1210,174.94999999999987,377,1.0,42
1211,171.99999999999983,414,1.0,42
1212,-61.65000000000007,999,0.0,42
1213,187.75000000000003,182,1.0,42
1214,-63.00000000000012,999,0.0,42
1215,184.45000000000002,239,1.0,42
1216,162.99999999999977,578,1.0,42
1217,179.09999999999994,331,1.0,42
1218,182.39999999999998,268,1.0,42
1219,167.39999999999978,492,1.0,42
1220,165.1999999999998,537,1.0,42
1221,174.89999999999986,404,1.0,42
1222,-60.10000000000009,999,0.0,42
1223,151.59999999999982,784,1.0,42
1224,-61.95000000000001,999,0.0,42
1225,-63.75000000000004,999,0.0,42
1226,-58.30000000000004,999,0.0,42
1227,150.94999999999987,780,1.0,42
1228,-60.70000000000002,999,0.0,42
1229,175.1499999999999,401,1.0,42
1230,146.6499999999999,951,1.0,42
1231,154.79999999999984,724,1.0,42
1232,-59.1,999,0.0,42
1233,-60.44999999999997,999,0.0,42
1234,155.6499999999998,690,1.0,42
1235,-61.650000000000155,999,0.0,42
1236,161.3499999999998,617,1.0,42
1237,167.39999999999975,548,1.0,42
1238,178.24999999999991,354,1.0,42
1239,185.45000000000002,225,1.0,42
1240,180.49999999999997,314,1.0,42
1241,137.39999999999986,997,1.0,42
1242,180.04999999999995,301,1.0,42
1243,178.69999999999993,340,1.0,42
1244,184.50000000000003,233,1.0,42
1245,177.4999999999999,391,1.0,42
1246,185.50000000000003,242,1.0,42
1247,177.54999999999993,340,1.0,42
1248,190.50000000000003,166,1.0,42
1249,177.79999999999993,346,1.0,42
1250,179.39999999999995,331,1.0,42
1251,180.59999999999994,328,1.0,42
1252,184.70000000000002,239,1.0,42
1253,187.55,179,1.0,42
1254,188.40000000000003,167,1.0,42
1255,173.24999999999986,406,1.0,42
1256,161.1999999999997,575,1.0,42
1257,187.85000000000002,178,1.0,42
1258,175.5499999999999,345,1.0,42
1259,181.44999999999996,273,1.0,42
1260,155.29999999999984,705,1.0,42
1261,187.60000000000002,193,1.0,42
1262,155.14999999999978,689,1.0,42
1263,169.1999999999998,479,1.0,42
1264,186.75,185,1.0,42
1265,189.60000000000002,166,1.0,42
1266,183.6,262,1.0,42
1267,176.5499999999999,355,1.0,42
1268,173.9999999999999,425,1.0,42
1269,189.3,164,1.0,42
1270,184.10000000000002,242,1.0,42
1271,168.3999999999998,495,1.0,42
1272,150.89999999999984,770,1.0,42
1273,140.19999999999982,962,1.0,42
1274,169.7499999999998,458,1.0,42
1275,184.50000000000003,229,1.0,42
1276,-64.70000000000012,999,0.0,42
1277,175.19999999999987,390,1.0,42
1278,178.44999999999993,318,1.0,42
1279,180.39999999999998,277,1.0,42
1280,157.44999999999976,656,1.0,42
1281,190.00000000000003,159,1.0,42
1282,181.6,273,1.0,42
1283,176.5499999999999,357,1.0,42
1284,161.1999999999998,571,1.0,42
1285,137.94999999999982,933,1.0,42
1286,188.05,168,1.0,42
1287,186.10000000000002,214,1.0,42
1288,179.14999999999995,316,1.0,42
1289,189.8,144,1.0,42
1290,170.2999999999998,449,1.0,42
1291,186.85000000000002,183,1.0,42
1292,188.55,187,1.0,42
1293,156.0999999999998,686,1.0,42
1294,179.19999999999993,338,1.0,42
1295,187.20000000000002,189,1.0,42
1296,172.69999999999985,411,1.0,42
1297,167.3499999999998,512,1.0,42
1298,187.85,177,1.0,42
1299,186.55,204,1.0,42
1300,178.24999999999991,343,1.0,42
1301,186.70000000000002,219,1.0,42
1302,148.04999999999987,796,1.0,42
1303,186.95000000000005,192,1.0,42
1304,156.0999999999998,682,1.0,42
1305,187.65,196,1.0,42
1306,185.45000000000002,224,1.0,42
1307,182.4,251,1.0,42
1308,169.5999999999998,496,1.0,42
1309,173.89999999999986,417,1.0,42
1310,177.3499999999999,353,1.0,42
1311,187.8,194,1.0,42
1312,186.95000000000002,211,1.0,42
1313,188.45000000000002,187,1.0,42
1314,165.99999999999977,499,1.0,42
1315,165.19999999999976,505,1.0,42
1316,187.10000000000002,183,1.0,42
1317,153.29999999999984,755,1.0,42
1318,-62.350000000000115,999,0.0,42
1319,182.25,271,1.0,42
1320,160.2499999999998,611,1.0,42
1321,182.9,249,1.0,42
1322,182.8,261,1.0,42
1323,190.15000000000003,138,1.0,42
1324,171.79999999999984,436,1.0,42
1325,171.54999999999984,464,1.0,42
1326,184.60000000000002,238,1.0,42
1327,156.04999999999978,687,1.0,42
1328,178.09999999999994,333,1.0,42
1329,184.45000000000002,239,1.0,42
1330,168.69999999999976,508,1.0,42
1331,188.20000000000002,159,1.0,42
1332,175.84999999999988,378,1.0,42
1333,186.45000000000002,215,1.0,42
1334,187.70000000000002,188,1.0,42
1335,186.9,205,1.0,42
1336,189.55,156,1.0,42
1337,177.8499999999999,354,1.0,42
1338,176.1999999999999,381,1.0,42
1339,183.5,249,1.0,42
1340,169.4999999999998,482,1.0,42
1341,161.44999999999976,598,1.0,42
1342,175.8999999999999,394,1.0,42
1343,183.9,266,1.0,42
1344,-60.3500000000001,999,0.0,42
1345,154.24999999999983,727,1.0,42
1346,187.00000000000003,192,1.0,42
1347,179.84999999999994,333,1.0,42
1348,187.50000000000003,191,1.0,42
1349,185.50000000000003,217,1.0,42
1350,182.65,262,1.0,42
1351,170.49999999999983,482,1.0,42
1352,184.70000000000002,259,1.0,42
1353,190.05000000000004,146,1.0,42
1354,188.00000000000003,190,1.0,42
1355,178.99999999999994,330,1.0,42
1356,170.69999999999982,458,1.0,42
1357,177.99999999999991,370,1.0,42
1358,188.8,177,1.0,42
1359,174.4999999999999,379,1.0,42
1360,182.34999999999997,265,1.0,42
1361,173.19999999999985,458,1.0,42
1362,164.69999999999976,586,1.0,42
1363,174.64999999999986,423,1.0,42
1364,179.29999999999995,328,1.0,42
1365,184.75000000000003,257,1.0,42
1366,170.3999999999998,470,1.0,42
1367,-60.50000000000006,999,0.0,42
1368,167.49999999999977,524,1.0,42
1369,170.4499999999998,483,1.0,42
1370,170.5999999999998,468,1.0,42
1371,183.05,276,1.0,42
1372,154.94999999999987,723,1.0,42
1373,166.14999999999975,544,1.0,42
1374,165.49999999999977,528,1.0,42
1375,189.40000000000003,142,1.0,42
1376,-63.600000000000094,999,0.0,42
1377,169.99999999999983,481,1.0,42
1378,184.35000000000002,230,1.0,42
1379,177.1999999999999,361,1.0,42
1380,148.89999999999986,817,1.0,42
1381,150.2499999999998,783,1.0,42
1382,178.0999999999999,328,1.0,42
1383,-62.650000000000105,999,0.0,42
1384,-63.60000000000009,999,0.0,42
1385,-59.80000000000004,999,0.0,42
1386,-57.65000000000004,999,0.0,42
1387,-59.30000000000003,999,0.0,42
1388,-59.85000000000002,999,0.0,42
1389,-61.15000000000007,999,0.0,42
1390,166.29999999999978,528,1.0,42
1391,189.8,143,1.0,42
1392,157.04999999999973,682,1.0,42
1393,191.15,136,1.0,42
1394,188.8,179,1.0,42
1395,163.49999999999977,569,1.0,42
1396,189.95000000000002,141,1.0,42
1397,184.75,261,1.0,42
1398,190.75000000000003,128,1.0,42
1399,164.64999999999975,583,1.0,42
1400,178.8499999999999,321,1.0,42
1401,189.1,179,1.0,42
1402,185.85000000000002,203,1.0,42
1403,157.5999999999998,679,1.0,42
1404,169.99999999999977,443,1.0,42
1405,180.54999999999995,279,1.0,42
1406,168.9999999999998,491,1.0,42
1407,181.14999999999995,293,1.0,42
1408,144.25,910,1.0,42
1409,172.19999999999982,430,1.0,42
1410,174.74999999999986,387,1.0,42
1411,187.55,188,1.0,42
1412,175.59999999999985,371,1.0,42
1413,177.4499999999999,338,1.0,42
1414,161.7999999999998,591,1.0,42
1415,177.94999999999993,317,1.0,42
1416,178.54999999999993,325,1.0,42
1417,187.15,198,1.0,42
1418,186.85000000000002,191,1.0,42
1419,160.3499999999998,613,1.0,42
1420,-61.95000000000006,999,0.0,42
1421,187.60000000000002,188,1.0,42
1422,165.09999999999977,532,1.0,42
1423,181.84999999999997,281,1.0,42
1424,185.8,212,1.0,42
1425,181.79999999999998,277,1.0,42
1426,191.10000000000002,132,1.0,42
1427,177.5999999999999,336,1.0,42
1428,187.5,184,1.0,42
1429,176.4999999999999,351,1.0,42
1430,-64.84999999999992,999,0.0,42
1431,170.09999999999982,465,1.0,42
1432,142.49999999999983,869,1.0,42
1433,188.15000000000003,176,1.0,42
1434,160.69999999999985,595,1.0,42
1435,-61.44999999999999,999,0.0,42
1436,155.2499999999998,679,1.0,42
1437,145.14999999999984,851,1.0,42
1438,150.39999999999992,765,1.0,42
1439,143.4499999999999,940,1.0,42
1440,-63.25000000000002,999,0.0,42
1441,171.34999999999982,461,1.0,42
1442,188.1,176,1.0,42
1443,187.55,202,1.0,42
1444,157.99999999999977,669,1.0,42
1445,182.54999999999998,254,1.0,42
1446,191.0,131,1.0,42
1447,187.2,188,1.0,42
1448,180.54999999999995,277,1.0,42
1449,189.70000000000002,142,1.0,42
1450,188.85,179,1.0,42
1451,177.7999999999999,332,1.0,42
1452,188.95,178,1.0,42
1453,179.34999999999994,308,1.0,42
1454,152.1499999999998,762,1.0,42
1455,182.09999999999997,279,1.0,42
1456,188.15,187,1.0,42
1457,169.1999999999998,474,1.0,42
1458,152.64999999999986,728,1.0,42
1459,189.0,176,1.0,42
1460,150.0999999999999,799,1.0,42
1461,185.60000000000002,221,1.0,42
1462,183.29999999999998,259,1.0,42
1463,165.04999999999976,532,1.0,42
1464,170.44999999999982,445,1.0,42
1465,173.29999999999987,445,1.0,42
1466,176.44999999999987,383,1.0,42
1467,186.75,208,1.0,42
1468,182.14999999999998,275,1.0,42
1469,153.99999999999986,727,1.0,42
1470,158.69999999999982,630,1.0,42
1471,183.75,244,1.0,42
1472,-65.30000000000008,999,0.0,42
1473,151.39999999999984,766,1.0,42
1474,177.3999999999999,340,1.0,42
1475,186.9,204,1.0,42
1476,179.24999999999991,330,1.0,42
1477,188.85000000000002,179,1.0,42
1478,180.04999999999995,301,1.0,42
1479,175.6499999999999,376,1.0,42
1480,177.5499999999999,336,1.0,42
1481,186.95,213,1.0,42
1482,156.24999999999977,612,1.0,42
1483,167.09999999999977,460,1.0,42
1484,-64.00000000000009,999,0.0,42
1485,185.5,212,1.0,42
1486,187.4,189,1.0,42
1487,-61.90000000000006,999,0.0,42
1488,-62.400000000000084,999,0.0,42
1489,188.60000000000002,186,1.0,42
1490,-59.75,999,0.0,42
1491,160.99999999999977,622,1.0,42
1492,-58.9,999,0.0,42
1493,166.04999999999976,543,1.0,42
1494,153.64999999999984,762,1.0,42
1495,186.85000000000002,201,1.0,42
1496,161.3499999999998,595,1.0,42
1497,163.8499999999998,578,1.0,42
1498,-63.80000000000001,999,0.0,42
1499,166.14999999999975,553,1.0,42
1500,179.49999999999994,308,1.0,42
1501,-63.40000000000004,999,0.0,42
1502,177.99999999999991,323,1.0,42
1503,145.94999999999982,851,1.0,42
1504,182.35,272,1.0,42
1505,175.69999999999987,379,1.0,42
1506,185.65,217,1.0,42
1507,187.50000000000003,193,1.0,42
1508,163.8999999999998,545,1.0,42
1509,183.05,241,1.0,42
1510,162.4999999999998,569,1.0,42
