episode,reward,length,success,seed
826,182.39999999999998,376,1.0,21
827,187.875,259,1.0,21
828,172.0,579,1.0,21
829,163.79999999999995,747,1.0,21
830,184.9,278,1.0,21
831,185.97500000000002,278,1.0,21
832,183.075,362,1.0,21
833,188.17499999999998,265,1.0,21
834,183.35,377,1.0,21
835,187.825,251,1.0,21
836,184.65,334,1.0,21
837,172.7,600,1.0,21
838,168.69999999999996,669,1.0,21
839,178.47499999999997,413,1.0,21
840,188.275,283,1.0,21
841,-43.74999999999994,999,0.0,21
842,-45.34999999999998,999,0.0,21
843,176.29999999999995,457,1.0,21
844,186.07500000000002,281,1.0,21
845,169.82500000000002,711,1.0,21
846,170.55000000000004,685,1.0,21
847,161.97500000000002,853,1.0,21
848,190.325,198,1.0,21
849,183.5,354,1.0,21
850,186.0,229,1.0,21
851,186.475,266,1.0,21
852,187.85,269,1.0,21
853,184.575,302,1.0,21
854,161.77499999999998,750,1.0,21
855,186.9,279,1.0,21
856,186.6,308,1.0,21
857,187.02499999999998,272,1.0,21
858,175.87500000000006,514,1.0,21
859,181.29999999999998,399,1.0,21
860,190.25,188,1.0,21
861,170.99999999999997,604,1.0,21
862,184.05,317,1.0,21
863,179.52499999999998,388,1.0,21
864,186.72500000000002,276,1.0,21
865,180.42499999999998,389,1.0,21
866,178.72500000000002,466,1.0,21
867,191.275,178,1.0,21
868,186.64999999999998,284,1.0,21
869,-46.19999999999994,999,0.0,21
870,186.15,272,1.0,21
871,177.2,485,1.0,21
872,189.175,224,1.0,21
873,184.57500000000002,303,1.0,21
874,188.425,230,1.0,21
875,187.54999999999998,278,1.0,21
876,172.29999999999998,605,1.0,21
877,160.99999999999997,823,1.0,21
878,187.12500000000003,249,1.0,21
879,189.0,200,1.0,21
880,-48.50000000000007,999,0.0,21
881,169.57500000000002,627,1.0,21
882,175.92499999999998,552,1.0,21
883,177.55,489,1.0,21
884,-45.34999999999994,999,0.0,21
885,184.04999999999998,367,1.0,21
886,181.2,378,1.0,21
887,173.54999999999998,575,1.0,21
888,188.5,244,1.0,21
889,184.72500000000002,322,1.0,21
890,173.39999999999998,623,1.0,21
891,178.575,513,1.0,21
892,189.3,185,1.0,21
893,171.02500000000006,649,1.0,21
894,190.65,197,1.0,21
895,185.25,290,1.0,21
896,180.47500000000002,384,1.0,21
897,187.275,278,1.0,21
898,183.925,331,1.0,21
899,180.84999999999997,363,1.0,21
900,190.275,186,1.0,21
901,189.975,190,1.0,21
902,186.775,254,1.0,21
903,186.475,284,1.0,21
904,171.52499999999998,561,1.0,21
905,190.675,172,1.0,21
906,183.6,325,1.0,21
907,166.27500000000003,658,1.0,21
908,187.82500000000002,236,1.0,21
909,185.79999999999998,275,1.0,21
910,175.54999999999998,495,1.0,21
911,191.32500000000002,170,1.0,21
912,188.10000000000002,224,1.0,21
913,179.45000000000002,397,1.0,21
914,188.1,226,1.0,21
915,188.775,237,1.0,21
916,184.65,286,1.0,21
917,189.4,228,1.0,21
918,187.77499999999998,268,1.0,21
919,189.04999999999998,219,1.0,21
920,189.475,194,1.0,21
921,187.875,225,1.0,21
922,190.42499999999998,201,1.0,21
923,181.5,369,1.0,21
924,191.025,180,1.0,21
925,186.575,267,1.0,21
926,182.725,328,1.0,21
927,188.32500000000002,219,1.0,21
928,185.67499999999998,261,1.0,21
929,188.675,223,1.0,21
930,182.325,329,1.0,21
931,182.575,378,1.0,21
932,165.75000000000009,771,1.0,21
933,171.62499999999997,577,1.0,21
934,176.65,492,1.0,21
935,-46.82499999999999,999,0.0,21
936,179.39999999999995,390,1.0,21
937,-47.17499999999999,999,0.0,21
938,-46.174999999999976,999,0.0,21
939,188.625,205,1.0,21
940,189.32500000000002,213,1.0,21
941,150.675,997,1.0,21
942,187.2,243,1.0,21
943,158.29999999999995,897,1.0,21
944,184.8,326,1.0,21
945,177.39999999999998,481,1.0,21
946,163.97500000000002,820,1.0,21
947,181.9,356,1.0,21
948,180.67499999999998,402,1.0,21
949,182.04999999999998,395,1.0,21
950,177.87499999999997,461,1.0,21
951,174.57499999999993,508,1.0,21
952,169.75000000000006,666,1.0,21
953,159.375,863,1.0,21
954,172.82500000000005,600,1.0,21
955,181.92499999999998,394,1.0,21
956,175.17499999999995,496,1.0,21
957,187.37500000000003,237,1.0,21
958,185.5,307,1.0,21
959,189.725,193,1.0,21
960,188.525,240,1.0,21
961,185.625,294,1.0,21
962,189.625,196,1.0,21
963,187.47500000000002,215,1.0,21
964,181.64999999999998,368,1.0,21
965,172.32499999999996,576,1.0,21
966,187.775,262,1.0,21
967,183.85000000000002,318,1.0,21
968,191.575,172,1.0,21
969,189.8,225,1.0,21
970,191.07500000000002,200,1.0,21
971,189.875,189,1.0,21
972,182.725,335,1.0,21
973,187.225,268,1.0,21
974,187.2,266,1.0,21
975,187.275,270,1.0,21
976,190.65000000000003,176,1.0,21
977,185.15,298,1.0,21
978,190.925,178,1.0,21
979,186.89999999999998,284,1.0,21
980,186.17499999999998,272,1.0,21
981,184.975,298,1.0,21
982,175.075,541,1.0,21
983,183.425,307,1.0,21
984,178.9,458,1.0,21
985,176.175,462,1.0,21
986,-44.72499999999991,999,0.0,21
987,185.575,273,1.0,21
988,190.20000000000002,177,1.0,21
989,190.60000000000002,184,1.0,21
990,189.5,189,1.0,21
991,172.37499999999997,552,1.0,21
992,191.55,174,1.0,21
993,182.54999999999998,376,1.0,21
994,-45.87499999999997,999,0.0,21
995,185.0,278,1.0,21
996,191.525,160,1.0,21
997,191.4,170,1.0,21
998,176.12499999999997,498,1.0,21
999,193.3,131,1.0,21
1000,166.52500000000003,710,1.0,21
1001,-47.14999999999999,999,0.0,21
1002,185.175,275,1.0,21
1003,192.0,152,1.0,21
1004,183.525,350,1.0,21
1005,175.47500000000002,530,1.0,21
1006,192.125,172,1.0,21
1007,192.775,162,1.0,21
1008,187.57500000000002,225,1.0,21
1009,163.97500000000002,774,1.0,21
1010,175.59999999999997,504,1.0,21
1011,189.5,202,1.0,21
1012,170.87499999999994,585,1.0,21
1013,190.375,172,1.0,21
1014,184.9,280,1.0,21
1015,188.45,263,1.0,21
1016,187.875,264,1.0,21
1017,192.25,159,1.0,21
1018,183.4,373,1.0,21
1019,175.34999999999997,439,1.0,21
1020,177.05,495,1.0,21
1021,181.925,326,1.0,21
1022,162.17499999999993,713,1.0,21
1023,188.07500000000002,263,1.0,21
1024,190.275,178,1.0,21
1025,187.8,265,1.0,21
1026,176.92499999999998,432,1.0,21
1027,189.175,178,1.0,21
1028,173.02500000000003,568,1.0,21
1029,186.725,272,1.0,21
1030,189.0,206,1.0,21
1031,190.10000000000002,189,1.0,21
1032,158.47499999999997,833,1.0,21
1033,191.00000000000003,174,1.0,21
1034,163.15000000000006,808,1.0,21
1035,188.0,222,1.0,21
1036,184.0,285,1.0,21
1037,180.39999999999998,374,1.0,21
1038,190.47500000000002,191,1.0,21
1039,183.35000000000002,321,1.0,21
1040,187.57500000000002,226,1.0,21
1041,190.925,189,1.0,21
1042,193.7,128,1.0,21
1043,172.92500000000004,558,1.0,21
1044,174.49999999999997,544,1.0,21
1045,180.99999999999997,379,1.0,21
1046,184.05,301,1.0,21
1047,186.82500000000002,291,1.0,21
1048,179.9,389,1.0,21
1049,177.29999999999998,440,1.0,21
1050,185.5,293,1.0,21
1051,190.025,189,1.0,21
1052,192.275,157,1.0,21
1053,190.75000000000003,158,1.0,21
1054,189.0,252,1.0,21
1055,188.60000000000002,206,1.0,21
1056,182.67499999999998,357,1.0,21
1057,-49.175000000000026,999,0.0,21
1058,191.12500000000003,173,1.0,21
1059,161.90000000000003,782,1.0,21
1060,188.375,210,1.0,21
1061,180.025,342,1.0,21
1062,191.0,177,1.0,21
1063,185.55,263,1.0,21
1064,188.125,239,1.0,21
1065,182.17499999999998,355,1.0,21
1066,192.5,169,1.0,21
1067,183.725,362,1.0,21
1068,189.875,189,1.0,21
1069,186.55,229,1.0,21
1070,188.45,244,1.0,21
1071,187.0,265,1.0,21
1072,181.625,363,1.0,21
1073,190.675,184,1.0,21
1074,185.15,307,1.0,21
1075,187.15,245,1.0,21
1076,186.475,279,1.0,21
1077,190.45000000000002,170,1.0,21
1078,188.45,212,1.0,21
1079,190.05,182,1.0,21
1080,181.52499999999998,345,1.0,21
1081,180.7,379,1.0,21
1082,189.45,213,1.0,21
1083,189.425,210,1.0,21
1084,191.5,155,1.0,21
1085,174.97500000000002,485,1.0,21
1086,186.975,280,1.0,21
1087,186.32500000000002,255,1.0,21
1088,189.5,187,1.0,21
1089,186.175,258,1.0,21
1090,189.225,220,1.0,21
1091,184.20000000000002,295,1.0,21
1092,191.55,160,1.0,21
1093,184.85,344,1.0,21
1094,170.20000000000005,642,1.0,21
1095,186.22500000000002,278,1.0,21
1096,187.125,266,1.0,21
1097,160.44999999999996,776,1.0,21
1098,182.725,331,1.0,21
1099,185.875,292,1.0,21
1100,190.65,164,1.0,21
1101,186.825,260,1.0,21
1102,187.42499999999998,272,1.0,21
1103,181.39999999999998,373,1.0,21
1104,186.55,262,1.0,21
1105,187.95000000000002,264,1.0,21
1106,183.57500000000002,355,1.0,21
1107,175.75,490,1.0,21
1108,168.74999999999994,619,1.0,21
1109,179.57499999999996,327,1.0,21
1110,178.67499999999998,455,1.0,21
1111,186.275,282,1.0,21
1112,190.12500000000003,164,1.0,21
1113,175.49999999999997,511,1.0,21
1114,187.625,240,1.0,21
1115,184.6,303,1.0,21
1116,189.9,171,1.0,21
1117,186.425,266,1.0,21
1118,172.575,548,1.0,21
1119,184.275,292,1.0,21
1120,186.675,237,1.0,21
1121,185.95000000000002,253,1.0,21
1122,189.60000000000002,209,1.0,21
1123,-47.62499999999999,999,0.0,21
1124,186.15,286,1.0,21
1125,154.35000000000002,918,1.0,21
1126,182.225,358,1.0,21
1127,155.62499999999997,951,1.0,21
1128,173.17499999999998,534,1.0,21
1129,170.22499999999994,580,1.0,21
1130,191.5,191,1.0,21
1131,187.8,228,1.0,21
1132,193.15,151,1.0,21
1133,179.02499999999998,449,1.0,21
1134,188.95000000000002,207,1.0,21
1135,182.825,365,1.0,21
1136,181.925,323,1.0,21
1137,177.35,444,1.0,21
1138,160.7499999999999,663,1.0,21
1139,158.49999999999997,795,1.0,21
1140,155.64999999999992,797,1.0,21
1141,178.5,412,1.0,21
1142,162.17499999999995,718,1.0,21
1143,191.70000000000002,140,1.0,21
1144,183.825,321,1.0,21
1145,185.07500000000002,287,1.0,21
1146,189.92499999999998,235,1.0,21
1147,186.825,251,1.0,21
1148,190.62500000000003,150,1.0,21
1149,191.65,133,1.0,21
1150,189.05,215,1.0,21
1151,191.65,166,1.0,21
1152,192.04999999999998,166,1.0,21
1153,184.3,335,1.0,21
1154,187.575,269,1.0,21
1155,186.6,284,1.0,21
1156,189.725,183,1.0,21
1157,180.025,369,1.0,21
1158,191.775,162,1.0,21
1159,191.2,184,1.0,21
1160,190.25,195,1.0,21
1161,186.22500000000002,245,1.0,21
1162,190.75,173,1.0,21
1163,185.675,241,1.0,21
1164,188.25,221,1.0,21
1165,179.15,435,1.0,21
1166,191.57500000000002,134,1.0,21
1167,178.65000000000003,398,1.0,21
1168,184.72500000000002,272,1.0,21
1169,185.57500000000002,243,1.0,21
1170,187.275,246,1.0,21
1171,186.9,225,1.0,21
1172,187.4,264,1.0,21
1173,165.77499999999998,595,1.0,21
1174,171.99999999999997,499,1.0,21
1175,157.72499999999997,803,1.0,21
1176,156.80000000000007,878,1.0,21
1177,183.85000000000002,299,1.0,21
1178,189.07500000000002,204,1.0,21
1179,185.675,248,1.0,21
1180,186.15,244,1.0,21
1181,180.7,378,1.0,21
1182,192.425,133,1.0,21
1183,187.60000000000002,238,1.0,21
1184,182.37499999999997,338,1.0,21
1185,185.425,305,1.0,21
1186,188.07500000000002,223,1.0,21
1187,182.7,337,1.0,21
1188,182.35,362,1.0,21
1189,164.67499999999995,655,1.0,21
1190,180.24999999999994,416,1.0,21
1191,174.87500000000003,487,1.0,21
1192,187.37500000000003,203,1.0,21
1193,185.5,283,1.0,21
1194,188.4,227,1.0,21
1195,192.5,116,1.0,21
1196,190.10000000000002,188,1.0,21
1197,183.32500000000002,325,1.0,21
1198,190.175,190,1.0,21
1199,191.82500000000002,135,1.0,21
1200,191.5,177,1.0,21
1201,186.37500000000003,275,1.0,21
1202,184.4,300,1.0,21
1203,187.5,268,1.0,21
1204,191.00000000000003,156,1.0,21
1205,191.025,180,1.0,21
1206,188.425,240,1.0,21
1207,188.70000000000002,216,1.0,21
1208,176.52499999999998,424,1.0,21
1209,192.15,134,1.0,21
1210,182.29999999999998,353,1.0,21
1211,183.82500000000002,299,1.0,21
1212,193.15,130,1.0,21
1213,188.675,229,1.0,21
1214,187.52500000000003,199,1.0,21
1215,189.95000000000002,179,1.0,21
1216,192.15,139,1.0,21
1217,192.775,126,1.0,21
1218,189.925,167,1.0,21
1219,191.10000000000002,137,1.0,21
1220,187.625,265,1.0,21
1221,177.575,433,1.0,21
1222,171.1,589,1.0,21
1223,191.4,170,1.0,21
1224,189.5,215,1.0,21
1225,189.85,196,1.0,21
1226,190.35,182,1.0,21
1227,189.75000000000003,198,1.0,21
1228,182.17499999999998,377,1.0,21
1229,158.57500000000002,867,1.0,21
1230,191.10000000000002,166,1.0,21
1231,191.45000000000002,174,1.0,21
1232,189.95,193,1.0,21
1233,190.525,174,1.0,21
1234,192.525,136,1.0,21
1235,191.05,178,1.0,21
1236,186.70000000000002,237,1.0,21
1237,161.60000000000002,760,1.0,21
1238,169.97500000000002,602,1.0,21
1239,160.35000000000002,873,1.0,21
1240,166.49999999999991,620,1.0,21
1241,192.75,128,1.0,21
1242,191.75,169,1.0,21
1243,177.975,476,1.0,21
1244,192.475,138,1.0,21
1245,187.14999999999998,255,1.0,21
1246,185.3,278,1.0,21
1247,189.675,226,1.0,21
1248,193.0,131,1.0,21
1249,186.975,279,1.0,21
1250,190.25,193,1.0,21
1251,-45.12499999999996,999,0.0,21
1252,191.975,164,1.0,21
1253,187.72500000000002,209,1.0,21
1254,158.95000000000002,835,1.0,21
1255,165.97499999999988,639,1.0,21
1256,176.075,498,1.0,21
1257,191.70000000000002,158,1.0,21
1258,180.89999999999998,337,1.0,21
1259,184.97500000000002,251,1.0,21
1260,181.89999999999998,324,1.0,21
1261,187.125,218,1.0,21
1262,179.67499999999998,379,1.0,21
1263,178.64999999999998,401,1.0,21
1264,187.82500000000002,228,1.0,21
1265,175.075,468,1.0,21
1266,188.55,198,1.0,21
1267,191.4,135,1.0,21
1268,188.45,222,1.0,21
1269,186.27499999999998,291,1.0,21
1270,187.9,205,1.0,21
1271,177.325,430,1.0,21
1272,161.67499999999998,697,1.0,21
1273,190.75,215,1.0,21
1274,150.10000000000002,921,1.0,21
1275,181.79999999999995,366,1.0,21
1276,189.35,198,1.0,21
1277,175.62499999999997,471,1.0,21
1278,182.24999999999997,328,1.0,21
1279,188.37500000000003,224,1.0,21
1280,166.2999999999999,576,1.0,21
1281,189.15000000000003,162,1.0,21
1282,192.47500000000002,121,1.0,21
1283,165.62499999999994,551,1.0,21
1284,-52.82500000000003,999,0.0,21
1285,163.37499999999991,672,1.0,21
1286,-49.42499999999998,999,0.0,21
1287,186.85000000000002,271,1.0,21
1288,183.725,319,1.0,21
1289,184.20000000000002,245,1.0,21
1290,188.5,195,1.0,21
1291,193.375,105,1.0,21
1292,189.575,205,1.0,21
1293,193.1,134,1.0,21
1294,188.525,215,1.0,21
1295,189.5,211,1.0,21
1296,193.3,103,1.0,21
1297,168.65,628,1.0,21
1298,191.25,159,1.0,21
1299,191.10000000000002,180,1.0,21
1300,180.42499999999998,328,1.0,21
1301,173.22499999999997,497,1.0,21
1302,190.5,175,1.0,21
1303,186.47500000000002,275,1.0,21
1304,151.24999999999997,990,1.0,21
1305,170.74999999999997,533,1.0,21
1306,183.82500000000002,319,1.0,21
1307,155.95000000000007,964,1.0,21
1308,191.05,168,1.0,21
1309,162.625,777,1.0,21
1310,188.5,197,1.0,21
1311,190.70000000000002,151,1.0,21
1312,174.825,502,1.0,21
1313,184.25,302,1.0,21
1314,183.65,303,1.0,21
1315,189.65,188,1.0,21
1316,-48.44999999999998,999,0.0,21
1317,184.55,268,1.0,21
1318,188.125,263,1.0,21
1319,181.64999999999995,393,1.0,21
1320,192.5,123,1.0,21
1321,190.525,178,1.0,21
1322,178.95,432,1.0,21
1323,189.525,198,1.0,21
1324,181.64999999999998,357,1.0,21
1325,187.3,244,1.0,21
1326,185.125,296,1.0,21
1327,190.15,173,1.0,21
1328,171.90000000000003,638,1.0,21
1329,193.07500000000002,127,1.0,21
1330,183.525,313,1.0,21
1331,189.225,223,1.0,21
1332,183.2,329,1.0,21
1333,179.17499999999995,384,1.0,21
1334,189.0,194,1.0,21
1335,189.025,208,1.0,21
1336,190.55,190,1.0,21
1337,189.6,209,1.0,21
1338,189.70000000000002,190,1.0,21
1339,185.79999999999998,294,1.0,21
1340,190.8,173,1.0,21
1341,190.575,187,1.0,21
1342,193.20000000000002,108,1.0,21
1343,177.90000000000003,393,1.0,21
1344,185.97500000000002,241,1.0,21
1345,187.025,243,1.0,21
1346,190.65,175,1.0,21
1347,189.82500000000002,185,1.0,21
1348,180.1,374,1.0,21
1349,188.65,217,1.0,21
1350,190.15,184,1.0,21
1351,192.425,173,1.0,21
1352,185.95,292,1.0,21
1353,182.55,337,1.0,21
1354,188.55,234,1.0,21
1355,177.94999999999996,481,1.0,21
1356,191.20000000000002,145,1.0,21
1357,184.675,280,1.0,21
1358,180.89999999999995,398,1.0,21
1359,180.25,370,1.0,21
1360,185.225,278,1.0,21
1361,185.125,300,1.0,21
1362,189.85000000000002,169,1.0,21
1363,191.4,165,1.0,21
1364,173.22500000000002,514,1.0,21
1365,187.9,222,1.0,21
1366,188.95000000000002,202,1.0,21
1367,190.22500000000002,179,1.0,21
1368,186.70000000000002,243,1.0,21
1369,185.00000000000003,221,1.0,21
1370,191.425,181,1.0,21
1371,189.60000000000002,180,1.0,21
1372,191.55,162,1.0,21
1373,185.925,272,1.0,21
1374,163.32499999999993,682,1.0,21
1375,189.525,196,1.0,21
1376,190.675,163,1.0,21
1377,163.1749999999999,694,1.0,21
1378,190.675,185,1.0,21
1379,190.22500000000002,181,1.0,21
1380,183.15,347,1.0,21
1381,174.94999999999996,451,1.0,21
1382,175.67499999999998,386,1.0,21
1383,186.3,277,1.0,21
1384,191.57500000000002,158,1.0,21
1385,187.87500000000003,209,1.0,21
1386,188.925,181,1.0,21
1387,175.02499999999998,480,1.0,21
1388,183.025,294,1.0,21
1389,190.425,165,1.0,21
1390,190.425,168,1.0,21
1391,191.8,147,1.0,21
1392,190.70000000000002,180,1.0,21
1393,189.975,197,1.0,21
1394,190.00000000000003,154,1.0,21
1395,188.97500000000002,169,1.0,21
1396,167.59999999999997,653,1.0,21
1397,190.00000000000003,167,1.0,21
1398,186.47500000000002,239,1.0,21
1399,189.07500000000002,196,1.0,21
1400,191.525,159,1.0,21
1401,186.57500000000002,235,1.0,21
1402,189.8,177,1.0,21
1403,184.05,308,1.0,21
1404,189.875,177,1.0,21
1405,192.65,126,1.0,21
1406,191.22500000000002,161,1.0,21
1407,192.925,127,1.0,21
1408,188.675,201,1.0,21
1409,179.75,411,1.0,21
1410,183.025,314,1.0,21
1411,192.0,134,1.0,21
1412,189.82500000000002,179,1.0,21
1413,186.62500000000003,217,1.0,21
1414,182.37499999999997,324,1.0,21
1415,192.475,136,1.0,21
1416,186.85000000000002,223,1.0,21
1417,187.375,242,1.0,21
1418,183.15,312,1.0,21
1419,190.325,182,1.0,21
1420,191.925,131,1.0,21
1421,183.525,296,1.0,21
1422,191.95,145,1.0,21
1423,191.9,164,1.0,21
1424,179.59999999999997,331,1.0,21
1425,188.95000000000002,202,1.0,21
1426,187.925,215,1.0,21
1427,184.275,291,1.0,21
1428,190.575,186,1.0,21
1429,181.14999999999998,372,1.0,21
1430,190.27500000000003,147,1.0,21
1431,183.70000000000002,316,1.0,21
1432,189.75,188,1.0,21
1433,191.375,178,1.0,21
1434,191.35000000000002,173,1.0,21
1435,191.925,167,1.0,21
1436,190.625,190,1.0,21
1437,181.54999999999998,378,1.0,21
1438,184.22500000000002,295,1.0,21
1439,191.375,176,1.0,21
1440,184.55,295,1.0,21
1441,193.20000000000002,125,1.0,21
1442,189.6,199,1.0,21
1443,190.275,187,1.0,21
1444,186.57500000000002,239,1.0,21
1445,186.675,215,1.0,21
1446,188.05,234,1.0,21
1447,192.70000000000002,126,1.0,21
1448,181.92499999999998,360,1.0,21
1449,190.425,185,1.0,21
1450,191.05,166,1.0,21
1451,192.675,131,1.0,21
1452,191.9,133,1.0,21
1453,189.175,192,1.0,21
1454,187.57500000000002,234,1.0,21
1455,190.02500000000003,191,1.0,21
1456,186.10000000000002,276,1.0,21
1457,181.85,331,1.0,21
1458,190.57500000000002,190,1.0,21
1459,192.8,121,1.0,21
1460,184.72500000000002,293,1.0,21
1461,189.37500000000003,204,1.0,21
1462,190.0,180,1.0,21
1463,191.50000000000003,171,1.0,21
1464,192.4,165,1.0,21
1465,192.05,157,1.0,21
1466,190.875,187,1.0,21
1467,193.3,133,1.0,21
1468,189.55,279,1.0,21
1469,190.60000000000002,179,1.0,21
1470,190.97500000000002,183,1.0,21
1471,187.95000000000002,211,1.0,21
1472,191.4,179,1.0,21
1473,181.6,337,1.0,21
1474,190.20000000000002,184,1.0,21
1475,191.22500000000002,153,1.0,21
1476,191.22500000000002,176,1.0,21
1477,192.4,140,1.0,21
1478,190.32500000000002,202,1.0,21
1479,190.62500000000003,175,1.0,21
1480,183.3,292,1.0,21
1481,191.9,139,1.0,21
1482,175.79999999999998,522,1.0,21
1483,168.72499999999997,593,1.0,21
1484,191.5,168,1.0,21
1485,186.25,285,1.0,21
1486,155.1,937,1.0,21
1487,170.02499999999998,641,1.0,21
1488,192.025,164,1.0,21
1489,189.77500000000003,173,1.0,21
1490,187.3,250,1.0,21
1491,190.725,179,1.0,21
1492,190.125,189,1.0,21
1493,186.175,281,1.0,21
1494,189.97500000000002,187,1.0,21
1495,190.75000000000003,161,1.0,21
1496,190.70000000000002,162,1.0,21
1497,185.5,268,1.0,21
1498,166.39999999999998,686,1.0,21
1499,169.67499999999998,694,1.0,21
1500,160.025,840,1.0,21
1501,192.125,132,1.0,21
1502,189.15,200,1.0,21
1503,156.475,901,1.0,21
1504,191.05,168,1.0,21
1505,177.35,479,1.0,21
1506,192.375,169,1.0,21
1507,191.82500000000002,141,1.0,21
1508,191.60000000000002,171,1.0,21
1509,181.14999999999998,373,1.0,21
1510,191.22500000000002,164,1.0,21
1511,172.97499999999994,516,1.0,21
1512,178.675,404,1.0,21
1513,180.07500000000002,424,1.0,21
1514,183.675,307,1.0,21
1515,186.6,291,1.0,21
1516,184.95000000000002,283,1.0,21
1517,172.425,479,1.0,21
1518,189.57500000000002,192,1.0,21
1519,180.64999999999998,349,1.0,21
1520,190.425,198,1.0,21
1521,185.97500000000002,249,1.0,21
1522,191.55,144,1.0,21
1523,163.84999999999997,690,1.0,21
1524,190.125,178,1.0,21
1525,168.5999999999999,616,1.0,21
1526,180.7,352,1.0,21
1527,169.22499999999997,571,1.0,21
1528,187.07500000000002,219,1.0,21
1529,185.32500000000002,247,1.0,21
1530,191.75,135,1.0,21
1531,190.72500000000002,175,1.0,21
1532,191.65,181,1.0,21
1533,194.375,96,1.0,21
1534,191.65,171,1.0,21
1535,189.97500000000002,183,1.0,21
1536,190.425,146,1.0,21
1537,180.77499999999998,285,1.0,21
1538,189.20000000000002,174,1.0,21
1539,188.775,196,1.0,21
1540,190.25,179,1.0,21
1541,190.89999999999998,180,1.0,21
1542,185.8,261,1.0,21
1543,186.5,252,1.0,21
1544,168.9749999999999,531,1.0,21
1545,185.75000000000003,248,1.0,21
1546,186.275,261,1.0,21
1547,185.27500000000003,255,1.0,21
1548,192.025,135,1.0,21
1549,189.60000000000002,169,1.0,21
1550,184.77500000000003,257,1.0,21
1551,185.15000000000003,257,1.0,21
1552,189.60000000000002,194,1.0,21
1553,187.70000000000002,225,1.0,21
1554,189.32500000000002,191,1.0,21
1555,187.35000000000002,225,1.0,21
1556,182.0,283,1.0,21
1557,188.275,205,1.0,21
1558,189.32500000000002,157,1.0,21
1559,192.07500000000002,144,1.0,21
1560,189.725,184,1.0,21
1561,182.95,319,1.0,21
1562,192.25,123,1.0,21
1563,191.55,134,1.0,21
1564,191.27500000000003,144,1.0,21
1565,192.425,126,1.0,21
1566,192.12500000000003,119,1.0,21
1567,191.9,143,1.0,21
1568,181.875,306,1.0,21
1569,189.32500000000002,207,1.0,21
1570,188.425,235,1.0,21
1571,191.425,144,1.0,21
1572,173.52499999999998,545,1.0,21
1573,192.00000000000003,124,1.0,21
1574,190.90000000000003,145,1.0,21
1575,188.125,235,1.0,21
1576,186.10000000000002,232,1.0,21
1577,188.675,232,1.0,21
1578,189.70000000000002,190,1.0,21
1579,183.72500000000002,308,1.0,21
1580,183.82500000000002,335,1.0,21
1581,174.77499999999995,395,1.0,21
1582,186.60000000000002,241,1.0,21
1583,186.9,211,1.0,21
1584,193.35000000000002,133,1.0,21
1585,193.525,124,1.0,21
1586,186.625,235,1.0,21
1587,192.8,111,1.0,21
1588,188.275,224,1.0,21
1589,192.425,103,1.0,21
1590,191.175,148,1.0,21
1591,178.725,393,1.0,21
1592,178.44999999999993,404,1.0,21
1593,193.525,98,1.0,21
1594,191.10000000000002,155,1.0,21
1595,186.47500000000002,230,1.0,21
1596,187.05,247,1.0,21
1597,186.625,243,1.0,21
1598,185.175,248,1.0,21
1599,193.55,101,1.0,21
1600,191.20000000000002,137,1.0,21
1601,190.32500000000002,136,1.0,21
1602,186.775,221,1.0,21
1603,177.15,419,1.0,21
1604,181.37499999999997,345,1.0,21
1605,182.075,301,1.0,21
1606,190.87500000000003,143,1.0,21
1607,190.47500000000002,156,1.0,21
1608,180.1,326,1.0,21
1609,173.85,503,1.0,21
1610,192.32500000000002,106,1.0,21
1611,183.55,267,1.0,21
1612,188.8,196,1.0,21
1613,189.70000000000002,152,1.0,21
1614,188.125,231,1.0,21
1615,-50.1000000000001,999,0.0,21
1616,-45.07499999999997,999,0.0,21
1617,192.05,134,1.0,21
1618,164.67499999999995,761,1.0,21
1619,187.25,232,1.0,21
1620,186.775,243,1.0,21
1621,178.275,417,1.0,21
1622,188.72500000000002,218,1.0,21
1623,188.25000000000003,195,1.0,21
1624,188.07500000000002,244,1.0,21
1625,193.375,106,1.0,21
1626,-49.350000000000016,999,0.0,21
1627,194.425,98,1.0,21
1628,183.87500000000003,289,1.0,21
1629,193.225,100,1.0,21
1630,192.47500000000002,121,1.0,21
1631,184.625,290,1.0,21
1632,192.925,132,1.0,21
1633,193.125,127,1.0,21
1634,191.32500000000002,138,1.0,21
1635,175.54999999999998,412,1.0,21
1636,190.8,170,1.0,21
1637,191.00000000000003,146,1.0,21
1638,191.8,130,1.0,21
1639,190.75,206,1.0,21
1640,188.10000000000002,214,1.0,21
1641,187.925,207,1.0,21
1642,192.125,133,1.0,21
1643,192.675,131,1.0,21
1644,190.375,189,1.0,21
1645,184.20000000000002,295,1.0,21
1646,191.22500000000002,145,1.0,21
1647,193.775,98,1.0,21
1648,193.775,91,1.0,21
1649,192.275,132,1.0,21
1650,192.4,115,1.0,21
1651,192.32500000000002,131,1.0,21
1652,192.925,102,1.0,21
1653,193.15,104,1.0,21
1654,191.50000000000003,145,1.0,21
1655,192.65,136,1.0,21
1656,187.32500000000002,233,1.0,21
1657,192.625,130,1.0,21
1658,193.65,103,1.0,21
1659,193.275,127,1.0,21
1660,188.35,247,1.0,21
1661,190.72500000000002,175,1.0,21
1662,187.50000000000003,225,1.0,21
1663,192.4,107,1.0,21
1664,192.75,102,1.0,21
1665,192.625,118,1.0,21
