episode,reward,length,success,seed
758,-53.150000000000055,999,0.0,21
759,-50.72500000000002,999,0.0,21
760,-49.49999999999999,999,0.0,21
761,-50.07499999999994,999,0.0,21
762,-51.3,999,0.0,21
763,-48.22499999999999,999,0.0,21
764,-51.19999999999999,999,0.0,21
765,173.85000000000002,511,1.0,21
766,-49.87499999999997,999,0.0,21
767,150.9749999999999,948,1.0,21
768,-51.50000000000002,999,0.0,21
769,-49.92500000000001,999,0.0,21
770,-48.30000000000001,999,0.0,21
771,-49.42500000000001,999,0.0,21
772,-48.649999999999935,999,0.0,21
773,-47.425,999,0.0,21
774,-45.699999999999875,999,0.0,21
775,-46.57499999999996,999,0.0,21
776,-46.624999999999964,999,0.0,21
777,-48.45000000000001,999,0.0,21
778,-48.44999999999999,999,0.0,21
779,-48.42500000000003,999,0.0,21
780,-50.82500000000005,999,0.0,21
781,-48.599999999999966,999,0.0,21
782,187.125,296,1.0,21
783,-49.15000000000008,999,0.0,21
784,166.075,719,1.0,21
785,-47.42500000000005,999,0.0,21
786,-46.34999999999998,999,0.0,21
787,-49.29999999999998,999,0.0,21
788,-47.99999999999997,999,0.0,21
789,-47.32499999999994,999,0.0,21
790,152.29999999999995,937,1.0,21
791,-46.82500000000002,999,0.0,21
792,161.57499999999993,771,1.0,21
793,-47.72499999999996,999,0.0,21
794,-43.349999999999916,999,0.0,21
795,-46.225000000000016,999,0.0,21
796,-46.55000000000001,999,0.0,21
797,-47.32499999999997,999,0.0,21
798,-47.625,999,0.0,21
799,-47.14999999999995,999,0.0,21
800,-47.14999999999996,999,0.0,21
801,-46.47499999999996,999,0.0,21
802,-47.32499999999994,999,0.0,21
803,-46.34999999999996,999,0.0,21
804,169.97499999999994,599,1.0,21
805,-47.69999999999992,999,0.0,21
806,-50.450000000000045,999,0.0,21
807,-50.65000000000001,999,0.0,21
808,-46.42499999999994,999,0.0,21
809,-46.49999999999996,999,0.0,21
810,164.45,748,1.0,21
811,157.425,857,1.0,21
812,179.24999999999997,383,1.0,21
813,-51.32500000000011,999,0.0,21
814,166.59999999999994,620,1.0,21
815,181.6,313,1.0,21
816,-50.500000000000064,999,0.0,21
817,-49.90000000000009,999,0.0,21
818,-48.100000000000016,999,0.0,21
819,-51.575000000000074,999,0.0,21
820,-46.15000000000002,999,0.0,21
821,-50.25000000000005,999,0.0,21
822,-52.05000000000012,999,0.0,21
823,149.42499999999987,973,1.0,21
824,-52.27500000000013,999,0.0,21
825,-52.77500000000008,999,0.0,21
826,-48.774999999999956,999,0.0,21
827,-49.199999999999974,999,0.0,21
828,153.325,955,1.0,21
829,-49.675000000000054,999,0.0,21
830,154.875,928,1.0,21
831,-47.97499999999998,999,0.0,21
832,162.04999999999995,751,1.0,21
833,-46.475000000000016,999,0.0,21
834,-48.824999999999996,999,0.0,21
835,-53.850000000000094,999,0.0,21
836,168.4,637,1.0,21
837,151.2749999999999,876,1.0,21
838,-50.27499999999997,999,0.0,21
839,-49.549999999999976,999,0.0,21
840,-49.22499999999999,999,0.0,21
841,-49.47499999999995,999,0.0,21
842,-50.750000000000036,999,0.0,21
843,-50.67500000000009,999,0.0,21
844,-48.575,999,0.0,21
845,-52.22500000000007,999,0.0,21
846,-49.85000000000006,999,0.0,21
847,-51.250000000000036,999,0.0,21
848,-46.6,999,0.0,21
849,-49.59999999999999,999,0.0,21
850,-45.12499999999998,999,0.0,21
851,-45.39999999999989,999,0.0,21
852,-46.049999999999926,999,0.0,21
853,-48.649999999999984,999,0.0,21
854,-47.92499999999996,999,0.0,21
855,-47.29999999999998,999,0.0,21
856,-45.649999999999935,999,0.0,21
857,-46.82499999999995,999,0.0,21
858,-50.07500000000004,999,0.0,21
859,-47.775,999,0.0,21
860,185.75000000000003,279,1.0,21
861,-47.324999999999974,999,0.0,21
862,-50.800000000000026,999,0.0,21
863,183.7,309,1.0,21
864,-52.00000000000007,999,0.0,21
865,-48.40000000000002,999,0.0,21
866,-51.35000000000005,999,0.0,21
867,-51.62500000000007,999,0.0,21
868,-49.87499999999998,999,0.0,21
869,184.95000000000002,297,1.0,21
870,-48.87499999999996,999,0.0,21
871,150.89999999999998,954,1.0,21
872,-53.15,999,0.0,21
873,-52.90000000000012,999,0.0,21
874,-50.20000000000005,999,0.0,21
875,-49.325000000000024,999,0.0,21
876,-53.6750000000001,999,0.0,21
877,-51.00000000000006,999,0.0,21
878,-54.00000000000005,999,0.0,21
879,-50.02500000000002,999,0.0,21
880,-47.399999999999956,999,0.0,21
881,-48.44999999999999,999,0.0,21
882,-47.09999999999999,999,0.0,21
883,-50.85000000000006,999,0.0,21
884,-52.02500000000002,999,0.0,21
885,170.32499999999996,574,1.0,21
886,-49.875000000000014,999,0.0,21
887,-47.29999999999997,999,0.0,21
888,-48.27500000000005,999,0.0,21
889,-49.07500000000006,999,0.0,21
890,-53.72500000000009,999,0.0,21
891,-48.62499999999997,999,0.0,21
892,165.325,675,1.0,21
893,-48.02499999999997,999,0.0,21
894,-46.54999999999997,999,0.0,21
895,-48.250000000000014,999,0.0,21
896,-50.500000000000036,999,0.0,21
897,-46.374999999999886,999,0.0,21
898,-49.674999999999976,999,0.0,21
899,160.25000000000006,847,1.0,21
900,-48.050000000000004,999,0.0,21
901,-49.87499999999997,999,0.0,21
902,152.40000000000003,949,1.0,21
903,165.7,679,1.0,21
904,168.425,604,1.0,21
905,-49.3,999,0.0,21
906,172.325,537,1.0,21
907,161.45,800,1.0,21
908,177.925,432,1.0,21
909,166.75,662,1.0,21
910,186.275,275,1.0,21
911,158.97499999999997,789,1.0,21
912,-48.875000000000014,999,0.0,21
913,-50.400000000000055,999,0.0,21
914,-49.15000000000003,999,0.0,21
915,-49.274999999999984,999,0.0,21
916,-46.674999999999976,999,0.0,21
917,-48.074999999999974,999,0.0,21
918,-49.89999999999997,999,0.0,21
919,169.89999999999998,592,1.0,21
920,177.62499999999997,435,1.0,21
921,-50.55000000000003,999,0.0,21
922,-49.249999999999964,999,0.0,21
923,184.2,326,1.0,21
924,179.125,463,1.0,21
925,161.87499999999994,772,1.0,21
926,175.725,440,1.0,21
927,174.84999999999997,511,1.0,21
928,-49.15000000000003,999,0.0,21
929,-49.45000000000001,999,0.0,21
930,-47.09999999999995,999,0.0,21
931,-48.00000000000002,999,0.0,21
932,-46.99999999999994,999,0.0,21
933,-46.64999999999996,999,0.0,21
934,-46.94999999999993,999,0.0,21
935,-46.374999999999936,999,0.0,21
936,-46.40000000000001,999,0.0,21
937,-48.675000000000026,999,0.0,21
938,-42.64999999999989,999,0.0,21
939,166.07500000000005,704,1.0,21
940,181.29999999999998,353,1.0,21
941,-48.824999999999996,999,0.0,21
942,-46.1999999999999,999,0.0,21
943,168.12500000000003,675,1.0,21
944,-50.00000000000002,999,0.0,21
945,153.82499999999987,895,1.0,21
946,-49.92500000000001,999,0.0,21
947,164.92499999999993,703,1.0,21
948,155.79999999999998,895,1.0,21
949,-51.57500000000004,999,0.0,21
950,-50.25000000000002,999,0.0,21
951,-51.22500000000006,999,0.0,21
952,181.725,357,1.0,21
953,-47.900000000000034,999,0.0,21
954,164.67499999999998,730,1.0,21
955,-48.52499999999998,999,0.0,21
956,-46.17500000000002,999,0.0,21
957,155.10000000000002,948,1.0,21
958,173.8,518,1.0,21
959,-42.3249999999999,999,0.0,21
960,-44.27499999999999,999,0.0,21
961,156.24999999999997,933,1.0,21
962,172.94999999999996,573,1.0,21
963,-46.32499999999995,999,0.0,21
964,-45.89999999999994,999,0.0,21
965,184.5,350,1.0,21
966,190.025,194,1.0,21
967,-48.12499999999992,999,0.0,21
968,172.22500000000002,563,1.0,21
969,-47.67499999999995,999,0.0,21
970,-48.449999999999896,999,0.0,21
971,-46.79999999999995,999,0.0,21
972,-50.800000000000004,999,0.0,21
973,-49.19999999999998,999,0.0,21
974,-48.22499999999999,999,0.0,21
975,-46.34999999999995,999,0.0,21
976,-51.25,999,0.0,21
977,-49.25,999,0.0,21
978,-48.975000000000044,999,0.0,21
979,-47.49999999999996,999,0.0,21
980,-47.59999999999993,999,0.0,21
981,-49.574999999999996,999,0.0,21
982,-48.57499999999998,999,0.0,21
983,-47.44999999999992,999,0.0,21
984,-45.69999999999991,999,0.0,21
985,-49.925,999,0.0,21
986,173.375,547,1.0,21
987,-49.45000000000001,999,0.0,21
988,-50.72499999999999,999,0.0,21
989,190.625,190,1.0,21
990,172.725,549,1.0,21
991,-45.87499999999992,999,0.0,21
992,-47.14999999999996,999,0.0,21
993,163.95,747,1.0,21
994,185.35,267,1.0,21
995,190.0,182,1.0,21
996,-48.15000000000002,999,0.0,21
997,175.7,463,1.0,21
998,188.975,208,1.0,21
999,181.34999999999997,337,1.0,21
1000,175.125,522,1.0,21
1001,187.025,223,1.0,21
1002,174.17499999999995,476,1.0,21
1003,173.525,483,1.0,21
1004,-51.4000000000001,999,0.0,21
1005,171.69999999999996,542,1.0,21
1006,179.1,385,1.0,21
1007,172.7,547,1.0,21
1008,175.075,433,1.0,21
1009,183.82500000000002,312,1.0,21
1010,189.875,197,1.0,21
1011,-52.150000000000055,999,0.0,21
1012,-51.02500000000006,999,0.0,21
1013,185.275,256,1.0,21
1014,169.99999999999994,524,1.0,21
1015,190.125,194,1.0,21
1016,178.04999999999995,370,1.0,21
1017,186.325,262,1.0,21
1018,186.425,252,1.0,21
1019,-53.10000000000013,999,0.0,21
1020,189.4,191,1.0,21
1021,189.5,206,1.0,21
1022,-54.15000000000016,999,0.0,21
1023,173.02499999999998,510,1.0,21
1024,187.675,219,1.0,21
1025,190.4,181,1.0,21
1026,179.825,372,1.0,21
1027,157.89999999999992,800,1.0,21
1028,185.05,237,1.0,21
1029,173.42499999999993,497,1.0,21
1030,-53.85000000000011,999,0.0,21
1031,187.525,215,1.0,21
1032,-52.600000000000115,999,0.0,21
1033,185.45000000000002,253,1.0,21
1034,150.97499999999985,930,1.0,21
1035,-54.92500000000015,999,0.0,21
1036,177.125,453,1.0,21
1037,164.57499999999996,667,1.0,21
1038,150.79999999999993,897,1.0,21
1039,-54.250000000000135,999,0.0,21
1040,-53.400000000000105,999,0.0,21
1041,175.075,486,1.0,21
1042,181.22500000000002,349,1.0,21
1043,171.29999999999995,520,1.0,21
1044,180.075,327,1.0,21
1045,181.225,368,1.0,21
1046,187.72500000000002,206,1.0,21
1047,164.62499999999994,648,1.0,21
1048,186.65,223,1.0,21
1049,190.7,174,1.0,21
1050,175.42499999999998,466,1.0,21
1051,180.975,350,1.0,21
1052,184.475,279,1.0,21
1053,-56.350000000000186,999,0.0,21
1054,158.79999999999998,794,1.0,21
1055,184.45000000000002,293,1.0,21
1056,-47.975,999,0.0,21
1057,-50.00000000000002,999,0.0,21
1058,188.1,211,1.0,21
1059,165.275,696,1.0,21
1060,-52.72500000000011,999,0.0,21
1061,176.32499999999996,431,1.0,21
1062,189.72500000000002,200,1.0,21
1063,149.6499999999999,923,1.0,21
1064,147.97499999999997,965,1.0,21
1065,186.02500000000003,242,1.0,21
1066,191.64999999999998,179,1.0,21
1067,191.8,139,1.0,21
1068,174.87500000000003,467,1.0,21
1069,170.12499999999994,518,1.0,21
1070,151.22499999999994,970,1.0,21
1071,-51.09999999999997,999,0.0,21
1072,191.29999999999998,132,1.0,21
1073,188.0,209,1.0,21
1074,187.35,227,1.0,21
1075,168.8,603,1.0,21
1076,153.575,933,1.0,21
1077,178.375,405,1.0,21
1078,-50.95,999,0.0,21
1079,-47.824999999999925,999,0.0,21
1080,182.95,310,1.0,21
1081,170.15,571,1.0,21
1082,191.25,148,1.0,21
1083,-49.49999999999998,999,0.0,21
1084,-50.27499999999993,999,0.0,21
1085,184.675,282,1.0,21
1086,170.29999999999998,574,1.0,21
1087,-51.249999999999986,999,0.0,21
1088,178.075,441,1.0,21
1089,178.875,409,1.0,21
1090,185.875,253,1.0,21
1091,163.07499999999996,687,1.0,21
1092,-52.60000000000002,999,0.0,21
1093,-49.324999999999996,999,0.0,21
1094,183.625,300,1.0,21
1095,185.17499999999998,266,1.0,21
1096,187.125,221,1.0,21
1097,-53.675000000000004,999,0.0,21
1098,184.025,270,1.0,21
1099,187.15,221,1.0,21
1100,188.75,211,1.0,21
1101,168.27499999999995,614,1.0,21
1102,185.775,268,1.0,21
1103,189.975,188,1.0,21
1104,179.225,378,1.0,21
1105,186.975,275,1.0,21
1106,186.35,214,1.0,21
1107,180.35,364,1.0,21
1108,184.175,278,1.0,21
1109,170.09999999999997,535,1.0,21
1110,189.525,171,1.0,21
1111,171.8,535,1.0,21
1112,164.04999999999998,628,1.0,21
1113,181.275,366,1.0,21
1114,181.125,325,1.0,21
1115,186.275,273,1.0,21
1116,163.39999999999995,680,1.0,21
1117,187.4,251,1.0,21
1118,177.425,401,1.0,21
1119,188.1,208,1.0,21
1120,166.62499999999997,596,1.0,21
1121,181.54999999999998,311,1.0,21
1122,178.72499999999997,371,1.0,21
1123,190.75,153,1.0,21
1124,190.42499999999998,170,1.0,21
1125,183.525,296,1.0,21
1126,191.52499999999998,168,1.0,21
1127,182.325,303,1.0,21
1128,191.45,177,1.0,21
1129,191.2,165,1.0,21
1130,191.725,140,1.0,21
1131,191.67499999999998,140,1.0,21
1132,180.27499999999998,356,1.0,21
1133,187.15,219,1.0,21
1134,190.79999999999998,142,1.0,21
1135,190.35,185,1.0,21
1136,177.77499999999998,427,1.0,21
1137,191.07500000000002,148,1.0,21
1138,173.47500000000002,529,1.0,21
1139,179.25,380,1.0,21
1140,182.35,315,1.0,21
1141,192.175,133,1.0,21
1142,183.65,285,1.0,21
1143,181.725,326,1.0,21
1144,192.3,139,1.0,21
1145,191.14999999999998,188,1.0,21
1146,181.14999999999998,341,1.0,21
1147,192.39999999999998,140,1.0,21
1148,190.925,146,1.0,21
1149,182.75,310,1.0,21
1150,190.925,144,1.0,21
1151,178.57500000000002,412,1.0,21
1152,182.5,301,1.0,21
1153,192.525,128,1.0,21
1154,185.52499999999998,293,1.0,21
1155,189.85,184,1.0,21
1156,187.85000000000002,217,1.0,21
1157,186.32500000000002,235,1.0,21
1158,190.8,182,1.0,21
1159,174.24999999999994,482,1.0,21
1160,184.75,292,1.0,21
1161,191.225,143,1.0,21
1162,185.35,286,1.0,21
1163,187.65,214,1.0,21
1164,186.70000000000002,233,1.0,21
1165,183.0,275,1.0,21
1166,179.8,390,1.0,21
1167,188.65,207,1.0,21
1168,181.475,316,1.0,21
1169,176.7,433,1.0,21
1170,172.60000000000002,530,1.0,21
1171,188.82500000000002,203,1.0,21
1172,164.1499999999999,636,1.0,21
1173,170.45,542,1.0,21
1174,182.775,314,1.0,21
1175,179.47499999999997,397,1.0,21
1176,181.375,345,1.0,21
1177,161.39999999999995,722,1.0,21
1178,188.25,210,1.0,21
1179,180.84999999999997,348,1.0,21
1180,184.95000000000002,252,1.0,21
1181,-52.7000000000001,999,0.0,21
1182,179.72500000000002,404,1.0,21
1183,189.82500000000002,156,1.0,21
1184,179.19999999999996,335,1.0,21
1185,190.15,155,1.0,21
1186,189.925,162,1.0,21
1187,169.97499999999997,556,1.0,21
1188,189.15,192,1.0,21
1189,189.275,211,1.0,21
1190,182.875,316,1.0,21
1191,178.22499999999997,408,1.0,21
1192,180.45,368,1.0,21
1193,191.5,140,1.0,21
1194,158.07499999999993,774,1.0,21
1195,189.22500000000002,193,1.0,21
1196,190.85,172,1.0,21
1197,191.6,135,1.0,21
1198,185.45000000000002,244,1.0,21
1199,155.45,924,1.0,21
1200,184.07500000000002,301,1.0,21
1201,185.45,296,1.0,21
1202,186.875,215,1.0,21
1203,185.325,288,1.0,21
1204,153.45,901,1.0,21
1205,183.025,334,1.0,21
1206,188.05,211,1.0,21
1207,188.8,199,1.0,21
1208,179.62499999999997,341,1.0,21
1209,177.92499999999998,408,1.0,21
1210,178.39999999999998,394,1.0,21
1211,191.075,191,1.0,21
1212,190.85000000000002,149,1.0,21
1213,185.62500000000003,241,1.0,21
1214,179.67499999999995,326,1.0,21
1215,166.64999999999995,614,1.0,21
1216,191.6,144,1.0,21
1217,187.35000000000002,215,1.0,21
1218,174.04999999999995,490,1.0,21
1219,181.85,340,1.0,21
1220,191.9,130,1.0,21
1221,192.02499999999998,138,1.0,21
1222,186.55,266,1.0,21
1223,184.375,294,1.0,21
1224,184.10000000000002,282,1.0,21
1225,190.45,184,1.0,21
1226,185.275,285,1.0,21
1227,184.72500000000002,273,1.0,21
1228,190.20000000000002,200,1.0,21
1229,188.175,201,1.0,21
1230,172.1,503,1.0,21
1231,180.35,382,1.0,21
1232,190.05,179,1.0,21
1233,166.77499999999998,597,1.0,21
1234,189.55,171,1.0,21
1235,185.775,267,1.0,21
1236,191.525,143,1.0,21
1237,185.45000000000002,265,1.0,21
1238,183.175,303,1.0,21
1239,187.82500000000002,211,1.0,21
1240,183.05,304,1.0,21
1241,168.27499999999992,562,1.0,21
1242,189.525,190,1.0,21
1243,180.34999999999997,332,1.0,21
1244,189.65,163,1.0,21
1245,182.45000000000002,269,1.0,21
1246,191.3,140,1.0,21
1247,190.475,145,1.0,21
1248,187.70000000000002,191,1.0,21
1249,190.5,188,1.0,21
1250,191.15,178,1.0,21
1251,184.60000000000002,251,1.0,21
1252,180.89999999999998,326,1.0,21
1253,189.20000000000002,160,1.0,21
1254,183.32500000000002,295,1.0,21
1255,191.375,178,1.0,21
1256,191.54999999999998,136,1.0,21
1257,191.125,153,1.0,21
1258,190.47500000000002,142,1.0,21
1259,191.4,140,1.0,21
1260,189.525,161,1.0,21
1261,191.47500000000002,136,1.0,21
1262,191.15,183,1.0,21
1263,191.15,168,1.0,21
1264,191.95,143,1.0,21
1265,187.62500000000003,213,1.0,21
1266,176.47499999999997,401,1.0,21
1267,191.425,136,1.0,21
1268,182.25,311,1.0,21
1269,187.65,250,1.0,21
1270,190.375,174,1.0,21
1271,180.39999999999998,350,1.0,21
1272,178.27499999999998,394,1.0,21
1273,187.125,219,1.0,21
1274,187.9,209,1.0,21
1275,192.75,127,1.0,21
1276,190.525,173,1.0,21
1277,190.3,177,1.0,21
1278,186.60000000000002,224,1.0,21
1279,191.525,135,1.0,21
1280,191.8,144,1.0,21
1281,188.3,201,1.0,21
1282,191.4,131,1.0,21
1283,190.625,184,1.0,21
1284,189.07500000000002,201,1.0,21
1285,191.15,139,1.0,21
1286,180.25,391,1.0,21
1287,192.175,120,1.0,21
1288,189.425,156,1.0,21
1289,191.32500000000002,138,1.0,21
1290,189.65,188,1.0,21
1291,191.57500000000002,174,1.0,21
1292,190.025,170,1.0,21
1293,191.025,141,1.0,21
1294,183.07500000000002,302,1.0,21
1295,191.55,127,1.0,21
1296,190.075,183,1.0,21
1297,187.82500000000002,169,1.0,21
1298,185.22500000000002,245,1.0,21
1299,189.525,202,1.0,21
1300,189.875,183,1.0,21
1301,190.82500000000002,180,1.0,21
1302,185.3,300,1.0,21
1303,182.675,303,1.0,21
1304,190.775,191,1.0,21
1305,191.5,145,1.0,21
1306,191.775,142,1.0,21
1307,189.975,181,1.0,21
1308,191.85,138,1.0,21
1309,180.14999999999998,374,1.0,21
1310,188.75,208,1.0,21
1311,191.8,136,1.0,21
1312,190.6,173,1.0,21
1313,183.15,297,1.0,21
1314,191.1,185,1.0,21
1315,179.32500000000002,378,1.0,21
1316,190.375,180,1.0,21
1317,191.2,176,1.0,21
1318,177.025,378,1.0,21
1319,191.175,178,1.0,21
1320,189.85000000000002,150,1.0,21
1321,188.35,199,1.0,21
1322,191.525,146,1.0,21
1323,191.07500000000002,139,1.0,21
1324,190.875,140,1.0,21
1325,164.29999999999993,637,1.0,21
1326,191.04999999999998,176,1.0,21
1327,190.025,170,1.0,21
1328,188.225,225,1.0,21
1329,191.775,129,1.0,21
1330,189.575,200,1.0,21
1331,180.77499999999998,329,1.0,21
1332,190.1,168,1.0,21
1333,184.425,310,1.0,21
1334,189.775,171,1.0,21
1335,188.00000000000003,214,1.0,21
1336,189.775,180,1.0,21
1337,188.425,172,1.0,21
1338,189.775,175,1.0,21
1339,191.85000000000002,127,1.0,21
1340,190.95000000000002,198,1.0,21
1341,188.8,177,1.0,21
1342,168.89999999999995,586,1.0,21
1343,185.75,238,1.0,21
1344,190.825,169,1.0,21
1345,190.775,150,1.0,21
1346,175.15,444,1.0,21
1347,189.375,215,1.0,21
1348,189.20000000000002,187,1.0,21
1349,191.625,138,1.0,21
1350,190.125,177,1.0,21
1351,183.55,298,1.0,21
1352,184.32500000000002,294,1.0,21
1353,190.425,148,1.0,21
1354,191.65,135,1.0,21
1355,185.05,265,1.0,21
1356,191.675,140,1.0,21
1357,190.57500000000002,170,1.0,21
1358,179.175,358,1.0,21
1359,185.07500000000002,286,1.0,21
1360,174.49999999999997,465,1.0,21
1361,190.45000000000002,177,1.0,21
1362,192.0,136,1.0,21
1363,192.125,169,1.0,21
1364,191.4,144,1.0,21
1365,191.3,136,1.0,21
1366,184.925,285,1.0,21
1367,183.85000000000002,290,1.0,21
1368,181.875,308,1.0,21
1369,191.35000000000002,134,1.0,21
1370,185.425,266,1.0,21
1371,185.675,265,1.0,21
1372,188.175,210,1.0,21
1373,182.5,355,1.0,21
1374,177.75,415,1.0,21
1375,180.6,357,1.0,21
1376,165.64999999999998,616,1.0,21
1377,190.50000000000003,176,1.0,21
1378,190.275,177,1.0,21
1379,189.97500000000002,171,1.0,21
1380,188.70000000000002,205,1.0,21
1381,191.60000000000002,146,1.0,21
1382,189.925,168,1.0,21
1383,183.75,277,1.0,21
1384,190.57500000000002,160,1.0,21
1385,190.775,179,1.0,21
1386,189.45000000000002,184,1.0,21
1387,184.625,285,1.0,21
1388,186.9,226,1.0,21
1389,190.5,140,1.0,21
1390,170.17499999999993,504,1.0,21
1391,187.525,234,1.0,21
1392,186.075,227,1.0,21
1393,186.725,240,1.0,21
1394,191.425,138,1.0,21
1395,185.95,228,1.0,21
1396,190.225,165,1.0,21
1397,186.25,230,1.0,21
1398,191.29999999999998,141,1.0,21
1399,190.775,175,1.0,21
1400,185.05,265,1.0,21
1401,192.225,121,1.0,21
1402,190.5,170,1.0,21
1403,185.425,282,1.0,21
1404,190.325,175,1.0,21
1405,191.65,142,1.0,21
1406,187.85,209,1.0,21
1407,191.125,139,1.0,21
1408,191.8,169,1.0,21
1409,179.02499999999998,378,1.0,21
1410,191.025,169,1.0,21
1411,189.175,158,1.0,21
1412,190.675,169,1.0,21
1413,190.45,173,1.0,21
1414,192.75,133,1.0,21
1415,185.47500000000002,248,1.0,21
1416,186.5,267,1.0,21
1417,191.425,143,1.0,21
1418,190.125,149,1.0,21
1419,189.45000000000002,170,1.0,21
1420,178.89999999999998,367,1.0,21
1421,187.70000000000002,188,1.0,21
1422,185.475,244,1.0,21
1423,190.05,181,1.0,21
1424,190.4,189,1.0,21
1425,184.9,261,1.0,21
1426,187.0,218,1.0,21
1427,190.525,172,1.0,21
1428,185.125,277,1.0,21
1429,190.25,176,1.0,21
1430,186.15,248,1.0,21
1431,190.5,180,1.0,21
1432,184.97500000000002,249,1.0,21
1433,184.9,251,1.0,21
1434,191.375,176,1.0,21
1435,184.775,287,1.0,21
1436,191.6,185,1.0,21
1437,189.8,180,1.0,21
1438,187.25,217,1.0,21
1439,190.075,175,1.0,21
1440,189.175,175,1.0,21
1441,183.05,330,1.0,21
1442,187.04999999999998,273,1.0,21
1443,189.04999999999998,188,1.0,21
1444,189.175,173,1.0,21
1445,182.75,302,1.0,21
1446,184.20000000000002,294,1.0,21
1447,189.775,183,1.0,21
1448,184.75,270,1.0,21
1449,184.175,295,1.0,21
1450,189.9,174,1.0,21
1451,191.625,143,1.0,21
1452,183.85000000000002,302,1.0,21
1453,190.9,177,1.0,21
1454,191.85,142,1.0,21
1455,188.15,201,1.0,21
1456,186.25,244,1.0,21
1457,184.6,258,1.0,21
1458,183.65,295,1.0,21
1459,184.75000000000003,251,1.0,21
1460,190.2,152,1.0,21
1461,182.925,298,1.0,21
1462,165.325,604,1.0,21
1463,187.15,207,1.0,21
1464,169.7,538,1.0,21
1465,161.07499999999993,680,1.0,21
1466,188.82500000000002,185,1.0,21
1467,190.47500000000002,160,1.0,21
1468,177.67499999999998,413,1.0,21
1469,184.85000000000002,289,1.0,21
1470,185.62500000000003,273,1.0,21
1471,185.95000000000002,269,1.0,21
1472,190.45000000000002,162,1.0,21
1473,185.25000000000003,247,1.0,21
1474,179.64999999999998,363,1.0,21
1475,190.22500000000002,157,1.0,21
1476,182.70000000000002,294,1.0,21
1477,184.50000000000003,258,1.0,21
1478,187.675,181,1.0,21
1479,188.45000000000002,201,1.0,21
1480,189.60000000000002,175,1.0,21
1481,191.125,139,1.0,21
1482,191.075,135,1.0,21
1483,183.57500000000002,287,1.0,21
1484,191.05,165,1.0,21
1485,180.54999999999995,313,1.0,21
1486,190.97500000000002,172,1.0,21
1487,183.55,299,1.0,21
1488,177.54999999999998,403,1.0,21
1489,190.925,144,1.0,21
1490,189.82500000000002,169,1.0,21
1491,190.9,185,1.0,21
1492,190.5,183,1.0,21
1493,188.60000000000002,184,1.0,21
1494,189.97500000000002,171,1.0,21
1495,191.07500000000002,147,1.0,21
1496,178.62499999999997,354,1.0,21
1497,174.39999999999995,491,1.0,21
1498,184.32500000000002,273,1.0,21
1499,189.775,182,1.0,21
1500,176.77499999999998,434,1.0,21
1501,184.82500000000002,237,1.0,21
1502,190.625,180,1.0,21
1503,190.07500000000002,179,1.0,21
1504,190.32500000000002,165,1.0,21
1505,184.50000000000003,279,1.0,21
1506,183.675,276,1.0,21
1507,190.625,145,1.0,21
1508,188.70000000000002,198,1.0,21
1509,185.47500000000002,248,1.0,21
1510,188.375,176,1.0,21
1511,191.07500000000002,165,1.0,21
1512,184.45000000000002,254,1.0,21
1513,185.625,268,1.0,21
1514,181.47499999999997,352,1.0,21
1515,188.225,209,1.0,21
1516,184.20000000000002,289,1.0,21
1517,190.075,155,1.0,21
1518,179.02499999999998,381,1.0,21
1519,190.7,186,1.0,21
1520,190.525,156,1.0,21
1521,190.425,149,1.0,21
1522,174.04999999999995,458,1.0,21
1523,164.4249999999999,615,1.0,21
1524,153.64999999999992,865,1.0,21
1525,189.9,174,1.0,21
1526,177.62499999999997,381,1.0,21
1527,191.375,142,1.0,21
1528,177.9,398,1.0,21
1529,185.25,244,1.0,21
1530,173.04999999999998,476,1.0,21
1531,178.17499999999998,383,1.0,21
1532,174.575,472,1.0,21
1533,161.19999999999996,748,1.0,21
1534,171.34999999999997,547,1.0,21
1535,190.525,176,1.0,21
1536,184.025,272,1.0,21
1537,190.175,171,1.0,21
1538,181.99999999999997,318,1.0,21
1539,181.87499999999997,316,1.0,21
1540,189.75,186,1.0,21
1541,190.575,185,1.0,21
1542,184.55,254,1.0,21
1543,185.475,257,1.0,21
1544,190.075,174,1.0,21
1545,-56.200000000000124,999,0.0,21
1546,174.39999999999998,478,1.0,21
1547,178.39999999999998,370,1.0,21
1548,190.5,142,1.0,21
1549,190.82500000000002,142,1.0,21
1550,190.925,134,1.0,21
1551,190.85000000000002,138,1.0,21
1552,191.025,176,1.0,21
1553,156.02499999999992,822,1.0,21
1554,174.62499999999994,484,1.0,21
1555,184.32500000000002,276,1.0,21
1556,192.525,129,1.0,21
1557,189.7,197,1.0,21
1558,184.825,284,1.0,21
1559,191.8,142,1.0,21
1560,180.575,359,1.0,21
1561,183.70000000000002,282,1.0,21
1562,187.20000000000002,204,1.0,21
1563,176.7,405,1.0,21
1564,190.025,178,1.0,21
1565,189.175,170,1.0,21
1566,189.75,180,1.0,21
1567,190.75000000000003,149,1.0,21
1568,187.15,220,1.0,21
1569,189.72500000000002,184,1.0,21
1570,187.20000000000002,177,1.0,21
1571,190.0,173,1.0,21
1572,183.475,282,1.0,21
1573,188.22500000000002,202,1.0,21
1574,187.85000000000002,192,1.0,21
1575,191.0,146,1.0,21
1576,189.775,177,1.0,21
