episode,reward,length,success,seed
753,-56.29999999999991,999,0.0,21
754,-59.30000000000006,999,0.0,21
755,-59.099999999999945,999,0.0,21
756,-61.44999999999993,999,0.0,21
757,-58.050000000000026,999,0.0,21
758,158.34999999999977,710,1.0,21
759,-58.6,999,0.0,21
760,-60.000000000000014,999,0.0,21
761,-56.900000000000055,999,0.0,21
762,-58.69999999999997,999,0.0,21
763,-56.54999999999994,999,0.0,21
764,163.69999999999973,572,1.0,21
765,-56.90000000000002,999,0.0,21
766,-58.849999999999916,999,0.0,21
767,-59.05000000000002,999,0.0,21
768,-56.7499999999999,999,0.0,21
769,-57.24999999999996,999,0.0,21
770,183.5,278,1.0,21
771,-59.35000000000013,999,0.0,21
772,-60.199999999999974,999,0.0,21
773,-57.649999999999956,999,0.0,21
774,147.09999999999988,889,1.0,21
775,-56.05000000000004,999,0.0,21
776,-57.000000000000014,999,0.0,21
777,169.8499999999998,500,1.0,21
778,181.44999999999996,304,1.0,21
779,-58.34999999999998,999,0.0,21
780,162.2999999999998,657,1.0,21
781,-56.89999999999995,999,0.0,21
782,-58.099999999999966,999,0.0,21
783,-57.39999999999998,999,0.0,21
784,-57.54999999999992,999,0.0,21
785,-58.04999999999992,999,0.0,21
786,163.59999999999977,581,1.0,21
787,158.4999999999999,725,1.0,21
788,160.6499999999998,646,1.0,21
789,-57.649999999999956,999,0.0,21
790,-60.05000000000006,999,0.0,21
791,-59.499999999999986,999,0.0,21
792,-59.14999999999999,999,0.0,21
793,-58.849999999999966,999,0.0,21
794,-58.749999999999986,999,0.0,21
795,-57.80000000000003,999,0.0,21
796,-56.549999999999905,999,0.0,21
797,-55.59999999999997,999,0.0,21
798,-58.25,999,0.0,21
799,-57.000000000000064,999,0.0,21
800,-57.699999999999996,999,0.0,21
801,182.29999999999998,276,1.0,21
802,-57.999999999999986,999,0.0,21
803,163.84999999999977,593,1.0,21
804,-57.14999999999999,999,0.0,21
805,-58.94999999999998,999,0.0,21
806,-58.70000000000003,999,0.0,21
807,-56.85000000000007,999,0.0,21
808,-55.09999999999996,999,0.0,21
809,-56.700000000000024,999,0.0,21
810,-57.40000000000005,999,0.0,21
811,-58.65000000000006,999,0.0,21
812,-59.199999999999974,999,0.0,21
813,-57.34999999999997,999,0.0,21
814,180.39999999999995,292,1.0,21
815,-54.35000000000002,999,0.0,21
816,-55.44999999999996,999,0.0,21
817,-55.69999999999999,999,0.0,21
818,-56.99999999999992,999,0.0,21
819,170.4999999999998,458,1.0,21
820,-56.75000000000002,999,0.0,21
821,-57.60000000000003,999,0.0,21
822,-55.449999999999974,999,0.0,21
823,-57.59999999999992,999,0.0,21
824,-58.20000000000006,999,0.0,21
825,-57.80000000000005,999,0.0,21
826,-55.049999999999955,999,0.0,21
827,-56.70000000000002,999,0.0,21
828,-57.20000000000004,999,0.0,21
829,-57.550000000000075,999,0.0,21
830,-57.50000000000009,999,0.0,21
831,180.54999999999995,341,1.0,21
832,-56.75000000000004,999,0.0,21
833,-56.250000000000064,999,0.0,21
834,-58.20000000000006,999,0.0,21
835,-57.949999999999996,999,0.0,21
836,163.94999999999973,604,1.0,21
837,181.14999999999995,291,1.0,21
838,-57.90000000000003,999,0.0,21
839,-58.900000000000006,999,0.0,21
840,164.74999999999977,587,1.0,21
841,-55.44999999999991,999,0.0,21
842,156.09999999999985,727,1.0,21
843,159.49999999999983,723,1.0,21
844,-58.00000000000002,999,0.0,21
845,-57.10000000000006,999,0.0,21
846,-61.30000000000011,999,0.0,21
847,-57.000000000000085,999,0.0,21
848,-59.64999999999998,999,0.0,21
849,-54.40000000000003,999,0.0,21
850,-58.24999999999997,999,0.0,21
851,-58.35000000000002,999,0.0,21
852,-57.75000000000003,999,0.0,21
853,147.5999999999998,868,1.0,21
854,-59.10000000000005,999,0.0,21
855,-58.05000000000005,999,0.0,21
856,-58.45000000000001,999,0.0,21
857,-58.649999999999984,999,0.0,21
858,-57.15000000000002,999,0.0,21
859,-57.25,999,0.0,21
860,-58.59999999999998,999,0.0,21
861,-57.49999999999993,999,0.0,21
862,159.39999999999978,703,1.0,21
863,187.85000000000002,179,1.0,21
864,-57.44999999999998,999,0.0,21
865,-56.699999999999996,999,0.0,21
866,-53.99999999999997,999,0.0,21
867,161.79999999999976,645,1.0,21
868,-59.65,999,0.0,21
869,171.0499999999998,510,1.0,21
870,178.99999999999991,349,1.0,21
871,162.7499999999998,648,1.0,21
872,-55.49999999999999,999,0.0,21
873,157.89999999999978,702,1.0,21
874,-53.90000000000005,999,0.0,21
875,182.9,276,1.0,21
876,185.85000000000002,214,1.0,21
877,164.19999999999976,597,1.0,21
878,-57.30000000000001,999,0.0,21
879,189.95,157,1.0,21
880,164.99999999999974,591,1.0,21
881,187.0,222,1.0,21
882,189.05,169,1.0,21
883,-58.400000000000055,999,0.0,21
884,173.99999999999986,406,1.0,21
885,173.19999999999982,442,1.0,21
886,-58.95000000000004,999,0.0,21
887,-58.95000000000001,999,0.0,21
888,178.74999999999994,340,1.0,21
889,-61.70000000000004,999,0.0,21
890,158.7499999999999,695,1.0,21
891,168.34999999999977,526,1.0,21
892,-57.45000000000001,999,0.0,21
893,-57.900000000000055,999,0.0,21
894,176.74999999999991,352,1.0,21
895,190.29999999999998,167,1.0,21
896,-59.599999999999994,999,0.0,21
897,-58.84999999999999,999,0.0,21
898,167.49999999999977,530,1.0,21
899,-59.7,999,0.0,21
900,-57.50000000000005,999,0.0,21
901,-56.449999999999996,999,0.0,21
902,-58.09999999999997,999,0.0,21
903,-57.749999999999964,999,0.0,21
904,-60.79999999999994,999,0.0,21
905,142.89999999999992,931,1.0,21
906,-58.75000000000005,999,0.0,21
907,-60.800000000000125,999,0.0,21
908,-61.90000000000005,999,0.0,21
909,-62.40000000000008,999,0.0,21
910,-59.899999999999956,999,0.0,21
911,-61.35000000000003,999,0.0,21
912,-60.199999999999974,999,0.0,21
913,-63.250000000000014,999,0.0,21
914,-63.100000000000115,999,0.0,21
915,-63.20000000000002,999,0.0,21
916,-62.84999999999988,999,0.0,21
917,-59.89999999999998,999,0.0,21
918,-59.85,999,0.0,21
919,144.19999999999985,934,1.0,21
920,-61.80000000000005,999,0.0,21
921,-61.100000000000065,999,0.0,21
922,-60.60000000000002,999,0.0,21
923,-61.500000000000014,999,0.0,21
924,-61.89999999999996,999,0.0,21
925,147.0999999999999,846,1.0,21
926,168.1999999999998,482,1.0,21
927,147.59999999999997,879,1.0,21
928,-63.49999999999998,999,0.0,21
929,156.5499999999999,680,1.0,21
930,163.99999999999977,561,1.0,21
931,168.8499999999998,477,1.0,21
932,141.2999999999999,906,1.0,21
933,-63.050000000000026,999,0.0,21
934,145.34999999999988,865,1.0,21
935,159.5499999999998,612,1.0,21
936,160.29999999999978,566,1.0,21
937,176.2999999999999,372,1.0,21
938,162.54999999999978,592,1.0,21
939,167.74999999999977,501,1.0,21
940,169.49999999999977,452,1.0,21
941,-63.15000000000007,999,0.0,21
942,-62.150000000000006,999,0.0,21
943,-65.00000000000003,999,0.0,21
944,-61.39999999999998,999,0.0,21
945,-63.45000000000006,999,0.0,21
946,-63.250000000000085,999,0.0,21
947,141.89999999999998,946,1.0,21
948,-61.00000000000011,999,0.0,21
949,-65.74999999999997,999,0.0,21
950,-62.24999999999999,999,0.0,21
951,-62.349999999999966,999,0.0,21
952,-62.30000000000004,999,0.0,21
953,-58.650000000000034,999,0.0,21
954,-62.40000000000005,999,0.0,21
955,-61.35000000000005,999,0.0,21
956,-64.05000000000008,999,0.0,21
957,-63.05000000000012,999,0.0,21
958,-62.50000000000008,999,0.0,21
959,-61.25000000000007,999,0.0,21
960,-60.600000000000044,999,0.0,21
961,-60.35000000000001,999,0.0,21
962,-65.09999999999995,999,0.0,21
963,-61.94999999999995,999,0.0,21
964,-63.50000000000002,999,0.0,21
965,-62.80000000000004,999,0.0,21
966,183.85,262,1.0,21
967,182.35,255,1.0,21
968,-65.59999999999995,999,0.0,21
969,158.94999999999982,625,1.0,21
970,-59.90000000000003,999,0.0,21
971,171.99999999999983,456,1.0,21
972,156.09999999999988,693,1.0,21
973,-59.399999999999935,999,0.0,21
974,-63.70000000000003,999,0.0,21
975,171.2499999999998,438,1.0,21
976,-63.29999999999998,999,0.0,21
977,188.20000000000002,182,1.0,21
978,-62.300000000000004,999,0.0,21
979,172.09999999999982,456,1.0,21
980,-60.90000000000007,999,0.0,21
981,183.85,254,1.0,21
982,-62.600000000000016,999,0.0,21
983,172.54999999999984,401,1.0,21
984,154.94999999999985,692,1.0,21
985,164.69999999999976,559,1.0,21
986,150.59999999999988,770,1.0,21
987,175.0499999999999,377,1.0,21
988,182.2,272,1.0,21
989,177.69999999999993,361,1.0,21
990,188.75,163,1.0,21
991,189.85000000000002,147,1.0,21
992,170.09999999999982,480,1.0,21
993,170.6499999999998,450,1.0,21
994,188.55,167,1.0,21
995,-62.15000000000008,999,0.0,21
996,147.04999999999987,854,1.0,21
997,-62.049999999999976,999,0.0,21
998,142.29999999999995,880,1.0,21
999,-62.200000000000024,999,0.0,21
1000,-60.80000000000004,999,0.0,21
1001,-62.0,999,0.0,21
1002,-63.550000000000026,999,0.0,21
1003,-60.850000000000044,999,0.0,21
1004,-62.500000000000064,999,0.0,21
1005,-62.400000000000105,999,0.0,21
1006,179.44999999999993,293,1.0,21
1007,176.19999999999987,374,1.0,21
1008,-64.60000000000004,999,0.0,21
1009,-63.6,999,0.0,21
1010,-64.9499999999999,999,0.0,21
1011,-63.74999999999998,999,0.0,21
1012,-61.59999999999993,999,0.0,21
1013,-60.950000000000045,999,0.0,21
1014,-63.54999999999996,999,0.0,21
1015,-61.04999999999993,999,0.0,21
1016,-60.849999999999994,999,0.0,21
1017,144.9499999999999,860,1.0,21
1018,153.6499999999998,740,1.0,21
1019,183.7,241,1.0,21
1020,144.69999999999987,849,1.0,21
1021,166.24999999999977,544,1.0,21
1022,180.39999999999992,314,1.0,21
1023,-66.04999999999984,999,0.0,21
1024,-60.69999999999999,999,0.0,21
1025,156.59999999999985,720,1.0,21
1026,146.24999999999994,856,1.0,21
1027,174.54999999999987,385,1.0,21
1028,-61.99999999999998,999,0.0,21
1029,-58.94999999999999,999,0.0,21
1030,-59.20000000000005,999,0.0,21
1031,143.14999999999992,940,1.0,21
1032,-59.95000000000008,999,0.0,21
1033,140.54999999999998,998,1.0,21
1034,-57.899999999999956,999,0.0,21
1035,190.05,155,1.0,21
1036,-61.449999999999974,999,0.0,21
1037,176.9999999999999,359,1.0,21
1038,138.15000000000003,986,1.0,21
1039,185.9,229,1.0,21
1040,188.3,166,1.0,21
1041,174.39999999999986,406,1.0,21
1042,178.14999999999992,339,1.0,21
1043,171.69999999999982,436,1.0,21
1044,181.34999999999997,267,1.0,21
1045,189.15,169,1.0,21
1046,163.74999999999977,560,1.0,21
1047,189.60000000000002,174,1.0,21
1048,175.8999999999999,356,1.0,21
1049,189.05,168,1.0,21
1050,183.3,267,1.0,21
1051,190.05,168,1.0,21
1052,183.29999999999998,266,1.0,21
1053,185.90000000000003,220,1.0,21
1054,188.15000000000003,176,1.0,21
1055,165.34999999999977,570,1.0,21
1056,187.4,185,1.0,21
1057,182.54999999999998,276,1.0,21
1058,172.24999999999983,414,1.0,21
1059,140.60000000000005,942,1.0,21
1060,183.85,247,1.0,21
1061,180.49999999999994,295,1.0,21
1062,181.04999999999995,294,1.0,21
1063,169.29999999999978,466,1.0,21
1064,190.15,166,1.0,21
1065,183.3,264,1.0,21
1066,167.69999999999976,514,1.0,21
1067,-63.10000000000002,999,0.0,21
1068,184.1,265,1.0,21
1069,190.65000000000003,148,1.0,21
1070,185.40000000000003,203,1.0,21
1071,190.8,152,1.0,21
1072,188.90000000000003,164,1.0,21
1073,171.39999999999984,468,1.0,21
1074,176.0499999999999,381,1.0,21
1075,179.0999999999999,335,1.0,21
1076,181.19999999999996,286,1.0,21
1077,176.89999999999992,362,1.0,21
1078,184.95,242,1.0,21
1079,182.54999999999998,267,1.0,21
1080,184.1,241,1.0,21
1081,175.59999999999988,392,1.0,21
1082,183.5,259,1.0,21
1083,190.15000000000003,162,1.0,21
1084,172.39999999999984,424,1.0,21
1085,190.1,168,1.0,21
1086,189.8,169,1.0,21
1087,178.79999999999993,333,1.0,21
1088,189.20000000000002,181,1.0,21
1089,191.45000000000002,139,1.0,21
1090,179.0999999999999,322,1.0,21
1091,176.8499999999999,377,1.0,21
1092,183.95,257,1.0,21
1093,188.15000000000003,185,1.0,21
1094,189.70000000000002,171,1.0,21
1095,191.05,167,1.0,21
1096,189.20000000000002,175,1.0,21
1097,190.55,154,1.0,21
1098,190.70000000000002,157,1.0,21
1099,179.29999999999995,320,1.0,21
1100,183.95000000000002,259,1.0,21
1101,177.2499999999999,375,1.0,21
1102,190.45000000000002,162,1.0,21
1103,184.15,266,1.0,21
1104,163.4499999999998,582,1.0,21
1105,189.8,158,1.0,21
1106,190.3,162,1.0,21
1107,186.05,245,1.0,21
1108,183.65,269,1.0,21
1109,184.10000000000002,240,1.0,21
1110,183.85000000000002,252,1.0,21
1111,190.95000000000002,156,1.0,21
1112,178.79999999999993,350,1.0,21
1113,159.34999999999982,687,1.0,21
1114,185.5,240,1.0,21
1115,189.40000000000003,181,1.0,21
1116,176.0999999999999,358,1.0,21
1117,191.35,152,1.0,21
1118,185.55000000000004,212,1.0,21
1119,168.04999999999978,492,1.0,21
1120,181.04999999999998,314,1.0,21
1121,189.00000000000003,187,1.0,21
1122,167.49999999999977,549,1.0,21
1123,181.74999999999997,310,1.0,21
1124,188.8,170,1.0,21
1125,184.15,255,1.0,21
1126,189.95000000000002,157,1.0,21
1127,181.29999999999998,284,1.0,21
1128,185.85,235,1.0,21
1129,183.70000000000002,247,1.0,21
1130,184.85000000000002,243,1.0,21
1131,190.05000000000004,168,1.0,21
1132,191.0,152,1.0,21
1133,190.15000000000003,156,1.0,21
1134,180.89999999999998,322,1.0,21
1135,185.25,252,1.0,21
1136,191.20000000000002,135,1.0,21
1137,175.7499999999999,381,1.0,21
1138,190.05,181,1.0,21
1139,190.10000000000002,171,1.0,21
1140,191.2,143,1.0,21
1141,179.64999999999995,342,1.0,21
1142,183.6,269,1.0,21
1143,186.9,222,1.0,21
1144,189.05,160,1.0,21
1145,187.00000000000003,192,1.0,21
1146,188.90000000000003,183,1.0,21
1147,176.4499999999999,381,1.0,21
1148,180.19999999999993,307,1.0,21
1149,187.15,203,1.0,21
1150,187.3,209,1.0,21
1151,185.25,239,1.0,21
1152,181.45,293,1.0,21
1153,191.10000000000002,152,1.0,21
1154,184.3,256,1.0,21
1155,176.34999999999988,387,1.0,21
1156,185.7,238,1.0,21
1157,186.10000000000002,226,1.0,21
1158,177.99999999999994,357,1.0,21
1159,175.3999999999999,432,1.0,21
1160,181.7,293,1.0,21
1161,184.85000000000002,221,1.0,21
1162,184.70000000000002,261,1.0,21
1163,188.55,197,1.0,21
1164,187.50000000000003,191,1.0,21
1165,179.8499999999999,345,1.0,21
1166,186.55,233,1.0,21
1167,166.99999999999974,558,1.0,21
1168,185.95,222,1.0,21
1169,180.39999999999995,328,1.0,21
1170,185.04999999999998,237,1.0,21
1171,179.84999999999994,344,1.0,21
1172,174.59999999999988,435,1.0,21
1173,185.70000000000002,253,1.0,21
1174,171.49999999999983,476,1.0,21
1175,166.44999999999976,572,1.0,21
1176,189.20000000000002,171,1.0,21
1177,191.05,157,1.0,21
1178,180.94999999999993,334,1.0,21
1179,188.55000000000004,184,1.0,21
1180,186.6,220,1.0,21
1181,171.59999999999982,457,1.0,21
1182,184.54999999999998,243,1.0,21
1183,180.84999999999994,330,1.0,21
1184,184.5,236,1.0,21
1185,178.04999999999993,363,1.0,21
1186,148.74999999999994,871,1.0,21
1187,176.9499999999999,401,1.0,21
1188,184.95,276,1.0,21
1189,184.1,258,1.0,21
1190,173.14999999999986,463,1.0,21
1191,174.39999999999984,463,1.0,21
1192,187.70000000000002,197,1.0,21
1193,185.1,280,1.0,21
1194,185.25000000000003,245,1.0,21
1195,172.84999999999985,449,1.0,21
1196,188.75000000000003,181,1.0,21
1197,176.0499999999999,453,1.0,21
1198,189.65,163,1.0,21
1199,176.79999999999993,393,1.0,21
1200,188.75000000000003,186,1.0,21
1201,190.45000000000002,162,1.0,21
1202,190.85000000000002,158,1.0,21
1203,184.70000000000002,263,1.0,21
1204,183.2,270,1.0,21
1205,184.6,253,1.0,21
1206,187.4,189,1.0,21
1207,190.55,169,1.0,21
1208,175.4999999999999,388,1.0,21
1209,189.65,178,1.0,21
1210,189.5,168,1.0,21
1211,189.35,178,1.0,21
1212,178.69999999999996,335,1.0,21
1213,188.65000000000003,170,1.0,21
1214,177.8499999999999,383,1.0,21
1215,190.20000000000002,163,1.0,21
1216,190.20000000000002,155,1.0,21
1217,186.75,213,1.0,21
1218,188.6,171,1.0,21
1219,182.2,292,1.0,21
1220,183.70000000000002,260,1.0,21
1221,188.70000000000002,163,1.0,21
1222,190.10000000000002,156,1.0,21
1223,187.90000000000003,195,1.0,21
1224,187.25,208,1.0,21
1225,188.95000000000002,176,1.0,21
1226,178.49999999999991,370,1.0,21
1227,190.55,163,1.0,21
1228,189.5,167,1.0,21
1229,189.70000000000002,150,1.0,21
1230,188.3,175,1.0,21
1231,184.15,254,1.0,21
1232,190.45000000000002,157,1.0,21
1233,188.25,180,1.0,21
1234,168.04999999999978,569,1.0,21
1235,177.29999999999993,376,1.0,21
1236,182.84999999999997,284,1.0,21
1237,190.20000000000002,174,1.0,21
1238,187.85000000000002,186,1.0,21
1239,182.99999999999997,275,1.0,21
1240,184.0,266,1.0,21
1241,186.1,234,1.0,21
1242,178.44999999999993,368,1.0,21
1243,182.14999999999995,285,1.0,21
1244,191.9,138,1.0,21
1245,190.4,168,1.0,21
1246,191.85000000000002,135,1.0,21
1247,186.95,213,1.0,21
1248,187.95000000000002,179,1.0,21
1249,175.49999999999986,422,1.0,21
1250,185.5,224,1.0,21
1251,184.1,260,1.0,21
1252,189.85,161,1.0,21
1253,191.15,164,1.0,21
1254,182.99999999999997,272,1.0,21
1255,178.89999999999992,353,1.0,21
1256,188.45,188,1.0,21
1257,156.44999999999985,715,1.0,21
1258,162.94999999999982,627,1.0,21
1259,184.85,255,1.0,21
1260,187.3,194,1.0,21
1261,182.39999999999998,273,1.0,21
1262,188.85000000000002,172,1.0,21
1263,183.5,262,1.0,21
1264,183.9,283,1.0,21
1265,188.95000000000002,177,1.0,21
1266,187.55,199,1.0,21
1267,184.14999999999998,275,1.0,21
1268,-58.29999999999995,999,0.0,21
1269,180.64999999999995,318,1.0,21
1270,188.75,178,1.0,21
1271,188.85,185,1.0,21
1272,176.1499999999999,434,1.0,21
1273,173.24999999999986,451,1.0,21
1274,165.69999999999973,608,1.0,21
1275,158.44999999999987,673,1.0,21
1276,185.85000000000002,215,1.0,21
1277,180.94999999999993,305,1.0,21
1278,185.64999999999998,235,1.0,21
1279,181.59999999999997,303,1.0,21
1280,187.65,212,1.0,21
1281,177.7999999999999,387,1.0,21
1282,188.0,175,1.0,21
1283,166.99999999999977,585,1.0,21
1284,186.45,228,1.0,21
1285,171.84999999999982,486,1.0,21
1286,176.2499999999999,402,1.0,21
1287,-52.94999999999998,999,0.0,21
1288,149.99999999999994,873,1.0,21
1289,162.44999999999976,623,1.0,21
1290,186.1,211,1.0,21
1291,182.55,263,1.0,21
1292,190.00000000000003,175,1.0,21
1293,147.8499999999999,909,1.0,21
1294,151.5499999999998,825,1.0,21
1295,145.4999999999999,957,1.0,21
1296,178.8499999999999,376,1.0,21
1297,190.6,154,1.0,21
1298,188.35000000000002,179,1.0,21
1299,189.05,164,1.0,21
1300,145.9999999999999,891,1.0,21
1301,171.59999999999982,485,1.0,21
1302,176.0499999999999,391,1.0,21
1303,158.64999999999992,777,1.0,21
1304,177.99999999999991,386,1.0,21
1305,186.5,270,1.0,21
1306,179.39999999999995,380,1.0,21
1307,189.10000000000002,178,1.0,21
1308,-54.749999999999936,999,0.0,21
1309,161.34999999999982,749,1.0,21
1310,166.99999999999974,567,1.0,21
1311,168.39999999999978,601,1.0,21
1312,177.69999999999993,392,1.0,21
1313,190.0,168,1.0,21
1314,187.20000000000002,173,1.0,21
1315,178.69999999999993,372,1.0,21
1316,190.40000000000003,167,1.0,21
1317,189.65,162,1.0,21
1318,186.95,236,1.0,21
1319,179.34999999999994,351,1.0,21
1320,184.35,261,1.0,21
1321,167.74999999999977,575,1.0,21
1322,182.69999999999996,306,1.0,21
1323,189.40000000000003,144,1.0,21
1324,180.99999999999994,342,1.0,21
1325,188.85,208,1.0,21
1326,184.54999999999998,264,1.0,21
1327,181.89999999999995,296,1.0,21
1328,186.4,213,1.0,21
1329,186.8,214,1.0,21
1330,184.5,264,1.0,21
1331,190.45000000000002,137,1.0,21
1332,190.8,135,1.0,21
1333,189.45000000000002,177,1.0,21
1334,188.25,193,1.0,21
1335,191.95000000000002,132,1.0,21
1336,189.75,174,1.0,21
1337,185.54999999999998,228,1.0,21
1338,189.70000000000002,180,1.0,21
1339,191.05,128,1.0,21
1340,188.10000000000002,199,1.0,21
1341,189.20000000000002,173,1.0,21
1342,189.95000000000002,170,1.0,21
1343,189.3,181,1.0,21
1344,178.49999999999991,341,1.0,21
1345,191.45000000000002,139,1.0,21
1346,183.85,275,1.0,21
1347,187.75000000000003,184,1.0,21
1348,189.55,179,1.0,21
1349,178.2999999999999,395,1.0,21
1350,190.6,163,1.0,21
1351,189.20000000000002,178,1.0,21
1352,188.5,179,1.0,21
1353,180.44999999999996,337,1.0,21
1354,174.24999999999986,421,1.0,21
1355,189.50000000000003,165,1.0,21
1356,191.85000000000002,123,1.0,21
1357,189.50000000000003,168,1.0,21
1358,183.15,281,1.0,21
1359,188.95000000000002,185,1.0,21
1360,189.95000000000002,167,1.0,21
1361,189.95000000000002,177,1.0,21
1362,191.75,132,1.0,21
1363,181.14999999999995,314,1.0,21
1364,190.0,157,1.0,21
1365,191.4,134,1.0,21
1366,189.65,163,1.0,21
1367,171.89999999999984,469,1.0,21
1368,189.70000000000002,163,1.0,21
1369,190.5,147,1.0,21
1370,189.9,170,1.0,21
1371,182.7,282,1.0,21
1372,167.24999999999977,564,1.0,21
1373,188.95000000000002,168,1.0,21
1374,189.4,194,1.0,21
1375,177.14999999999992,382,1.0,21
1376,189.8,156,1.0,21
1377,185.55,214,1.0,21
1378,189.85,175,1.0,21
1379,186.2,217,1.0,21
1380,189.95000000000002,153,1.0,21
1381,185.25,255,1.0,21
1382,187.75,194,1.0,21
1383,186.7,260,1.0,21
1384,182.64999999999998,286,1.0,21
1385,189.65,173,1.0,21
1386,186.85,215,1.0,21
1387,192.10000000000002,104,1.0,21
1388,186.4,214,1.0,21
1389,190.75000000000003,142,1.0,21
1390,190.2,159,1.0,21
1391,192.3,131,1.0,21
1392,186.7,204,1.0,21
1393,185.35,236,1.0,21
1394,175.49999999999986,415,1.0,21
1395,187.4,204,1.0,21
1396,185.60000000000002,223,1.0,21
1397,184.85,258,1.0,21
1398,188.30000000000004,174,1.0,21
1399,190.35000000000002,165,1.0,21
1400,191.50000000000003,116,1.0,21
1401,187.95000000000002,197,1.0,21
1402,189.20000000000002,179,1.0,21
1403,184.8,263,1.0,21
1404,186.7,238,1.0,21
1405,185.65,227,1.0,21
1406,189.60000000000002,169,1.0,21
1407,191.05,117,1.0,21
1408,175.69999999999985,447,1.0,21
1409,185.6,263,1.0,21
1410,189.0,180,1.0,21
1411,185.39999999999998,228,1.0,21
1412,184.55,247,1.0,21
1413,182.49999999999997,296,1.0,21
1414,191.55,119,1.0,21
1415,191.7,137,1.0,21
1416,186.90000000000003,196,1.0,21
1417,191.00000000000003,145,1.0,21
1418,186.60000000000002,211,1.0,21
1419,170.1499999999998,505,1.0,21
1420,180.3499999999999,333,1.0,21
1421,-56.00000000000011,999,0.0,21
1422,154.54999999999987,830,1.0,21
1423,183.5,281,1.0,21
1424,-58.60000000000002,999,0.0,21
1425,178.49999999999994,381,1.0,21
1426,171.94999999999982,488,1.0,21
1427,167.79999999999976,575,1.0,21
1428,171.09999999999982,502,1.0,21
1429,190.35000000000002,179,1.0,21
1430,185.20000000000002,227,1.0,21
1431,186.45,223,1.0,21
1432,183.2,290,1.0,21
1433,179.59999999999994,314,1.0,21
1434,184.6,265,1.0,21
1435,191.2,160,1.0,21
1436,190.75,165,1.0,21
1437,189.75,167,1.0,21
1438,189.15,172,1.0,21
1439,190.0,180,1.0,21
1440,189.5,178,1.0,21
1441,192.15,140,1.0,21
1442,191.3,161,1.0,21
1443,190.95000000000002,166,1.0,21
1444,192.55,134,1.0,21
1445,189.4,180,1.0,21
1446,190.70000000000002,151,1.0,21
1447,190.45000000000002,124,1.0,21
1448,190.20000000000002,169,1.0,21
1449,185.65,255,1.0,21
1450,189.50000000000003,163,1.0,21
1451,190.50000000000003,144,1.0,21
1452,183.20000000000002,259,1.0,21
1453,191.40000000000003,159,1.0,21
1454,183.04999999999998,262,1.0,21
1455,187.45000000000002,202,1.0,21
1456,187.79999999999998,188,1.0,21
1457,181.69999999999996,289,1.0,21
1458,188.04999999999998,188,1.0,21
1459,190.20000000000002,144,1.0,21
1460,187.4,199,1.0,21
1461,188.40000000000003,165,1.0,21
1462,188.15,185,1.0,21
1463,186.95,213,1.0,21
1464,186.75,200,1.0,21
1465,191.05,140,1.0,21
1466,189.85,162,1.0,21
1467,191.05,139,1.0,21
1468,191.3,131,1.0,21
1469,187.35000000000002,200,1.0,21
1470,183.74999999999997,273,1.0,21
1471,189.75,167,1.0,21
1472,186.55,199,1.0,21
1473,186.25,229,1.0,21
1474,190.45000000000002,135,1.0,21
1475,185.2,226,1.0,21
1476,187.60000000000002,199,1.0,21
1477,185.3,235,1.0,21
1478,188.35000000000002,184,1.0,21
1479,193.0,90,1.0,21
1480,189.90000000000003,185,1.0,21
1481,185.60000000000002,225,1.0,21
1482,176.2499999999999,400,1.0,21
1483,188.85000000000002,185,1.0,21
1484,182.84999999999997,293,1.0,21
1485,182.44999999999996,282,1.0,21
1486,190.2,167,1.0,21
1487,186.75000000000003,206,1.0,21
1488,191.25000000000003,128,1.0,21
1489,191.85000000000002,132,1.0,21
1490,181.6,287,1.0,21
1491,188.9,176,1.0,21
1492,188.75,169,1.0,21
1493,189.50000000000003,181,1.0,21
1494,189.85,162,1.0,21
1495,185.25,237,1.0,21
1496,183.45000000000002,257,1.0,21
1497,188.8,186,1.0,21
1498,189.70000000000002,164,1.0,21
1499,188.60000000000002,168,1.0,21
1500,180.39999999999995,339,1.0,21
1501,186.89999999999998,227,1.0,21
1502,189.40000000000003,163,1.0,21
1503,188.55,177,1.0,21
1504,186.2,246,1.0,21
1505,183.9,250,1.0,21
1506,189.8,164,1.0,21
1507,189.75000000000003,156,1.0,21
1508,190.00000000000003,159,1.0,21
1509,188.65000000000003,164,1.0,21
1510,188.75,172,1.0,21
1511,178.54999999999993,360,1.0,21
1512,190.4,156,1.0,21
1513,165.84999999999977,560,1.0,21
1514,182.04999999999998,275,1.0,21
1515,188.20000000000002,177,1.0,21
1516,188.65,183,1.0,21
1517,186.15,232,1.0,21
1518,181.85,286,1.0,21
1519,189.20000000000002,177,1.0,21
1520,183.70000000000002,273,1.0,21
1521,191.25000000000003,133,1.0,21
1522,191.55,138,1.0,21
1523,190.55,144,1.0,21
1524,187.2,203,1.0,21
1525,189.3,166,1.0,21
1526,189.3,179,1.0,21
1527,183.85000000000002,251,1.0,21
1528,184.5,255,1.0,21
1529,183.5,266,1.0,21
1530,179.79999999999995,351,1.0,21
1531,190.15,159,1.0,21
1532,185.8,256,1.0,21
1533,189.4,168,1.0,21
1534,189.55,169,1.0,21
1535,169.8999999999998,498,1.0,21
1536,183.4,271,1.0,21
1537,183.55,267,1.0,21
1538,184.4,263,1.0,21
