episode,reward,length,success,seed
833,189.04999999999998,259,1.0,7
834,187.3,271,1.0,7
835,180.19999999999996,405,1.0,7
836,187.82500000000002,258,1.0,7
837,186.22500000000002,282,1.0,7
838,188.875,256,1.0,7
839,187.45000000000002,261,1.0,7
840,182.07499999999996,357,1.0,7
841,187.3,264,1.0,7
842,187.1,271,1.0,7
843,189.65,187,1.0,7
844,186.15,284,1.0,7
845,186.725,275,1.0,7
846,181.07500000000002,401,1.0,7
847,190.45,207,1.0,7
848,184.775,286,1.0,7
849,188.04999999999998,261,1.0,7
850,183.42499999999998,356,1.0,7
851,187.5,251,1.0,7
852,174.70000000000002,525,1.0,7
853,182.8,344,1.0,7
854,189.475,219,1.0,7
855,185.725,306,1.0,7
856,182.075,397,1.0,7
857,185.9,314,1.0,7
858,183.25,346,1.0,7
859,185.575,298,1.0,7
860,180.7,427,1.0,7
861,184.925,313,1.0,7
862,186.825,275,1.0,7
863,187.12499999999997,309,1.0,7
864,176.42499999999998,475,1.0,7
865,188.975,208,1.0,7
866,186.95,272,1.0,7
867,178.525,474,1.0,7
868,187.575,265,1.0,7
869,189.925,211,1.0,7
870,192.35,158,1.0,7
871,178.24999999999997,471,1.0,7
872,183.0,372,1.0,7
873,188.175,273,1.0,7
874,189.5,295,1.0,7
875,189.8,198,1.0,7
876,182.55,339,1.0,7
877,188.27499999999998,270,1.0,7
878,183.17499999999998,352,1.0,7
879,181.7,433,1.0,7
880,188.7,242,1.0,7
881,186.325,300,1.0,7
882,189.8,173,1.0,7
883,173.22500000000002,603,1.0,7
884,186.82500000000002,283,1.0,7
885,188.65,253,1.0,7
886,188.15,228,1.0,7
887,186.475,281,1.0,7
888,188.725,266,1.0,7
889,190.82500000000002,179,1.0,7
890,188.125,230,1.0,7
891,186.35,287,1.0,7
892,180.675,420,1.0,7
893,-48.775,999,0.0,7
894,167.09999999999997,612,1.0,7
895,180.95000000000002,366,1.0,7
896,181.77499999999998,390,1.0,7
897,190.075,215,1.0,7
898,186.65,277,1.0,7
899,188.525,237,1.0,7
900,188.275,258,1.0,7
901,186.925,288,1.0,7
902,182.725,365,1.0,7
903,187.75,257,1.0,7
904,188.9,215,1.0,7
905,188.275,254,1.0,7
906,190.0,198,1.0,7
907,187.6,270,1.0,7
908,184.57500000000002,334,1.0,7
909,188.1,255,1.0,7
910,172.45,564,1.0,7
911,188.07500000000002,250,1.0,7
912,181.39999999999998,372,1.0,7
913,183.125,302,1.0,7
914,175.77499999999998,498,1.0,7
915,187.825,261,1.0,7
916,189.175,220,1.0,7
917,186.05,280,1.0,7
918,192.45000000000002,171,1.0,7
919,188.75,227,1.0,7
920,185.175,292,1.0,7
921,190.45000000000002,187,1.0,7
922,187.075,281,1.0,7
923,186.4,273,1.0,7
924,175.70000000000002,561,1.0,7
925,186.375,284,1.0,7
926,184.925,318,1.0,7
927,170.175,616,1.0,7
928,187.225,269,1.0,7
929,187.825,262,1.0,7
930,188.45,251,1.0,7
931,183.3,317,1.0,7
932,187.65,279,1.0,7
933,171.20000000000002,583,1.0,7
934,191.55,177,1.0,7
935,189.55,194,1.0,7
936,188.4,240,1.0,7
937,186.975,275,1.0,7
938,187.45000000000002,261,1.0,7
939,170.62500000000003,623,1.0,7
940,186.17499999999998,282,1.0,7
941,188.925,238,1.0,7
942,182.75,368,1.0,7
943,187.85,256,1.0,7
944,188.825,256,1.0,7
945,-50.649999999999984,999,0.0,7
946,171.72500000000008,637,1.0,7
947,188.4,221,1.0,7
948,168.3,660,1.0,7
949,165.07500000000005,743,1.0,7
950,182.84999999999997,350,1.0,7
951,176.39999999999998,523,1.0,7
952,184.65,344,1.0,7
953,192.175,162,1.0,7
954,190.6,187,1.0,7
955,189.975,232,1.0,7
956,176.05,464,1.0,7
957,178.925,461,1.0,7
958,183.39999999999998,380,1.0,7
959,187.0,267,1.0,7
960,191.475,157,1.0,7
961,179.17499999999998,415,1.0,7
962,185.85,280,1.0,7
963,182.57499999999996,377,1.0,7
964,188.85000000000002,212,1.0,7
965,189.47500000000002,252,1.0,7
966,176.99999999999997,480,1.0,7
967,185.275,337,1.0,7
968,176.32499999999996,535,1.0,7
969,183.475,356,1.0,7
970,187.10000000000002,247,1.0,7
971,185.275,301,1.0,7
972,180.77499999999995,369,1.0,7
973,178.025,451,1.0,7
974,-45.54999999999995,999,0.0,7
975,176.1,477,1.0,7
976,179.02499999999998,446,1.0,7
977,-43.12499999999991,999,0.0,7
978,177.29999999999998,476,1.0,7
979,183.675,295,1.0,7
980,166.6500000000001,719,1.0,7
981,188.875,241,1.0,7
982,176.575,494,1.0,7
983,172.4,567,1.0,7
984,183.17499999999998,325,1.0,7
985,182.45,360,1.0,7
986,184.82500000000002,290,1.0,7
987,188.525,208,1.0,7
988,179.39999999999995,395,1.0,7
989,182.0,368,1.0,7
990,166.27500000000003,734,1.0,7
991,186.525,281,1.0,7
992,181.97499999999997,352,1.0,7
993,189.65,189,1.0,7
994,172.84999999999997,574,1.0,7
995,170.65000000000003,601,1.0,7
996,175.15,547,1.0,7
997,181.29999999999998,391,1.0,7
998,180.42499999999998,378,1.0,7
999,177.17499999999998,449,1.0,7
1000,189.77499999999998,203,1.0,7
1001,186.8,258,1.0,7
1002,161.24999999999997,778,1.0,7
1003,171.50000000000003,607,1.0,7
1004,185.65,296,1.0,7
1005,179.39999999999998,395,1.0,7
1006,182.6,341,1.0,7
1007,190.025,220,1.0,7
1008,188.875,255,1.0,7
1009,181.29999999999998,371,1.0,7
1010,179.45,405,1.0,7
1011,179.54999999999998,420,1.0,7
1012,185.75,265,1.0,7
1013,190.475,185,1.0,7
1014,187.32500000000002,266,1.0,7
1015,190.55,175,1.0,7
1016,186.625,268,1.0,7
1017,174.55,511,1.0,7
1018,177.225,415,1.0,7
1019,187.17499999999998,245,1.0,7
1020,190.725,188,1.0,7
1021,174.15,538,1.0,7
1022,167.95,649,1.0,7
1023,182.09999999999997,370,1.0,7
1024,191.4,165,1.0,7
1025,186.925,254,1.0,7
1026,189.85,196,1.0,7
1027,186.1,284,1.0,7
1028,190.52499999999998,185,1.0,7
1029,190.625,179,1.0,7
1030,189.375,209,1.0,7
1031,189.5,198,1.0,7
1032,186.35,297,1.0,7
1033,178.7,460,1.0,7
1034,179.19999999999996,420,1.0,7
1035,179.75,420,1.0,7
1036,191.42499999999998,187,1.0,7
1037,191.35,165,1.0,7
1038,190.79999999999998,175,1.0,7
1039,190.275,169,1.0,7
1040,176.14999999999998,507,1.0,7
1041,186.625,239,1.0,7
1042,164.74999999999994,661,1.0,7
1043,181.39999999999998,429,1.0,7
1044,170.27500000000003,635,1.0,7
1045,185.79999999999998,280,1.0,7
1046,187.0,258,1.0,7
1047,190.775,178,1.0,7
1048,185.425,315,1.0,7
1049,191.25,186,1.0,7
1050,190.47500000000002,189,1.0,7
1051,182.8,305,1.0,7
1052,187.3,263,1.0,7
1053,192.275,132,1.0,7
1054,189.05,208,1.0,7
1055,188.275,223,1.0,7
1056,186.55,259,1.0,7
1057,188.3,240,1.0,7
1058,186.525,273,1.0,7
1059,181.52499999999998,370,1.0,7
1060,188.65,245,1.0,7
1061,188.75,255,1.0,7
1062,179.375,413,1.0,7
1063,187.54999999999998,253,1.0,7
1064,189.35,200,1.0,7
1065,189.6,215,1.0,7
1066,190.92499999999998,174,1.0,7
1067,189.375,212,1.0,7
1068,184.6,288,1.0,7
1069,187.825,257,1.0,7
1070,185.125,288,1.0,7
1071,191.125,174,1.0,7
1072,187.025,263,1.0,7
1073,187.275,263,1.0,7
1074,190.72500000000002,187,1.0,7
1075,187.425,249,1.0,7
1076,188.0,274,1.0,7
1077,185.45,331,1.0,7
1078,186.975,254,1.0,7
1079,183.775,309,1.0,7
1080,182.42499999999995,383,1.0,7
1081,193.025,136,1.0,7
1082,189.29999999999998,236,1.0,7
1083,180.27499999999998,393,1.0,7
1084,185.075,279,1.0,7
1085,186.65,265,1.0,7
1086,182.52499999999998,373,1.0,7
1087,186.65,256,1.0,7
1088,190.2,184,1.0,7
1089,167.95000000000007,684,1.0,7
1090,188.175,263,1.0,7
1091,184.5,337,1.0,7
1092,182.89999999999998,372,1.0,7
1093,185.5,281,1.0,7
1094,192.07500000000002,129,1.0,7
1095,177.37499999999991,435,1.0,7
1096,182.22499999999997,372,1.0,7
1097,190.97500000000002,187,1.0,7
1098,186.70000000000002,231,1.0,7
1099,184.5,307,1.0,7
1100,185.2,301,1.0,7
1101,190.75,177,1.0,7
1102,173.8,608,1.0,7
1103,190.7,194,1.0,7
1104,185.22500000000002,290,1.0,7
1105,184.32500000000002,293,1.0,7
1106,191.1,183,1.0,7
1107,188.65,229,1.0,7
1108,185.4,352,1.0,7
1109,166.5,660,1.0,7
1110,191.175,157,1.0,7
1111,189.175,237,1.0,7
1112,190.725,181,1.0,7
1113,190.6,170,1.0,7
1114,189.42499999999998,204,1.0,7
1115,190.675,180,1.0,7
1116,191.35000000000002,167,1.0,7
1117,191.25,174,1.0,7
1118,173.92499999999998,558,1.0,7
1119,191.625,192,1.0,7
1120,172.92499999999998,510,1.0,7
1121,180.95,387,1.0,7
1122,190.775,162,1.0,7
1123,190.625,174,1.0,7
1124,185.75000000000003,256,1.0,7
1125,189.275,181,1.0,7
1126,188.9,233,1.0,7
1127,191.125,163,1.0,7
1128,158.95000000000002,817,1.0,7
1129,190.45000000000002,184,1.0,7
1130,180.29999999999998,386,1.0,7
1131,185.67499999999998,275,1.0,7
1132,190.9,220,1.0,7
1133,184.65,281,1.0,7
1134,188.05,250,1.0,7
1135,190.55,178,1.0,7
1136,189.07500000000002,211,1.0,7
1137,188.125,264,1.0,7
1138,174.70000000000002,563,1.0,7
1139,189.175,233,1.0,7
1140,184.8,317,1.0,7
1141,186.70000000000002,293,1.0,7
1142,190.175,179,1.0,7
1143,189.85000000000002,183,1.0,7
1144,180.15,395,1.0,7
1145,185.625,266,1.0,7
1146,189.35,213,1.0,7
1147,184.55,296,1.0,7
1148,182.1,321,1.0,7
1149,171.3999999999999,503,1.0,7
1150,187.875,254,1.0,7
1151,189.15,196,1.0,7
1152,190.07500000000002,207,1.0,7
1153,188.925,220,1.0,7
1154,179.39999999999998,372,1.0,7
1155,191.025,188,1.0,7
1156,187.125,226,1.0,7
1157,170.44999999999993,539,1.0,7
1158,183.20000000000002,292,1.0,7
1159,186.35000000000002,283,1.0,7
1160,189.54999999999998,211,1.0,7
1161,176.95,466,1.0,7
1162,189.925,223,1.0,7
1163,189.975,199,1.0,7
1164,191.425,173,1.0,7
1165,190.79999999999998,200,1.0,7
1166,183.3,287,1.0,7
1167,174.17499999999995,463,1.0,7
1168,187.4,227,1.0,7
1169,183.875,297,1.0,7
1170,185.45000000000002,271,1.0,7
1171,189.275,240,1.0,7
1172,178.125,415,1.0,7
1173,190.17499999999998,200,1.0,7
1174,184.55,299,1.0,7
1175,182.075,327,1.0,7
1176,182.7,343,1.0,7
1177,170.27499999999995,525,1.0,7
1178,183.55,318,1.0,7
1179,172.22499999999994,492,1.0,7
1180,161.625,721,1.0,7
1181,182.75,326,1.0,7
1182,189.55,172,1.0,7
1183,189.875,190,1.0,7
1184,176.72499999999997,417,1.0,7
1185,161.82499999999993,722,1.0,7
1186,167.72499999999997,615,1.0,7
1187,170.42499999999995,573,1.0,7
1188,182.075,365,1.0,7
1189,183.09999999999997,373,1.0,7
1190,189.425,203,1.0,7
1191,179.89999999999998,382,1.0,7
1192,189.675,189,1.0,7
1193,177.95000000000002,441,1.0,7
1194,186.425,275,1.0,7
1195,162.24999999999994,778,1.0,7
1196,183.0,326,1.0,7
1197,183.075,349,1.0,7
1198,159.92500000000004,816,1.0,7
1199,185.75,301,1.0,7
1200,175.475,471,1.0,7
1201,180.65,368,1.0,7
1202,190.425,195,1.0,7
1203,184.82500000000002,272,1.0,7
1204,183.475,336,1.0,7
1205,181.79999999999998,330,1.0,7
1206,175.40000000000003,462,1.0,7
1207,190.525,191,1.0,7
1208,191.05,183,1.0,7
1209,186.5,272,1.0,7
1210,161.65000000000003,777,1.0,7
1211,182.6,339,1.0,7
1212,184.52500000000003,280,1.0,7
1213,187.75,224,1.0,7
1214,186.45000000000002,273,1.0,7
1215,185.35000000000002,280,1.0,7
1216,179.14999999999998,378,1.0,7
1217,190.82500000000002,179,1.0,7
1218,190.14999999999998,189,1.0,7
1219,184.04999999999998,305,1.0,7
1220,189.2,218,1.0,7
1221,190.8,175,1.0,7
1222,188.75,217,1.0,7
1223,188.6,234,1.0,7
1224,185.42499999999998,282,1.0,7
1225,179.72499999999997,389,1.0,7
1226,189.65,207,1.0,7
1227,191.0,210,1.0,7
1228,191.7,164,1.0,7
1229,189.675,243,1.0,7
1230,189.075,211,1.0,7
1231,192.775,154,1.0,7
1232,187.675,250,1.0,7
1233,189.95,181,1.0,7
1234,176.04999999999998,481,1.0,7
1235,192.35,161,1.0,7
1236,192.65,158,1.0,7
1237,192.4,164,1.0,7
1238,186.45,275,1.0,7
1239,189.0,195,1.0,7
1240,191.05,207,1.0,7
1241,187.22500000000002,263,1.0,7
1242,187.8,228,1.0,7
1243,187.625,235,1.0,7
1244,187.55,233,1.0,7
1245,188.82500000000002,215,1.0,7
1246,190.3,182,1.0,7
1247,190.9,183,1.0,7
1248,188.95000000000002,175,1.0,7
1249,191.05,181,1.0,7
1250,191.225,170,1.0,7
1251,193.05,159,1.0,7
1252,191.875,160,1.0,7
1253,184.50000000000003,268,1.0,7
1254,191.425,164,1.0,7
1255,189.85000000000002,180,1.0,7
1256,193.275,124,1.0,7
1257,190.15,208,1.0,7
1258,191.85,166,1.0,7
1259,191.15,191,1.0,7
1260,179.22500000000002,398,1.0,7
1261,190.75,179,1.0,7
1262,188.20000000000002,216,1.0,7
1263,192.75,138,1.0,7
1264,193.15,112,1.0,7
1265,193.15,126,1.0,7
1266,189.175,190,1.0,7
1267,191.32500000000002,126,1.0,7
1268,189.275,207,1.0,7
1269,188.57500000000002,216,1.0,7
1270,189.4,209,1.0,7
1271,184.55,273,1.0,7
1272,191.525,178,1.0,7
1273,186.35000000000002,267,1.0,7
1274,190.75,195,1.0,7
1275,192.325,126,1.0,7
1276,190.775,170,1.0,7
1277,193.525,98,1.0,7
1278,187.62500000000003,207,1.0,7
1279,182.92499999999998,335,1.0,7
1280,184.125,334,1.0,7
1281,193.925,126,1.0,7
1282,176.975,384,1.0,7
1283,189.325,204,1.0,7
1284,193.4,102,1.0,7
1285,188.9,225,1.0,7
1286,188.075,212,1.0,7
1287,189.575,192,1.0,7
1288,182.875,321,1.0,7
1289,189.725,227,1.0,7
1290,187.57500000000002,268,1.0,7
1291,190.82500000000002,181,1.0,7
1292,190.7,171,1.0,7
1293,191.575,163,1.0,7
1294,189.525,216,1.0,7
1295,190.2,181,1.0,7
1296,191.375,165,1.0,7
1297,189.525,198,1.0,7
1298,188.8,239,1.0,7
1299,192.50000000000003,132,1.0,7
1300,190.95,213,1.0,7
1301,193.57500000000002,117,1.0,7
1302,191.4,170,1.0,7
1303,190.45000000000002,177,1.0,7
1304,191.72500000000002,175,1.0,7
1305,191.125,174,1.0,7
1306,187.65,250,1.0,7
1307,190.375,178,1.0,7
1308,190.14999999999998,218,1.0,7
1309,192.15,134,1.0,7
1310,191.97500000000002,155,1.0,7
1311,192.75,149,1.0,7
1312,187.325,212,1.0,7
1313,179.27500000000003,402,1.0,7
1314,192.925,129,1.0,7
1315,189.5,237,1.0,7
1316,187.425,269,1.0,7
1317,188.525,243,1.0,7
1318,189.57500000000002,174,1.0,7
1319,187.85,207,1.0,7
1320,191.275,167,1.0,7
1321,190.64999999999998,185,1.0,7
1322,190.825,183,1.0,7
1323,193.0,115,1.0,7
1324,190.85,177,1.0,7
1325,189.375,215,1.0,7
1326,191.125,173,1.0,7
1327,190.325,198,1.0,7
1328,190.25,203,1.0,7
1329,192.325,166,1.0,7
1330,190.9,165,1.0,7
1331,190.125,172,1.0,7
1332,188.975,210,1.0,7
1333,188.6,256,1.0,7
1334,189.65,182,1.0,7
1335,189.975,182,1.0,7
1336,190.125,178,1.0,7
1337,184.425,279,1.0,7
1338,189.225,217,1.0,7
1339,188.75,193,1.0,7
1340,191.85,178,1.0,7
1341,191.625,161,1.0,7
1342,192.55,132,1.0,7
1343,190.87500000000003,139,1.0,7
1344,189.25000000000003,186,1.0,7
1345,190.575,173,1.0,7
1346,193.375,123,1.0,7
1347,190.925,154,1.0,7
1348,191.3,170,1.0,7
1349,184.47500000000002,261,1.0,7
1350,190.20000000000002,163,1.0,7
1351,187.475,266,1.0,7
1352,190.825,172,1.0,7
1353,192.05,167,1.0,7
1354,190.875,174,1.0,7
1355,190.65,193,1.0,7
1356,185.3,294,1.0,7
1357,192.20000000000002,156,1.0,7
1358,183.07500000000002,342,1.0,7
1359,190.45000000000002,191,1.0,7
1360,190.60000000000002,174,1.0,7
1361,189.05,191,1.0,7
1362,191.1,177,1.0,7
1363,189.10000000000002,194,1.0,7
1364,191.4,171,1.0,7
1365,192.2,190,1.0,7
1366,190.025,189,1.0,7
1367,190.70000000000002,167,1.0,7
1368,186.35,249,1.0,7
1369,192.875,128,1.0,7
1370,190.3,183,1.0,7
1371,193.475,123,1.0,7
1372,190.175,178,1.0,7
1373,191.27499999999998,181,1.0,7
1374,191.525,165,1.0,7
1375,189.6,216,1.0,7
1376,193.8,96,1.0,7
1377,190.625,181,1.0,7
1378,192.22500000000002,136,1.0,7
1379,188.15,230,1.0,7
1380,189.3,215,1.0,7
1381,180.87499999999997,378,1.0,7
1382,188.375,230,1.0,7
1383,185.425,291,1.0,7
1384,190.6,198,1.0,7
1385,187.57500000000002,195,1.0,7
1386,190.475,187,1.0,7
1387,185.225,276,1.0,7
1388,190.77499999999998,203,1.0,7
1389,183.875,297,1.0,7
1390,191.35,160,1.0,7
1391,190.7,183,1.0,7
1392,189.65,213,1.0,7
1393,186.45,279,1.0,7
1394,191.225,177,1.0,7
1395,189.05,188,1.0,7
1396,191.475,164,1.0,7
1397,191.775,168,1.0,7
1398,184.85,301,1.0,7
1399,190.075,201,1.0,7
1400,190.57500000000002,170,1.0,7
1401,191.9,175,1.0,7
1402,192.05,170,1.0,7
1403,189.85,230,1.0,7
1404,190.575,198,1.0,7
1405,192.8,166,1.0,7
1406,191.1,183,1.0,7
1407,191.925,176,1.0,7
1408,187.25,272,1.0,7
1409,194.29999999999998,95,1.0,7
1410,189.575,209,1.0,7
1411,194.125,123,1.0,7
1412,189.725,206,1.0,7
1413,188.45,212,1.0,7
1414,181.15,350,1.0,7
1415,184.95,323,1.0,7
1416,190.9,173,1.0,7
1417,190.775,178,1.0,7
1418,189.85,206,1.0,7
1419,189.82500000000002,193,1.0,7
1420,191.0,209,1.0,7
1421,185.65,294,1.0,7
1422,191.1,205,1.0,7
1423,183.25,323,1.0,7
1424,190.62500000000003,169,1.0,7
1425,186.8,270,1.0,7
1426,189.7,191,1.0,7
1427,190.125,202,1.0,7
1428,193.6,129,1.0,7
1429,190.45,196,1.0,7
1430,192.325,162,1.0,7
1431,186.85,261,1.0,7
1432,191.5,182,1.0,7
1433,192.0,168,1.0,7
1434,186.475,266,1.0,7
1435,188.325,258,1.0,7
1436,189.0,239,1.0,7
1437,192.42499999999998,164,1.0,7
1438,190.1,227,1.0,7
1439,188.95,212,1.0,7
1440,192.97500000000002,127,1.0,7
1441,190.575,200,1.0,7
1442,192.95000000000002,157,1.0,7
1443,192.525,136,1.0,7
1444,192.9,115,1.0,7
1445,192.35,160,1.0,7
1446,187.97500000000002,214,1.0,7
1447,189.3,211,1.0,7
1448,187.20000000000002,257,1.0,7
1449,188.925,220,1.0,7
1450,191.82500000000002,117,1.0,7
1451,182.0,258,1.0,7
1452,190.3,192,1.0,7
1453,189.20000000000002,202,1.0,7
1454,189.3,210,1.0,7
1455,179.925,353,1.0,7
1456,184.65,293,1.0,7
1457,189.3,200,1.0,7
1458,176.97500000000002,432,1.0,7
1459,188.8,220,1.0,7
1460,192.07500000000002,170,1.0,7
1461,191.55,163,1.0,7
1462,185.65,264,1.0,7
1463,190.0,189,1.0,7
1464,190.775,173,1.0,7
1465,192.05,158,1.0,7
1466,190.025,209,1.0,7
1467,190.9,175,1.0,7
1468,188.25,232,1.0,7
1469,192.70000000000002,157,1.0,7
1470,190.6,179,1.0,7
1471,190.75,190,1.0,7
1472,186.775,268,1.0,7
1473,189.10000000000002,180,1.0,7
1474,192.45000000000002,126,1.0,7
1475,191.57500000000002,134,1.0,7
1476,191.925,167,1.0,7
1477,192.82500000000002,131,1.0,7
1478,189.9,181,1.0,7
1479,183.95,296,1.0,7
1480,188.675,218,1.0,7
1481,190.70000000000002,206,1.0,7
1482,189.3,208,1.0,7
1483,178.87500000000003,437,1.0,7
1484,192.85000000000002,128,1.0,7
1485,188.9,200,1.0,7
1486,189.8,194,1.0,7
1487,190.775,189,1.0,7
1488,189.925,188,1.0,7
1489,192.72500000000002,95,1.0,7
1490,190.025,211,1.0,7
1491,188.4,194,1.0,7
1492,190.75,174,1.0,7
1493,189.725,175,1.0,7
1494,190.275,194,1.0,7
1495,189.975,183,1.0,7
1496,190.225,175,1.0,7
1497,192.35000000000002,134,1.0,7
1498,193.55,126,1.0,7
1499,190.175,177,1.0,7
1500,189.425,187,1.0,7
1501,189.95000000000002,201,1.0,7
1502,188.625,199,1.0,7
1503,189.625,205,1.0,7
1504,192.65,114,1.0,7
1505,184.175,313,1.0,7
1506,189.625,179,1.0,7
1507,192.20000000000002,133,1.0,7
1508,189.20000000000002,171,1.0,7
1509,191.1,170,1.0,7
1510,192.4,124,1.0,7
1511,186.075,289,1.0,7
1512,189.22500000000002,149,1.0,7
1513,192.20000000000002,128,1.0,7
1514,192.9,125,1.0,7
1515,192.125,165,1.0,7
1516,189.3,226,1.0,7
1517,192.85000000000002,115,1.0,7
1518,190.72500000000002,173,1.0,7
1519,189.15,214,1.0,7
1520,190.875,173,1.0,7
1521,188.175,232,1.0,7
1522,190.47500000000002,178,1.0,7
1523,191.2,178,1.0,7
1524,190.82500000000002,167,1.0,7
1525,191.25,179,1.0,7
1526,191.05,171,1.0,7
1527,192.95000000000002,105,1.0,7
1528,191.3,135,1.0,7
1529,188.125,215,1.0,7
1530,191.97500000000002,128,1.0,7
1531,177.15000000000003,422,1.0,7
1532,186.35,273,1.0,7
1533,189.8,191,1.0,7
1534,190.925,181,1.0,7
1535,187.9,219,1.0,7
1536,187.1,219,1.0,7
1537,187.925,219,1.0,7
1538,192.05,139,1.0,7
1539,183.65,307,1.0,7
1540,188.82500000000002,201,1.0,7
1541,190.375,186,1.0,7
1542,192.175,125,1.0,7
1543,192.875,122,1.0,7
1544,185.725,283,1.0,7
1545,192.0,134,1.0,7
1546,191.5,173,1.0,7
1547,188.65,206,1.0,7
1548,190.55,168,1.0,7
1549,185.95000000000002,261,1.0,7
1550,189.425,178,1.0,7
1551,190.55,189,1.0,7
1552,192.32500000000002,126,1.0,7
1553,183.0,309,1.0,7
1554,187.35,230,1.0,7
1555,191.1,170,1.0,7
1556,187.97500000000002,223,1.0,7
1557,191.82500000000002,135,1.0,7
1558,189.45000000000002,194,1.0,7
1559,190.625,185,1.0,7
1560,190.87500000000003,139,1.0,7
1561,189.47500000000002,190,1.0,7
1562,192.175,115,1.0,7
1563,188.82500000000002,230,1.0,7
1564,179.7,382,1.0,7
1565,188.65,216,1.0,7
1566,190.175,181,1.0,7
1567,189.20000000000002,201,1.0,7
1568,192.47500000000002,124,1.0,7
1569,187.82500000000002,221,1.0,7
1570,185.725,272,1.0,7
1571,189.475,197,1.0,7
1572,190.275,179,1.0,7
1573,192.95000000000002,120,1.0,7
1574,190.9,175,1.0,7
1575,189.625,193,1.0,7
1576,192.60000000000002,119,1.0,7
1577,191.82500000000002,123,1.0,7
1578,191.35000000000002,170,1.0,7
1579,190.65,141,1.0,7
1580,188.525,221,1.0,7
1581,191.45000000000002,131,1.0,7
1582,189.05,207,1.0,7
1583,192.65,170,1.0,7
1584,190.6,198,1.0,7
1585,188.0,227,1.0,7
1586,178.275,444,1.0,7
1587,192.9,130,1.0,7
1588,190.375,177,1.0,7
1589,191.65,132,1.0,7
1590,186.29999999999998,263,1.0,7
1591,188.625,215,1.0,7
1592,190.075,203,1.0,7
1593,189.275,187,1.0,7
1594,186.0,260,1.0,7
1595,188.57500000000002,210,1.0,7
1596,189.575,205,1.0,7
1597,187.10000000000002,234,1.0,7
1598,189.975,184,1.0,7
1599,189.575,213,1.0,7
1600,189.92499999999998,206,1.0,7
1601,184.675,287,1.0,7
1602,187.07500000000002,240,1.0,7
1603,191.27499999999998,181,1.0,7
1604,189.875,195,1.0,7
1605,193.57500000000002,126,1.0,7
1606,192.6,134,1.0,7
1607,192.425,122,1.0,7
1608,193.60000000000002,97,1.0,7
1609,193.10000000000002,128,1.0,7
1610,190.0,185,1.0,7
1611,191.95000000000002,157,1.0,7
1612,187.5,236,1.0,7
1613,191.89999999999998,171,1.0,7
1614,192.275,153,1.0,7
1615,194.25,96,1.0,7
1616,185.67499999999998,285,1.0,7
1617,188.475,216,1.0,7
1618,191.77499999999998,179,1.0,7
1619,193.25,122,1.0,7
1620,190.35,211,1.0,7
1621,190.275,177,1.0,7
1622,188.95,201,1.0,7
1623,186.54999999999998,276,1.0,7
1624,191.1,177,1.0,7
1625,191.8,136,1.0,7
1626,178.45000000000002,438,1.0,7
1627,190.5,184,1.0,7
1628,188.925,199,1.0,7
1629,189.375,205,1.0,7
1630,192.07500000000002,123,1.0,7
1631,190.27500000000003,168,1.0,7
1632,189.15,190,1.0,7
1633,189.5,200,1.0,7
1634,191.35000000000002,161,1.0,7
1635,180.69999999999996,374,1.0,7
1636,191.075,179,1.0,7
1637,188.775,202,1.0,7
1638,189.3,200,1.0,7
1639,186.025,262,1.0,7
1640,192.07500000000002,161,1.0,7
1641,187.125,218,1.0,7
1642,180.54999999999995,340,1.0,7
1643,190.52500000000003,138,1.0,7
1644,187.52500000000003,187,1.0,7
1645,193.25,139,1.0,7
1646,188.4,212,1.0,7
1647,191.15000000000003,157,1.0,7
1648,185.9,226,1.0,7
1649,193.175,106,1.0,7
1650,185.04999999999998,293,1.0,7
1651,192.05,121,1.0,7
1652,190.425,180,1.0,7
1653,190.725,180,1.0,7
1654,191.05,178,1.0,7
1655,191.75,165,1.0,7
1656,190.67499999999998,180,1.0,7
1657,192.00000000000003,123,1.0,7
1658,191.65,167,1.0,7
1659,190.22500000000002,188,1.0,7
1660,190.025,179,1.0,7
1661,190.975,177,1.0,7
1662,191.64999999999998,173,1.0,7
1663,187.8,213,1.0,7
1664,188.9,193,1.0,7
1665,192.32500000000002,135,1.0,7
1666,192.675,141,1.0,7
1667,192.75,130,1.0,7
1668,193.075,137,1.0,7
1669,191.325,186,1.0,7
1670,188.4,242,1.0,7
1671,190.125,203,1.0,7
1672,192.025,165,1.0,7
1673,186.375,295,1.0,7
1674,184.89999999999998,299,1.0,7
1675,183.425,321,1.0,7
1676,192.675,132,1.0,7
1677,190.52499999999998,184,1.0,7
1678,188.225,230,1.0,7
1679,189.65,228,1.0,7
1680,184.67499999999998,317,1.0,7
1681,189.3,195,1.0,7
1682,190.64999999999998,190,1.0,7
1683,189.95,181,1.0,7
1684,188.25,202,1.0,7
1685,190.125,181,1.0,7
1686,189.025,195,1.0,7
1687,189.4,184,1.0,7
1688,191.2,182,1.0,7
1689,189.29999999999998,231,1.0,7
1690,192.57500000000002,137,1.0,7
1691,189.64999999999998,199,1.0,7
1692,190.425,185,1.0,7
1693,188.32500000000002,184,1.0,7
1694,193.725,131,1.0,7
1695,190.92499999999998,175,1.0,7
1696,190.125,180,1.0,7
1697,189.825,196,1.0,7
1698,190.675,189,1.0,7
1699,189.47500000000002,183,1.0,7
1700,187.02499999999998,269,1.0,7
1701,189.775,185,1.0,7
