episode,reward,length,success,seed
758,-45.32499999999997,999,0.0,42
759,170.6,633,1.0,42
760,177.125,489,1.0,42
761,183.95,313,1.0,42
762,184.70000000000002,319,1.0,42
763,-45.29999999999995,999,0.0,42
764,-46.64999999999994,999,0.0,42
765,-45.974999999999945,999,0.0,42
766,-44.37499999999999,999,0.0,42
767,155.8,944,1.0,42
768,-41.324999999999896,999,0.0,42
769,-44.299999999999926,999,0.0,42
770,-41.074999999999854,999,0.0,42
771,163.50000000000009,829,1.0,42
772,-44.62499999999992,999,0.0,42
773,186.65,273,1.0,42
774,163.12500000000006,838,1.0,42
775,-43.649999999999935,999,0.0,42
776,188.85000000000002,216,1.0,42
777,-42.39999999999983,999,0.0,42
778,188.725,217,1.0,42
779,-41.99999999999988,999,0.0,42
780,-45.299999999999926,999,0.0,42
781,190.375,191,1.0,42
782,-42.924999999999905,999,0.0,42
783,-46.27499999999998,999,0.0,42
784,-43.54999999999995,999,0.0,42
785,-43.22499999999994,999,0.0,42
786,-43.94999999999989,999,0.0,42
787,168.27500000000003,681,1.0,42
788,-46.14999999999997,999,0.0,42
789,-42.54999999999994,999,0.0,42
790,-45.49999999999996,999,0.0,42
791,-42.324999999999925,999,0.0,42
792,-41.47499999999988,999,0.0,42
793,182.7,347,1.0,42
794,179.42499999999995,439,1.0,42
795,-43.24999999999992,999,0.0,42
796,179.19999999999996,454,1.0,42
797,156.97500000000002,967,1.0,42
798,-44.04999999999995,999,0.0,42
799,-47.49999999999993,999,0.0,42
800,175.40000000000003,566,1.0,42
801,178.75,426,1.0,42
802,177.5,450,1.0,42
803,-45.37499999999996,999,0.0,42
804,-44.399999999999885,999,0.0,42
805,-48.349999999999945,999,0.0,42
806,-46.17499999999996,999,0.0,42
807,187.425,224,1.0,42
808,154.52499999999998,967,1.0,42
809,173.49999999999997,528,1.0,42
810,-47.074999999999925,999,0.0,42
811,-44.6499999999999,999,0.0,42
812,-43.94999999999991,999,0.0,42
813,-46.79999999999998,999,0.0,42
814,167.27500000000003,686,1.0,42
815,-45.6749999999999,999,0.0,42
816,160.22500000000008,937,1.0,42
817,186.0,300,1.0,42
818,-46.849999999999966,999,0.0,42
819,-42.574999999999925,999,0.0,42
820,166.67499999999998,738,1.0,42
821,174.42499999999995,512,1.0,42
822,-48.44999999999998,999,0.0,42
823,-46.524999999999956,999,0.0,42
824,-45.34999999999992,999,0.0,42
825,-48.79999999999994,999,0.0,42
826,-46.89999999999993,999,0.0,42
827,-45.64999999999993,999,0.0,42
828,-44.374999999999865,999,0.0,42
829,-49.399999999999984,999,0.0,42
830,189.35000000000002,196,1.0,42
831,-45.57499999999991,999,0.0,42
832,172.55,555,1.0,42
833,-44.22499999999991,999,0.0,42
834,168.425,613,1.0,42
835,160.39999999999998,838,1.0,42
836,-46.14999999999992,999,0.0,42
837,-45.02499999999989,999,0.0,42
838,179.84999999999997,380,1.0,42
839,-45.774999999999956,999,0.0,42
840,-45.924999999999905,999,0.0,42
841,-47.774999999999956,999,0.0,42
842,-45.59999999999995,999,0.0,42
843,-45.97499999999992,999,0.0,42
844,-44.949999999999946,999,0.0,42
845,-45.5249999999999,999,0.0,42
846,-44.97499999999992,999,0.0,42
847,-45.9749999999999,999,0.0,42
848,-45.899999999999935,999,0.0,42
849,-45.249999999999915,999,0.0,42
850,-43.349999999999845,999,0.0,42
851,-43.174999999999855,999,0.0,42
852,-46.92499999999996,999,0.0,42
853,-45.02499999999991,999,0.0,42
854,-45.17499999999994,999,0.0,42
855,-43.974999999999866,999,0.0,42
856,-44.4749999999999,999,0.0,42
857,169.625,631,1.0,42
858,159.25000000000009,869,1.0,42
859,158.65000000000003,841,1.0,42
860,173.37500000000003,513,1.0,42
861,-46.22499999999991,999,0.0,42
862,-46.7749999999999,999,0.0,42
863,182.625,326,1.0,42
864,180.84999999999997,386,1.0,42
865,166.175,714,1.0,42
866,156.0250000000001,949,1.0,42
867,164.825,716,1.0,42
868,-47.5499999999999,999,0.0,42
869,-44.74999999999991,999,0.0,42
870,159.82500000000002,807,1.0,42
871,-50.39999999999997,999,0.0,42
872,152.52500000000003,896,1.0,42
873,-49.39999999999994,999,0.0,42
874,-51.375,999,0.0,42
875,-50.07499999999994,999,0.0,42
876,-49.97499999999997,999,0.0,42
877,-45.499999999999915,999,0.0,42
878,-46.549999999999905,999,0.0,42
879,178.575,424,1.0,42
880,-49.049999999999976,999,0.0,42
881,167.95,619,1.0,42
882,161.10000000000002,777,1.0,42
883,190.20000000000002,181,1.0,42
884,160.20000000000007,858,1.0,42
885,-48.42499999999998,999,0.0,42
886,184.67499999999998,312,1.0,42
887,-50.525000000000006,999,0.0,42
888,190.375,186,1.0,42
889,154.375,954,1.0,42
890,187.7,249,1.0,42
891,177.12500000000003,500,1.0,42
892,182.7,399,1.0,42
893,167.12500000000003,699,1.0,42
894,179.075,470,1.0,42
895,164.3,698,1.0,42
896,182.2,360,1.0,42
897,-47.49999999999995,999,0.0,42
898,-49.950000000000045,999,0.0,42
899,182.42499999999998,365,1.0,42
900,183.45,352,1.0,42
901,179.99999999999997,387,1.0,42
902,-48.74999999999999,999,0.0,42
903,-44.599999999999916,999,0.0,42
904,168.875,653,1.0,42
905,-45.42499999999994,999,0.0,42
906,172.94999999999996,532,1.0,42
907,186.525,272,1.0,42
908,164.70000000000005,710,1.0,42
909,179.72499999999997,391,1.0,42
910,154.77499999999992,902,1.0,42
911,154.325,886,1.0,42
912,169.95,659,1.0,42
913,-45.400000000000006,999,0.0,42
914,171.875,556,1.0,42
915,172.75,571,1.0,42
916,158.69999999999996,855,1.0,42
917,171.425,624,1.0,42
918,-46.14999999999994,999,0.0,42
919,-48.449999999999974,999,0.0,42
920,-48.099999999999945,999,0.0,42
921,-49.20000000000002,999,0.0,42
922,-46.349999999999945,999,0.0,42
923,179.45,393,1.0,42
924,182.2,342,1.0,42
925,171.65,622,1.0,42
926,-46.74999999999989,999,0.0,42
927,-45.449999999999925,999,0.0,42
928,-45.62499999999993,999,0.0,42
929,179.82499999999996,360,1.0,42
930,-45.349999999999916,999,0.0,42
931,181.05,415,1.0,42
932,-44.89999999999995,999,0.0,42
933,-46.34999999999995,999,0.0,42
934,-45.574999999999854,999,0.0,42
935,184.42499999999998,329,1.0,42
936,191.2,140,1.0,42
937,172.0,583,1.0,42
938,160.375,827,1.0,42
939,172.92499999999998,564,1.0,42
940,163.75000000000006,784,1.0,42
941,-48.499999999999936,999,0.0,42
942,183.725,304,1.0,42
943,174.44999999999993,470,1.0,42
944,186.72500000000002,234,1.0,42
945,-47.424999999999905,999,0.0,42
946,187.125,233,1.0,42
947,188.82500000000002,179,1.0,42
948,174.39999999999998,515,1.0,42
949,189.725,189,1.0,42
950,173.72499999999997,491,1.0,42
951,181.875,333,1.0,42
952,157.09999999999994,765,1.0,42
953,183.275,339,1.0,42
954,190.625,188,1.0,42
955,185.05,244,1.0,42
956,188.85,204,1.0,42
957,173.87499999999994,466,1.0,42
958,188.07500000000002,235,1.0,42
959,187.7,243,1.0,42
960,166.49999999999997,637,1.0,42
961,190.9,179,1.0,42
962,188.75000000000003,202,1.0,42
963,187.2,270,1.0,42
964,180.24999999999997,400,1.0,42
965,185.225,284,1.0,42
966,187.79999999999998,241,1.0,42
967,181.7,361,1.0,42
968,186.375,239,1.0,42
969,167.32500000000005,629,1.0,42
970,191.375,139,1.0,42
971,184.60000000000002,302,1.0,42
972,162.275,777,1.0,42
973,183.5,318,1.0,42
974,184.95,294,1.0,42
975,171.17499999999995,563,1.0,42
976,191.975,143,1.0,42
977,185.35000000000002,252,1.0,42
978,185.65,290,1.0,42
979,185.95000000000002,263,1.0,42
980,186.57500000000002,189,1.0,42
981,167.14999999999995,614,1.0,42
982,174.54999999999995,483,1.0,42
983,180.875,352,1.0,42
984,152.89999999999992,888,1.0,42
985,162.27499999999998,731,1.0,42
986,178.87499999999997,386,1.0,42
987,186.15,252,1.0,42
988,156.89999999999998,854,1.0,42
989,183.3,289,1.0,42
990,188.925,177,1.0,42
991,-52.400000000000055,999,0.0,42
992,155.8499999999999,826,1.0,42
993,-47.57499999999993,999,0.0,42
994,151.37499999999994,936,1.0,42
995,180.75,374,1.0,42
996,170.05,552,1.0,42
997,188.22500000000002,215,1.0,42
998,188.55,221,1.0,42
999,168.72500000000002,612,1.0,42
1000,167.9,639,1.0,42
1001,187.8,221,1.0,42
1002,189.45000000000002,182,1.0,42
1003,160.69999999999993,731,1.0,42
1004,164.29999999999998,666,1.0,42
1005,-50.52500000000003,999,0.0,42
1006,164.59999999999997,655,1.0,42
1007,188.20000000000002,219,1.0,42
1008,188.35000000000002,222,1.0,42
1009,183.95000000000002,302,1.0,42
1010,152.125,951,1.0,42
1011,187.82500000000002,245,1.0,42
1012,179.15000000000003,411,1.0,42
1013,188.07500000000002,200,1.0,42
1014,164.92499999999995,652,1.0,42
1015,165.77500000000006,673,1.0,42
1016,181.54999999999998,338,1.0,42
1017,181.4,362,1.0,42
1018,190.15,183,1.0,42
1019,-51.15000000000001,999,0.0,42
1020,167.74999999999994,545,1.0,42
1021,157.05,827,1.0,42
1022,170.29999999999998,568,1.0,42
1023,-51.40000000000003,999,0.0,42
1024,190.75,181,1.0,42
1025,190.05,177,1.0,42
1026,-50.59999999999995,999,0.0,42
1027,175.44999999999996,467,1.0,42
1028,177.22499999999997,473,1.0,42
1029,-50.42499999999999,999,0.0,42
1030,187.57500000000002,229,1.0,42
1031,188.825,208,1.0,42
1032,172.62499999999997,520,1.0,42
1033,186.05,286,1.0,42
1034,188.47500000000002,206,1.0,42
1035,186.975,250,1.0,42
1036,167.5,644,1.0,42
1037,186.775,249,1.0,42
1038,187.7,233,1.0,42
1039,192.175,143,1.0,42
1040,191.1,176,1.0,42
1041,176.17499999999995,453,1.0,42
1042,183.875,308,1.0,42
1043,186.72500000000002,244,1.0,42
1044,174.925,486,1.0,42
1045,187.1,245,1.0,42
1046,186.475,253,1.0,42
1047,190.0,200,1.0,42
1048,186.625,265,1.0,42
1049,189.375,184,1.0,42
1050,187.175,230,1.0,42
1051,177.47499999999997,441,1.0,42
1052,186.25,246,1.0,42
1053,173.325,498,1.0,42
1054,192.225,135,1.0,42
1055,185.675,253,1.0,42
1056,168.72499999999994,583,1.0,42
1057,164.57499999999996,665,1.0,42
1058,188.775,211,1.0,42
1059,175.39999999999995,460,1.0,42
1060,191.35,145,1.0,42
1061,157.02499999999998,800,1.0,42
1062,191.0,147,1.0,42
1063,178.24999999999994,400,1.0,42
1064,177.97499999999994,360,1.0,42
1065,181.425,365,1.0,42
1066,188.325,233,1.0,42
1067,190.54999999999998,178,1.0,42
1068,189.77500000000003,155,1.0,42
1069,189.57500000000002,160,1.0,42
1070,184.3,294,1.0,42
1071,182.39999999999998,324,1.0,42
1072,189.07500000000002,175,1.0,42
1073,186.925,244,1.0,42
1074,177.875,389,1.0,42
1075,192.45,127,1.0,42
1076,156.97499999999994,782,1.0,42
1077,180.42499999999998,360,1.0,42
1078,147.6999999999999,937,1.0,42
1079,153.64999999999995,844,1.0,42
1080,162.79999999999995,686,1.0,42
1081,158.32499999999993,768,1.0,42
1082,147.89999999999998,995,1.0,42
1083,-52.750000000000064,999,0.0,42
1084,-50.04999999999999,999,0.0,42
1085,187.675,199,1.0,42
1086,189.82500000000002,156,1.0,42
1087,184.425,294,1.0,42
1088,165.92499999999995,627,1.0,42
1089,162.0749999999999,666,1.0,42
1090,184.72500000000002,253,1.0,42
1091,-54.17500000000003,999,0.0,42
1092,189.20000000000002,191,1.0,42
1093,183.8,297,1.0,42
1094,150.99999999999994,937,1.0,42
1095,-46.82500000000009,999,0.0,42
1096,181.75,327,1.0,42
1097,-53.42500000000004,999,0.0,42
1098,189.32500000000002,192,1.0,42
1099,185.00000000000003,283,1.0,42
1100,-51.425,999,0.0,42
1101,167.89999999999998,624,1.0,42
1102,178.24999999999994,383,1.0,42
1103,185.15000000000003,230,1.0,42
1104,168.84999999999994,576,1.0,42
1105,-52.55000000000003,999,0.0,42
1106,165.92499999999998,630,1.0,42
1107,-52.075,999,0.0,42
1108,-49.54999999999994,999,0.0,42
1109,186.22500000000002,240,1.0,42
1110,183.375,295,1.0,42
1111,184.025,278,1.0,42
1112,189.775,170,1.0,42
1113,190.7,180,1.0,42
1114,185.70000000000002,271,1.0,42
1115,185.425,272,1.0,42
1116,183.17499999999998,325,1.0,42
1117,179.09999999999997,373,1.0,42
1118,180.825,357,1.0,42
1119,191.325,155,1.0,42
1120,170.60000000000002,603,1.0,42
1121,159.325,753,1.0,42
1122,189.5,170,1.0,42
1123,180.54999999999995,356,1.0,42
1124,175.07499999999996,463,1.0,42
1125,178.74999999999994,376,1.0,42
1126,152.89999999999998,920,1.0,42
1127,-49.949999999999896,999,0.0,42
1128,158.425,834,1.0,42
1129,-49.59999999999997,999,0.0,42
1130,180.59999999999997,383,1.0,42
1131,-52.65000000000003,999,0.0,42
1132,186.47500000000002,207,1.0,42
1133,186.05,231,1.0,42
1134,183.925,293,1.0,42
1135,176.02499999999998,414,1.0,42
1136,159.64999999999998,762,1.0,42
1137,165.87499999999994,631,1.0,42
1138,-52.00000000000002,999,0.0,42
1139,188.67499999999998,229,1.0,42
1140,171.94999999999996,519,1.0,42
1141,188.25,216,1.0,42
1142,190.5,171,1.0,42
1143,174.60000000000002,491,1.0,42
1144,180.89999999999998,349,1.0,42
1145,182.625,296,1.0,42
1146,180.77499999999998,331,1.0,42
1147,176.49999999999997,436,1.0,42
1148,187.77499999999998,228,1.0,42
1149,184.975,270,1.0,42
1150,-52.64999999999997,999,0.0,42
1151,174.39999999999995,480,1.0,42
1152,152.07499999999993,874,1.0,42
1153,161.94999999999993,669,1.0,42
1154,183.9,297,1.0,42
1155,191.025,154,1.0,42
1156,-51.450000000000024,999,0.0,42
1157,-52.750000000000036,999,0.0,42
1158,-55.20000000000017,999,0.0,42
1159,176.24999999999997,430,1.0,42
1160,187.22500000000002,188,1.0,42
1161,155.19999999999993,798,1.0,42
1162,180.17499999999998,357,1.0,42
1163,179.17499999999995,384,1.0,42
1164,189.22500000000002,180,1.0,42
1165,172.44999999999993,468,1.0,42
1166,161.92499999999995,687,1.0,42
1167,-50.57500000000002,999,0.0,42
1168,164.39999999999998,679,1.0,42
1169,-50.42499999999988,999,0.0,42
1170,-51.67500000000004,999,0.0,42
1171,-49.32499999999998,999,0.0,42
1172,-53.10000000000005,999,0.0,42
1173,180.72499999999997,353,1.0,42
1174,155.125,840,1.0,42
1175,-53.15000000000003,999,0.0,42
1176,180.4,368,1.0,42
1177,154.4249999999999,799,1.0,42
1178,190.32500000000002,163,1.0,42
1179,191.15,159,1.0,42
1180,174.14999999999998,470,1.0,42
1181,167.45,624,1.0,42
1182,176.975,456,1.0,42
1183,159.17500000000004,756,1.0,42
1184,190.225,150,1.0,42
1185,183.025,296,1.0,42
1186,187.15,256,1.0,42
1187,189.675,157,1.0,42
1188,179.44999999999996,363,1.0,42
1189,190.925,156,1.0,42
1190,183.7,281,1.0,42
1191,189.95000000000002,187,1.0,42
1192,189.75,175,1.0,42
1193,174.04999999999995,430,1.0,42
1194,158.02499999999995,771,1.0,42
1195,177.14999999999992,401,1.0,42
1196,190.3,183,1.0,42
1197,176.32499999999996,467,1.0,42
1198,173.19999999999996,499,1.0,42
1199,166.0,625,1.0,42
1200,161.49999999999997,724,1.0,42
1201,179.42499999999998,367,1.0,42
1202,173.55,522,1.0,42
1203,158.69999999999996,754,1.0,42
1204,170.875,547,1.0,42
1205,158.02499999999995,821,1.0,42
1206,-50.324999999999974,999,0.0,42
1207,150.64999999999998,954,1.0,42
1208,184.47500000000002,319,1.0,42
1209,174.35,453,1.0,42
1210,154.325,870,1.0,42
1211,181.15,349,1.0,42
1212,177.075,402,1.0,42
1213,190.45,181,1.0,42
1214,190.625,171,1.0,42
1215,167.62499999999994,573,1.0,42
1216,190.925,139,1.0,42
1217,191.025,151,1.0,42
1218,188.925,190,1.0,42
1219,184.00000000000003,298,1.0,42
1220,189.97500000000002,166,1.0,42
1221,188.0,231,1.0,42
1222,185.22500000000002,253,1.0,42
1223,165.82499999999996,638,1.0,42
1224,176.825,430,1.0,42
1225,180.04999999999995,365,1.0,42
1226,181.27499999999998,359,1.0,42
1227,192.07500000000002,130,1.0,42
1228,167.5,641,1.0,42
1229,191.025,144,1.0,42
1230,184.57500000000002,287,1.0,42
1231,182.875,331,1.0,42
1232,186.07500000000002,226,1.0,42
1233,176.74999999999997,467,1.0,42
1234,190.375,172,1.0,42
1235,185.75,253,1.0,42
1236,188.07500000000002,233,1.0,42
1237,184.20000000000002,290,1.0,42
1238,170.12500000000006,622,1.0,42
1239,185.57500000000002,261,1.0,42
1240,175.34999999999997,421,1.0,42
1241,185.175,251,1.0,42
1242,185.5,257,1.0,42
1243,190.8,148,1.0,42
1244,190.45000000000002,165,1.0,42
1245,185.32500000000002,233,1.0,42
1246,177.075,380,1.0,42
1247,180.02499999999995,426,1.0,42
1248,165.07500000000002,672,1.0,42
1249,183.1,294,1.0,42
1250,-47.34999999999992,999,0.0,42
1251,180.37499999999997,377,1.0,42
1252,149.0999999999999,976,1.0,42
1253,184.05,287,1.0,42
1254,187.9,201,1.0,42
1255,166.875,638,1.0,42
1256,158.92500000000004,764,1.0,42
1257,151.60000000000002,936,1.0,42
1258,187.675,227,1.0,42
1259,179.75,365,1.0,42
1260,-54.975000000000094,999,0.0,42
1261,170.1,559,1.0,42
1262,169.09999999999997,653,1.0,42
1263,179.09999999999997,439,1.0,42
1264,188.5,179,1.0,42
1265,168.62499999999997,524,1.0,42
1266,161.70000000000002,728,1.0,42
1267,183.525,273,1.0,42
1268,148.09999999999997,972,1.0,42
1269,164.2,658,1.0,42
1270,152.09999999999994,860,1.0,42
1271,191.15,148,1.0,42
1272,187.65000000000003,188,1.0,42
1273,187.47500000000002,188,1.0,42
1274,180.52499999999998,350,1.0,42
1275,175.17499999999995,441,1.0,42
1276,-54.675,999,0.0,42
1277,182.8,272,1.0,42
1278,177.24999999999994,375,1.0,42
1279,191.15,143,1.0,42
1280,184.55,283,1.0,42
1281,-55.72500000000003,999,0.0,42
1282,-54.750000000000064,999,0.0,42
1283,180.975,289,1.0,42
1284,164.29999999999998,606,1.0,42
1285,156.84999999999997,732,1.0,42
1286,188.12500000000003,190,1.0,42
1287,159.17499999999995,714,1.0,42
1288,-56.6250000000001,999,0.0,42
1289,-48.62500000000004,999,0.0,42
1290,-46.649999999999984,999,0.0,42
1291,-47.14999999999983,999,0.0,42
1292,-48.94999999999981,999,0.0,42
1293,-49.29999999999994,999,0.0,42
1294,-49.57499999999989,999,0.0,42
1295,-50.80000000000001,999,0.0,42
1296,-47.92499999999989,999,0.0,42
1297,-47.47499999999986,999,0.0,42
1298,-50.24999999999995,999,0.0,42
1299,154.42500000000013,913,1.0,42
1300,185.9,276,1.0,42
1301,178.2,399,1.0,42
1302,180.39999999999998,352,1.0,42
1303,172.62499999999994,533,1.0,42
1304,161.40000000000003,766,1.0,42
1305,188.50000000000003,187,1.0,42
1306,-47.24999999999983,999,0.0,42
1307,174.45000000000002,518,1.0,42
1308,176.325,483,1.0,42
1309,155.625,865,1.0,42
1310,-49.249999999999886,999,0.0,42
1311,189.37500000000003,191,1.0,42
1312,172.8,545,1.0,42
1313,-47.39999999999991,999,0.0,42
1314,167.90000000000003,685,1.0,42
1315,192.47500000000002,118,1.0,42
1316,190.425,180,1.0,42
1317,191.025,166,1.0,42
1318,182.04999999999998,325,1.0,42
1319,186.775,260,1.0,42
1320,177.82499999999996,396,1.0,42
1321,183.925,289,1.0,42
1322,189.50000000000003,187,1.0,42
1323,182.55,314,1.0,42
1324,162.29999999999995,741,1.0,42
1325,178.39999999999995,396,1.0,42
1326,190.9,165,1.0,42
1327,185.22500000000002,271,1.0,42
1328,189.32500000000002,186,1.0,42
1329,184.125,301,1.0,42
1330,189.125,220,1.0,42
1331,172.2,524,1.0,42
1332,-48.89999999999991,999,0.0,42
1333,176.05,451,1.0,42
1334,185.975,272,1.0,42
1335,189.47500000000002,183,1.0,42
1336,191.475,149,1.0,42
1337,-46.89999999999988,999,0.0,42
1338,180.69999999999996,370,1.0,42
1339,189.20000000000002,197,1.0,42
1340,191.025,168,1.0,42
1341,191.57500000000002,139,1.0,42
1342,185.425,275,1.0,42
1343,188.2,237,1.0,42
1344,183.025,325,1.0,42
1345,181.17499999999998,309,1.0,42
1346,189.65,182,1.0,42
1347,187.72500000000002,220,1.0,42
1348,191.45000000000002,161,1.0,42
1349,187.20000000000002,255,1.0,42
1350,186.27500000000003,250,1.0,42
1351,189.22500000000002,195,1.0,42
1352,186.275,268,1.0,42
1353,191.9,157,1.0,42
1354,185.425,262,1.0,42
1355,174.49999999999994,423,1.0,42
1356,186.82500000000002,231,1.0,42
1357,180.04999999999998,448,1.0,42
1358,165.04999999999995,669,1.0,42
1359,180.34999999999997,397,1.0,42
1360,187.325,228,1.0,42
1361,186.675,241,1.0,42
1362,170.37499999999991,591,1.0,42
1363,189.95000000000002,152,1.0,42
1364,183.05,350,1.0,42
1365,177.34999999999997,426,1.0,42
1366,187.4,199,1.0,42
1367,190.275,139,1.0,42
1368,190.32500000000002,145,1.0,42
1369,190.32500000000002,164,1.0,42
1370,191.525,129,1.0,42
1371,190.2,152,1.0,42
1372,188.175,208,1.0,42
1373,190.62500000000003,155,1.0,42
1374,183.05,278,1.0,42
1375,190.7,133,1.0,42
1376,184.875,309,1.0,42
1377,190.15,170,1.0,42
1378,185.325,309,1.0,42
1379,186.8,236,1.0,42
1380,181.37499999999994,412,1.0,42
1381,192.05,136,1.0,42
1382,171.3,558,1.0,42
1383,192.125,130,1.0,42
1384,187.2,231,1.0,42
1385,180.74999999999997,401,1.0,42
1386,188.475,226,1.0,42
1387,184.1,282,1.0,42
1388,170.22499999999994,484,1.0,42
1389,182.22499999999997,322,1.0,42
1390,185.1,261,1.0,42
1391,189.425,200,1.0,42
1392,-48.29999999999988,999,0.0,42
1393,187.15,227,1.0,42
1394,173.69999999999993,467,1.0,42
1395,172.54999999999998,501,1.0,42
1396,189.20000000000002,150,1.0,42
1397,187.42499999999998,227,1.0,42
1398,188.45,212,1.0,42
1399,173.07500000000002,499,1.0,42
1400,183.025,306,1.0,42
1401,179.92499999999998,363,1.0,42
1402,169.12499999999997,590,1.0,42
1403,181.97499999999997,371,1.0,42
1404,187.22500000000002,240,1.0,42
1405,188.0,214,1.0,42
1406,188.625,211,1.0,42
1407,188.775,207,1.0,42
1408,191.35,157,1.0,42
1409,181.325,347,1.0,42
1410,187.175,244,1.0,42
1411,183.975,278,1.0,42
1412,188.82500000000002,175,1.0,42
1413,187.175,251,1.0,42
1414,183.95,300,1.0,42
1415,182.17499999999998,329,1.0,42
1416,189.775,214,1.0,42
1417,188.29999999999998,235,1.0,42
1418,189.70000000000002,167,1.0,42
1419,186.75,258,1.0,42
1420,190.55,167,1.0,42
1421,189.60000000000002,184,1.0,42
1422,185.20000000000002,251,1.0,42
1423,179.87499999999994,342,1.0,42
1424,182.2,325,1.0,42
1425,191.1,157,1.0,42
1426,183.22500000000002,268,1.0,42
1427,190.275,144,1.0,42
1428,190.725,157,1.0,42
1429,191.15,140,1.0,42
1430,186.32500000000002,246,1.0,42
1431,183.925,275,1.0,42
1432,177.275,414,1.0,42
1433,185.5,247,1.0,42
1434,186.37500000000003,225,1.0,42
1435,190.025,163,1.0,42
1436,164.27499999999992,645,1.0,42
1437,190.35000000000002,150,1.0,42
1438,189.22500000000002,183,1.0,42
1439,185.10000000000002,254,1.0,42
1440,190.60000000000002,145,1.0,42
1441,158.07499999999987,714,1.0,42
1442,190.82500000000002,159,1.0,42
1443,190.1,153,1.0,42
1444,-58.325000000000124,999,0.0,42
1445,192.29999999999998,160,1.0,42
1446,177.225,377,1.0,42
1447,191.20000000000002,145,1.0,42
1448,192.275,136,1.0,42
1449,192.55,122,1.0,42
1450,178.42499999999998,377,1.0,42
1451,191.95000000000002,137,1.0,42
1452,190.875,153,1.0,42
1453,187.57500000000002,224,1.0,42
1454,165.7249999999999,575,1.0,42
1455,181.84999999999997,330,1.0,42
1456,183.32500000000002,284,1.0,42
1457,191.3,145,1.0,42
1458,187.4,216,1.0,42
1459,186.55,247,1.0,42
1460,185.72500000000002,244,1.0,42
1461,191.45000000000002,157,1.0,42
1462,186.22500000000002,252,1.0,42
1463,190.125,172,1.0,42
1464,189.55,194,1.0,42
1465,185.35000000000002,245,1.0,42
1466,189.3,181,1.0,42
1467,160.19999999999996,711,1.0,42
1468,185.3,237,1.0,42
1469,192.125,127,1.0,42
1470,187.25000000000003,245,1.0,42
1471,185.25000000000003,269,1.0,42
1472,189.65,176,1.0,42
1473,185.8,255,1.0,42
1474,189.95000000000002,162,1.0,42
1475,191.125,160,1.0,42
1476,184.40000000000003,255,1.0,42
1477,188.75000000000003,188,1.0,42
1478,186.925,209,1.0,42
1479,190.425,173,1.0,42
1480,193.375,124,1.0,42
1481,188.10000000000002,232,1.0,42
1482,181.54999999999998,306,1.0,42
1483,191.10000000000002,150,1.0,42
1484,192.3,138,1.0,42
1485,186.125,250,1.0,42
1486,190.375,189,1.0,42
1487,176.25,445,1.0,42
1488,175.79999999999998,446,1.0,42
1489,164.22499999999994,660,1.0,42
1490,160.5,746,1.0,42
1491,184.575,289,1.0,42
1492,189.95000000000002,189,1.0,42
1493,150.20000000000002,973,1.0,42
1494,184.6,314,1.0,42
1495,185.52500000000003,244,1.0,42
1496,182.1,353,1.0,42
1497,185.8,253,1.0,42
1498,185.125,269,1.0,42
1499,173.84999999999997,513,1.0,42
1500,161.95000000000002,756,1.0,42
1501,186.35000000000002,226,1.0,42
1502,172.825,547,1.0,42
1503,188.775,198,1.0,42
1504,181.57499999999996,373,1.0,42
1505,189.175,196,1.0,42
1506,183.60000000000002,275,1.0,42
1507,188.60000000000002,174,1.0,42
1508,174.90000000000003,455,1.0,42
1509,190.375,152,1.0,42
1510,192.20000000000002,143,1.0,42
1511,167.54999999999998,630,1.0,42
1512,180.77499999999998,383,1.0,42
1513,157.55000000000004,815,1.0,42
1514,187.95000000000002,199,1.0,42
1515,185.975,248,1.0,42
1516,187.475,252,1.0,42
1517,187.9,217,1.0,42
1518,183.525,312,1.0,42
1519,174.2,493,1.0,42
1520,189.75,184,1.0,42
1521,172.82499999999996,514,1.0,42
1522,183.45000000000002,320,1.0,42
1523,191.45,174,1.0,42
1524,160.02499999999992,749,1.0,42
1525,184.625,275,1.0,42
1526,187.025,246,1.0,42
1527,164.39999999999995,699,1.0,42
1528,188.65,199,1.0,42
1529,190.95000000000002,169,1.0,42
1530,179.69999999999996,388,1.0,42
1531,172.29999999999993,501,1.0,42
1532,-52.62500000000002,999,0.0,42
1533,-50.999999999999986,999,0.0,42
1534,-47.67499999999986,999,0.0,42
1535,-48.39999999999988,999,0.0,42
1536,178.94999999999996,421,1.0,42
1537,186.625,244,1.0,42
1538,176.59999999999997,420,1.0,42
1539,-50.84999999999998,999,0.0,42
1540,-51.274999999999956,999,0.0,42
1541,186.85,248,1.0,42
1542,166.10000000000002,661,1.0,42
1543,181.7,328,1.0,42
1544,185.8,254,1.0,42
1545,163.99999999999994,691,1.0,42
1546,166.89999999999998,607,1.0,42
1547,188.1,237,1.0,42
1548,185.05,255,1.0,42
1549,190.20000000000002,166,1.0,42
1550,186.07500000000002,237,1.0,42
1551,168.62499999999994,588,1.0,42
1552,184.70000000000002,256,1.0,42
1553,181.39999999999998,302,1.0,42
1554,-46.6499999999999,999,0.0,42
1555,168.82500000000002,624,1.0,42
1556,170.04999999999998,541,1.0,42
1557,191.75000000000003,133,1.0,42
1558,185.82500000000002,250,1.0,42
1559,-49.12499999999994,999,0.0,42
1560,180.87499999999994,372,1.0,42
1561,-51.549999999999926,999,0.0,42
